Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.2,25.6,-5.28,Buy,36,-0.0,8,4,-7,23,-4,-17,6,-7,5,2,0.8,1.2,-3.3,-2.1,-1.3,215.0,269.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.11,-1
ACUTAAS,Core,3.8,5.4,63.0,-8.84,Buy,0,-6.6,-12,-9,14,24,-1,-4,28,-4,2,2,-0.8,2.4,-7.7,-7.7,-3.3,2091.14,3409.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3091.5,-1
MON100,Core,2.6,3.5,54.4,-4.33,Sell,20,3.1,2,-11,-4,15,-5,-12,32,-6,-5,3,-0.1,0.2,-2.5,-4.3,-2.5,212.26,327.73,460,2026-06-12,318.0,,,,,315.62,-2
NAVINFLUOR,Core,2.6,3.0,30.4,-1.2,Buy,13,2.7,5,5,19,14,1,-3,19,1,1,2,2.1,3.3,-0.2,1.4,0.4,5916.56,7716.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7202.15,0
TORNTPHARM,Core,2.5,2.6,19.8,-1.13,Buy,20,5.6,-5,27,12,22,0,0,33,1,1,1,3.4,5.3,0.5,2.6,5.9,4084.28,4892.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4512.59,0
PRIVISCL,Core,2.3,2.4,21.4,-2.8,Buy,8,-0.6,3,1,19,25,-1,-5,28,1,2,2,1.2,3.3,-2.6,-1.1,-0.5,3011.66,3654.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3402.51,-1
SOLARINDS,Core,2.0,2.1,18.6,-4.01,Buy,36,-2.1,1,-8,-2,14,-1,-8,36,1,2,2,0.6,1.7,-2.6,-1.6,-2.6,15350.6,18212.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17202.24,-1
CCL,Core,1.5,1.5,14.5,-1.87,Buy,22,-1.2,-1,30,24,24,0,0,15,2,1,1,2.4,4.7,0.3,3.4,2.7,1059.66,1213.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1128.41,0
MAHABANK,Sate,1.9,1.9,15.5,-11.24,Buy,19,-6.8,3,-13,-3,14,-3,-8,11,-4,-1,2,-2.9,-1.8,-10.6,-7.0,-8.3,72.63,83.88,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.37,-1
NETWEB,Sate,2.2,2.1,8.1,-18.14,Buy,16,-17.2,6,-22,-9,13,-3,-13,12,-11,-2,3,-3.1,-4.9,-16.0,-15.2,-8.1,3971.04,4292.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4345.11,-2
SIEMENS,Core,1.3,1.2,5.4,-26.09,Buy,46,-8.2,4,-26,-11,14,-6,-12,4,-3,8,3,-0.9,-2.2,-6.4,-8.2,-8.2,3346.53,3527.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3597.36,-2
APARINDS,Core,2.1,2.3,21.2,-17.91,Buy,21,-2.0,6,-20,-7,23,-3,-11,13,-11,-2,2,-3.3,-2.7,-15.5,-13.5,-10.3,11621.21,14085.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13719.68,-1
KEI,Core,2.2,2.0,5.9,-9.74,Buy,19,-6.4,3,-25,-7,13,-3,-12,12,-12,-3,2,-1.9,-2.0,-9.0,-8.5,-5.1,4867.02,5152.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5149.05,-1
POLYCAB,Core,1.6,1.5,7.3,-9.85,Buy,32,-5.6,1,-17,-7,13,-3,-14,14,-8,-1,-1,-3.4,-3.0,-9.5,-9.5,-8.4,8506.57,9129.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9151.08,-1
TDPOWERSYS,Core,1.4,1.6,26.8,-17.05,Buy,33,-14.9,4,-22,-7,24,-6,-11,33,-11,-5,3,-2.3,-3.5,-15.5,-13.2,-13.2,902.8,1144.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1163.65,-2
RADICO,Sate,2.0,2.2,28.7,-1.98,Buy,0,1.1,-7,42,20,13,0,-4,32,5,1,1,2.7,7.0,-0.7,4.8,3.4,3170.35,4079.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3605.62,0
BSE,Core,1.7,1.7,11.8,-14.46,Buy,36,-10.9,7,-32,-13,26,-7,-17,36,-32,-3,3,-0.7,-1.8,-8.6,-9.3,-8.3,3403.74,3803.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.96,-2
DATAPATTNS,Core,1.4,1.5,18.6,-13.23,Buy,20,-5.1,1,-14,-3,22,-3,-12,15,-11,-1,2,-3.7,-2.0,-11.6,-10.8,-4.5,3625.63,4300.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4186.87,-1
GVT&D,Core,1.3,1.3,16.2,-16.3,Buy,36,-2.9,8,1,-9,24,-3,-14,36,-12,-2,3,-0.1,-1.8,-14.5,-14.5,-8.1,4069.67,4729.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4696.45,-2
KRISHANA,Core,0.9,0.2,-78.3,-77.27,Buy,53,-79.4,9,-16,-9,-7,-9,-10,-6,-9,-7,1,-45.6,-25.8,-80.8,-80.0,-73.6,648.27,140.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,284.07,-7
SYRMA,Core,1.4,1.8,41.9,-5.67,Buy,21,13.8,6,6,34,24,-2,-1,14,2,3,1,3.2,7.3,-0.7,-0.6,2.5,1008.92,1431.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1216.13,0
CARYSIL,Core,2.1,2.0,12.0,-5.48,Buy,16,-5.3,6,4,-4,13,-3,-14,14,-7,1,2,1.9,2.7,-4.7,-1.7,-1.6,1053.51,1179.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1084.34,-1
TMB,Sate,1.5,1.4,9.1,-2.13,Buy,19,-1.1,2,14,5,24,2,14,10,1,1,1,2.9,3.2,0.1,0.2,5.8,717.12,782.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,731.0,2
JBCHEPHARM,Sate,1.5,1.5,14.3,-1.62,Buy,34,6.9,-4,28,24,21,0,-1,9,2,1,1,3.1,5.9,-0.4,2.9,6.0,2129.74,2433.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2221.49,0
PHARMABEES,Core,1.8,1.7,8.6,-2.37,Buy,8,1.6,-9,32,15,11,-1,-4,36,6,2,2,1.3,2.6,-0.4,-0.2,1.5,24.33,26.42,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,1.5,-9.02,Buy,34,2.2,-7,-5,20,5,-9,-4,17,-3,10,1,0.1,0.6,-1.8,-0.9,-4.4,27.34,27.75,1500,2026-05-25,27.15,,,,,27.39,-5
CRAFTSMAN,Core,1.8,1.7,9.6,-6.27,Buy,17,-1.6,8,5,-5,12,-3,-13,15,-12,4,2,0.7,1.7,-5.0,-5.0,-1.5,8498.5,9314.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8834.32,-1
LAURUSLABS,Core,1.5,1.7,25.8,-0.78,Buy,14,7.4,4,5,14,14,0,3,36,1,2,1,3.4,5.5,0.0,0.0,1.7,1226.38,1542.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1373.54,0
ASTRAMICRO,Sate,2.5,3.0,38.5,-3.26,Buy,0,2.0,-10,40,37,14,-1,-4,16,6,2,1,2.4,8.9,-2.2,-2.1,2.7,1307.1,1810.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1485.09,0
CGPOWER,Sate,1.6,1.5,5.5,-6.21,Buy,16,-3.2,6,-14,-6,23,-3,-7,6,-6,1,2,-0.6,0.7,-5.8,-4.5,-3.4,872.21,919.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,879.9,-1
FEDERALBNK,Core,1.1,1.0,4.3,-1.69,Buy,8,-1.0,-14,40,33,14,0,-3,36,2,1,2,0.6,2.9,-0.9,0.4,-0.4,315.0,328.65,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.88,-1
APOLLO,Sate,1.9,1.9,17.5,-12.1,Buy,19,-4.0,2,-10,-3,13,-1,-5,34,-5,2,2,-0.5,0.7,-8.9,-8.9,-3.5,348.85,410.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,374.41,-1
LUPIN,Sate,0.8,0.7,2.6,-0.72,Buy,0,0.1,-8,34,19,4,0,2,36,1,1,1,3.0,4.3,0.7,1.3,3.7,2445.92,2508.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2358.8,0
THERMAX,Sate,1.2,1.1,4.2,-17.85,Buy,13,-0.6,5,2,-4,21,-6,-7,4,-6,1,2,0.1,2.0,-7.0,-3.7,-7.0,4605.9,4797.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4507.25,-1
HSCL,Sate,0.7,0.7,5.6,-8.03,Buy,25,-4.3,4,-10,-4,13,-5,-16,4,-15,6,2,0.0,-0.1,-5.8,-3.6,-2.8,625.33,660.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,629.0,-1
NRBBEARING,Sate,1.0,1.0,7.9,-8.23,Buy,21,-2.3,1,-6,62,13,-2,-7,3,1,1,2,0.5,3.9,-3.4,-0.0,-3.4,397.7,429.1,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,381.43,-1
SHILPAMED,Sate,1.6,1.7,15.1,-0.63,Buy,8,4.4,6,28,48,22,0,3,4,1,1,1,5.9,9.2,3.1,3.1,4.9,545.35,627.6,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,524.79,0
NGLFINE,Core,0.9,0.9,6.6,-4.74,Buy,20,4.1,-3,13,36,26,-1,-3,6,-1,2,1,1.9,4.8,-2.3,-1.4,1.8,2966.25,3162.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2807.9,0
