Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-7.1,10.6,22.6,Sell,2,-2.0,-4,-10,-1,-4.2,0.5,-4.2,0.5,-7.1,-7.4,-7.2,7627.0,6,7085.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,9.8,6.0,33.7,Buy,26,0.8,-3,-12,0,1.5,7.7,1.5,3.7,-3.5,-5.7,1.2,1023.68,5,1123.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.2,1.7,1.7,Buy,24,1.2,-1,-4,-1,1.5,8.8,1.5,4.3,-1.0,-1.4,0.0,2178.0,8,2204.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.1,14.3,14.3,Buy,5,-5.1,-1,-3,-2,0.4,34.4,0.4,34.4,-5.1,-11.6,-6.6,421.0,8,399.7,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.0,8.1,8.1,Buy,5,-3.0,-1,-2,0,3.1,14.1,3.1,6.7,-5.6,-3.5,4.8,343.0,7,332.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.1,25.7,25.7,Buy,23,-10.1,-5,-12,-1,-6.7,0.2,-6.7,0.2,-10.7,-9.8,-20.0,178.0,5,160.07,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.4,17.1,17.1,Sell,21,-5.4,-6,-3,-1,-8.8,21.3,-8.8,21.3,-7.1,-13.4,-13.4,1775.0,7,1625.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.5,2.9,2.9,Buy,34,4.8,-1,-10,-1,0.5,6.1,0.5,2.8,-1.3,-0.7,-2.9,1565.59,5,1667.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.7,19.6,48.9,Buy,26,-1.7,-4,-13,-1,1.6,8.1,1.6,2.6,-11.6,-11.7,-0.8,229.0,3,225.0,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.1,5.2,5.2,Buy,20,-2.1,-1,-10,-1,1.4,4.0,1.4,4.0,-2.7,-2.3,-4.4,432.0,5,423.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
