Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.7,1.6,0.2,-3.28,8,0.2,-5,-4,18,4,60.0,64.0,295.92,285.5,296.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.76
BANKINDIA,Sate,2.4,2.4,9.7,-3.79,7,5.7,0,19,2,4,74.0,62.0,145.8,142.0,160.0,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.03
BHARATFORG,Sate_Low,2.0,1.9,-1.6,-22.39,8,-1.6,-11,-11,-1,3,58.0,54.0,1423.31,1419.0,1400.4,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41.92
CANBK,Sate_Low,4.0,4.1,7.9,-3.8,7,-1.0,-3,-3,-1,5,66.0,69.0,140.83,146.0,152.0,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.81
HEROMOTOCO,Sate_Low,4.3,4.1,2.2,-15.63,8,2.2,-4,-9,-6,5,51.0,55.0,5276.33,5513.0,5390.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33.19
ICICIAMC,Sate,1.5,1.6,13.2,-1.45,7,2.9,-2,8,5,1,82.0,100.0,2451.14,2587.0,2774.8,13,2026-01-14,2696.4,,,,,60.51
IDFCFIRSTB,Sate_Low,3.0,3.0,3.7,-17.73,1,-1.2,2,-20,-1,7,61.0,57.0,79.92,78.0,82.85,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50.47
INFOBEAN,Sate,0.7,0.7,5.4,-10.31,4,2.8,3,-9,8,7,65.0,72.0,785.37,730.0,827.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.61
KAPSTON,Sate,1.1,1.4,32.5,-3.36,8,32.5,11,27,3,3,80.0,84.0,311.59,292.0,413.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.01
KTKBANK,Sate_Low,0.9,0.8,-6.2,-37.02,1,-2.1,-4,-16,-1,-1,45.0,45.0,191.34,174.0,179.5,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.74
LUPIN,Sate,0.8,0.8,-2.1,-11.23,8,-2.1,-7,-5,24,-12,57.0,61.0,2178.6,2073.0,2133.1,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.72
MCX,Sate,3.6,4.0,18.4,-2.63,8,0.0,-4,-2,15,9,70.0,78.0,1936.17,2174.0,2293.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.19
PHOENIXLTD,Sate_Low,0.8,0.8,-1.0,-16.46,8,-1.0,-11,-10,-1,-14,54.0,61.0,1745.7,1700.0,1728.0,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,38.27
SHRIRAMFIN,Sate,4.0,4.5,20.5,-1.58,7,2.3,2,-12,16,3,79.0,74.0,833.82,950.0,1004.75,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.58
TMB,Sate,0.7,0.7,7.0,-9.15,8,7.0,-7,-4,15,4,69.0,64.0,519.1,508.0,555.4,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.8
UJJIVANSFB,Sate,2.4,2.5,12.7,-6.79,5,5.0,2,2,16,8,79.0,67.0,56.22,56.0,63.38,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.42
UNIONBANK,Sate,0.9,0.9,10.5,-3.66,8,10.5,-4,-1,14,4,71.0,63.0,156.11,160.0,172.44,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.49
SBIN,Trade,1.9,1.8,0.5,-2.17,8,0.5,-4,19,19,4,77.0,71.0,1025.2,994.0,1030.15,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62.12
CUB,Core_Low,5.4,6.2,21.7,-7.83,1,-0.4,3,1,-1,10,69.0,65.0,228.87,260.0,278.55,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50.17
ACUTAAS,Core_Low,2.4,2.3,2.6,-13.7,7,2.6,-11,-8,-7,7,53.0,89.0,1599.68,1476.0,1641.5,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35.32
AIAENG,Core,1.5,1.3,-6.8,-24.75,7,-6.8,-12,-10,17,2,56.0,52.0,3995.69,3618.0,3725.0,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.65
APLAPOLLO,Core,1.8,1.8,7.1,-3.37,1,3.5,2,1,6,9,68.0,69.0,1868.25,1840.0,2000.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.1
BAJAJ-AUTO,Core,2.1,2.1,6.1,-26.22,7,6.1,-11,-8,4,-14,65.0,60.0,8880.3,8735.0,9425.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.79
BSE,Core_Low,0.8,0.7,-2.9,-11.42,7,-2.9,-5,-4,-4,33,53.0,67.0,2763.57,2570.0,2684.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.61
CHOLAFIN,Core_Low,4.0,3.9,4.2,-7.63,7,4.2,-12,-10,-3,4,52.0,63.0,1580.19,1554.0,1646.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,44.19
EICHERMOT,Core_Low,1.0,0.9,-3.7,-4.81,7,-3.7,-10,-8,-11,11,56.0,70.0,7290.05,6670.0,7020.0,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29.72
LTIM,Core_Low,1.4,1.3,-0.7,-12.65,5,-4.1,-4,-3,-1,3,54.0,61.0,5955.5,5905.0,5912.0,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.68
M&M,Core_Low,2.2,2.1,-0.1,-6.67,7,-0.1,-12,-10,-7,5,53.0,65.0,3546.0,3540.0,3541.9,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.18
MON100,Core_Low,5.5,6.3,22.6,-8.45,7,22.6,2,1,-8,7,58.0,72.0,193.23,227.0,236.92,600,2026-01-14,193.23,,,,,57.41
NAVINFLUOR,Core_Low,2.5,2.7,11.4,-3.99,7,11.4,-3,1,-3,15,63.0,70.0,5364.2,5440.0,5975.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50.94
PERSISTENT,Core_Low,2.3,2.2,0.6,-9.82,7,0.6,-3,-3,-1,-10,52.0,62.0,6084.83,6013.0,6122.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.67
POLYCAB,Core_Low,3.6,3.3,-3.5,-14.94,7,-3.5,-12,-10,-12,-1,42.0,56.0,6966.04,6932.0,6722.5,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.13
RAJRATAN,Core,1.9,1.7,-1.2,-50.02,7,-1.2,-5,-4,14,4,57.0,41.0,465.32,435.0,459.8,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.19
SIRCA,Core_Low,1.1,0.9,-6.9,-13.32,7,-3.8,-3,-3,-16,8,50.0,61.0,501.85,458.0,467.2,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.51
TATACONSUM,Core_Low,1.1,1.0,-2.9,-8.38,7,-2.9,-3,-9,-5,4,56.0,58.0,1197.13,1131.0,1162.7,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,43.23
TATAELXSI,Core,0.8,0.7,-3.3,-41.46,1,-2.6,-8,-6,6,-22,47.0,37.0,5567.36,5175.0,5385.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.9
TITAN,Core,2.0,2.0,5.8,-0.33,7,5.8,-9,-5,15,4,64.0,62.0,3827.27,3751.0,4050.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45.92
TORNTPHARM,Core,2.1,2.1,6.0,-2.43,7,6.0,-4,-3,11,1,66.0,70.0,3718.02,3602.0,3939.6,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52.48
TVSMOTOR,Core_Low,4.3,4.4,10.5,-4.91,7,10.5,-12,-10,-12,6,58.0,74.0,3215.36,3542.0,3551.4,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35.8
VBL,Core,0.2,0.2,-6.0,-30.48,7,-6.0,-11,-6,13,-15,48.0,52.0,503.84,442.0,473.5,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.31
HINDZINC,Trade,1.8,1.9,8.4,-13.45,7,8.4,8,4,20,2,76.0,68.0,644.9,588.0,699.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.21
SMLMAH,Sate,2.0,1.6,-12.3,-9.62,2,-3.9,-10,-6,8,3,65.0,77.0,4168.21,4035.0,3654.9,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,40.93
SOUTHBANK,Sate,1.2,1.2,6.3,-3.38,7,6.3,7,15,3,8,76.0,74.0,42.49,39.0,45.17,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.53
ESABINDIA,Core_Low,1.1,1.0,-5.6,-21.87,5,-5.6,-1,-20,-1,2,50.0,50.0,5794.0,4388.0,5468.0,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,35.74
CRAFTSMAN,Core,1.4,1.3,-3.2,-6.48,1,-3.2,-11,-9,4,7,56.0,66.0,7570.0,7334.0,7329.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.54
GOLDBEES,Trade,1.2,1.1,1.6,-4.56,1,1.6,11,10,21,35,82.0,94.0,124.4,119.0,126.44,200,2026-01-22,124.4,,,,,65.48
PRIVISCL,Core_Low,1.3,1.2,1.3,-21.0,1,1.3,10,2,-4,20,49.0,62.0,2683.6,2582.0,2718.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.36
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.27,1,-4.1,2,-11,-3,8,53.0,67.0,2237.1,2087.0,2145.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.41
SUPREMEIND,Core,1.0,0.9,0.1,-45.91,1,0.1,1,-8,1,-16,43.0,47.0,3490.8,3182.0,3493.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.66
FORCEMOT,Sate,1.0,0.9,-4.9,-10.5,1,-4.9,-3,-10,4,9,58.0,74.0,20700.0,20390.0,19680.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,50.46
