Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,12.2,-0.97,3,0.8,7,4,8,6,168.2,0.88,151.88,170.48,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,1.7,-15.65,14,-4.6,-3,-8,-9,7,5375.0,-0.2,5296.95,5389.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,58
ICICIAMC,Sate,2.1,2.3,18.3,-0.2,16,6.7,5,-9,9,2,3000.0,1.41,2580.57,3053.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,60,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.0,-17.45,21,-0.8,9,0,-5,10,82.3,0.64,79.92,83.13,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,76,60
INFOBEAN,Sate_Low,2.1,1.9,0.8,-1.01,8,-4.5,-3,-2,-5,9,846.0,0.93,869.11,876.1,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45,86,69
KAPSTON,Sate,1.2,1.4,23.9,-0.47,10,-2.9,-3,-16,7,5,385.0,1.69,323.52,400.95,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,61,82
KTKBANK,Sate,1.1,1.1,7.3,-28.84,17,12.1,-5,-6,2,4,202.6,-0.83,188.95,202.81,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,53,51
TMB,Sate,2.3,2.5,18.3,-0.57,2,2.2,6,1,7,5,682.2,3.76,601.51,711.45,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,3.0,3.0,8.4,-4.05,1,-0.1,7,-12,8,11,62.0,1.68,58.18,63.04,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,67,65
CUB,Core_Low,5.2,5.8,20.1,-8.93,2,-2.8,-4,-13,-7,10,277.2,-1.6,231.05,277.5,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,66,65
ACUTAAS,Core,3.4,3.9,23.8,-0.5,2,-2.8,5,-8,4,8,2056.1,0.68,1699.72,2104.3,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,79,93
APLAPOLLO,Core,1.6,1.8,18.7,-0.65,21,14.6,8,-6,10,6,2190.2,0.65,1868.25,2217.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,85,74
BAJAJ-AUTO,Core,2.3,2.3,8.3,-23.53,8,0.8,1,-2,13,5,9670.5,0.45,9016.0,9768.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,45,66
BSE,Core_Low,1.3,1.2,-1.4,-8.65,12,-4.5,15,-5,3,-3,2736.6,0.99,2808.2,2768.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,68
MON100,Core_Low,5.5,5.9,16.6,-11.48,9,-0.4,-12,-4,-11,-1,228.1,-0.6,196.43,229.09,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
