Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.9,-1.57,12,2.9,-8,-8,-2,5,66,66,295.92,285.5,304.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.39
BANKINDIA,Sate,2.9,3.0,13.7,-2.44,11,9.5,11,11,3,9,72,63,145.8,142.0,165.76,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.11
CANBK,Sate_Low,5.2,5.3,11.6,-1.8,1,1.7,2,2,-8,9,71,72,141.52,146.0,157.89,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58.79
HEROMOTOCO,Sate_Low,5.3,5.0,4.9,-13.35,12,4.9,1,1,-7,6,52,57,5276.33,5258.0,5535.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44.84
ICICIAMC,Sate,1.9,2.0,18.2,-0.03,11,7.4,1,1,6,1,84,100,2451.14,2587.0,2897.0,13,2026-01-14,2696.4,,,,,66.01
IDFCFIRSTB,Sate_Low,3.7,3.5,3.3,-18.02,5,-1.5,3,3,-3,9,61,56,79.92,78.0,82.55,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47.59
INFOBEAN,Sate_Low,0.9,0.9,8.0,-7.7,8,5.4,2,2,-2,8,68,73,785.37,730.0,848.15,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.31
KAPSTON,Sate,1.4,1.6,28.9,-3.49,12,28.9,22,22,4,4,75,84,311.59,292.0,401.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,78.07
KTKBANK,Sate_Low,1.4,1.3,-1.5,-34.7,1,2.8,2,2,-5,3,47,47,188.95,174.0,186.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.74
MCX,Sate,4.4,5.5,37.5,-1.59,12,16.1,2,2,17,8,78,82,1936.17,2174.0,2662.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.32
TMB,Sate,1.2,1.2,12.5,-2.05,1,5.5,1,1,4,4,75,69,532.21,508.0,598.8,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74.13
UJJIVANSFB,Sate,3.0,3.0,9.7,-3.19,9,2.2,5,5,4,10,74,66,56.22,56.0,61.69,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.77
UNIONBANK,Sate,1.1,1.1,14.7,-2.37,12,14.7,-6,-6,4,5,73,65,156.11,160.0,179.0,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.91
SBIN,Trade,2.4,2.3,4.7,-0.18,12,4.7,2,2,3,5,77,73,1025.2,994.0,1073.05,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.69
CUB,Core_Low,6.7,7.6,24.2,-5.97,5,1.6,6,6,-4,9,70,67,228.87,260.0,284.15,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.2
ACUTAAS,Core,3.3,3.6,19.2,-1.18,1,9.5,3,3,1,7,66,93,1613.14,1476.0,1923.2,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66.14
APLAPOLLO,Core,2.2,2.2,11.1,-3.5,5,7.3,5,5,7,5,71,71,1868.25,1840.0,2075.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.53
BAJAJ-AUTO,Core_Low,2.6,2.5,5.9,-26.35,11,5.9,3,3,5,4,63,60,8880.3,8735.0,9408.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.12
BSE,Core_Low,1.3,1.2,1.5,-7.11,1,0.3,2,2,-7,-2,61,69,2774.0,2570.0,2814.6,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.05
CHOLAFIN,Core_Low,4.9,4.6,2.7,-8.89,11,2.7,-14,-14,-8,-1,51,62,1580.19,1554.0,1623.5,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,35.32
MON100,Core_Low,7.2,7.8,19.6,-9.69,4,-1.8,-1,-1,-12,7,59,71,195.36,227.0,233.71,630,2026-01-23,237.95,,,,,50.24
NAVINFLUOR,Core_Low,3.1,3.2,13.1,-2.48,11,13.1,1,1,-7,20,62,71,5364.2,5440.0,6068.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56.67
PERSISTENT,Core_Low,2.9,2.6,-1.3,-11.52,11,-1.3,-6,-6,-6,3,53,60,6084.83,6013.0,6006.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.56
RAJRATAN,Core_Low,2.3,1.9,-7.9,-53.4,11,-7.9,-8,-8,-2,9,50,39,465.32,418.0,428.65,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.99
TATAELXSI,Core_Low,1.0,0.8,-4.8,-42.36,5,-4.1,-11,-11,7,1,46,35,5567.36,5175.0,5302.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43.87
TITAN,Core_Low,2.5,2.3,1.0,-4.84,11,1.0,-11,-11,-2,9,52,58,3827.27,3751.0,3865.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29.13
TORNTPHARM,Core,2.6,2.5,5.1,-1.56,11,5.1,-7,-7,-1,2,63,69,3718.02,3602.0,3908.3,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.67
HINDZINC,Trade,2.3,2.3,11.0,-11.34,11,11.0,11,11,8,5,78,69,644.9,588.0,716.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,67.94
SIRCA,Core_Low,0.4,0.4,-2.8,-12.71,1,-2.6,1,1,-23,9,50,61,484.0,452.0,470.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,40.79
SOUTHBANK,Sate,1.5,1.4,4.4,-2.05,11,4.4,-2,-2,3,9,72,73,42.49,39.0,44.35,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.59
CRAFTSMAN,Core_Low,1.8,1.6,-3.6,-6.92,5,-3.6,-1,-1,-2,9,58,66,7570.0,7334.0,7295.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.33
