Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-2.3,-16.81,41,-12.3,21,5,-7,-1,147.7,0.3,151.88,148.37,150.0,-1.2,-1.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,0.3,-16.86,52,-5.9,-2,5,2,-2,5276.0,-2.84,5296.95,5311.5,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,42,58
KTKBANK,Sate,2.2,2.4,22.3,-13.76,28,11.5,-3,9,11,6,244.1,1.15,201.0,245.77,199.0,-1.0,23.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,4.6,4.6,8.6,-17.65,40,-12.1,-5,-1,1,-2,247.0,-2.42,231.05,250.92,226.0,-2.2,11.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,59
ACUTAAS,Core_Low,3.0,3.8,37.4,-9.21,40,7.9,5,3,-3,10,2330.2,-1.15,1699.72,2335.0,1817.0,6.9,28.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,
APLAPOLLO,Core_Low,2.3,2.1,0.6,-11.12,32,-10.4,11,5,-6,8,1985.7,-3.02,1990.7,2002.3,1872.0,-6.0,7.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,59,61
BAJAJ-AUTO,Core,2.5,2.4,7.5,-22.78,35,-2.6,-12,7,1,7,9836.0,0.51,9174.64,9864.0,8735.0,-4.8,12.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,4.9,6.0,33.7,-0.08,47,14.2,-5,18,4,1,257.1,2.46,196.43,262.68,210.0,6.9,25.1,650,2026-02-09,229.99,,,,,79,72,75
NAVINFLUOR,Core,2.8,2.9,13.5,-1.78,28,-3.6,9,4,1,24,6280.5,2.82,5597.77,6355.5,5659.0,1.1,12.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,54,67
TITAN,Core,2.6,2.7,11.4,-1.41,35,2.8,-3,9,2,12,4447.3,-0.97,4004.72,4461.5,3751.0,-6.3,18.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,67,65
