Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,5.8,-4.32,6,5.8,8,-7,2,9,63.0,78.0,19890.0,18505.0,21040.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.68
ANURAS,Sate,2.2,2.0,-3.7,-8.19,5,-5.7,-6,-19,9,9,62.0,71.0,1311.33,1300.0,1262.2,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,49.02
BANKBARODA,Sate,1.5,1.4,1.8,-3.86,5,1.8,-2,-1,18,4,63.0,65.0,295.92,285.5,301.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,49.69
BANKINDIA,Sate,2.0,2.1,9.7,-3.28,4,5.6,8,5,17,4,74.0,62.0,145.8,142.0,159.9,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.61
BHARATFORG,Sate,1.8,1.6,-1.6,-22.36,5,-1.6,-4,-8,17,2,58.0,54.0,1423.31,1419.0,1401.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.85
CANBK,Sate,3.5,3.6,9.0,-3.48,4,0.0,8,3,18,5,68.0,70.0,140.83,146.0,153.57,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,50.7
HEROMOTOCO,Sate_Low,3.7,3.7,6.5,-12.03,5,6.5,-1,-6,-5,5,56.0,58.0,5276.33,5513.0,5620.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.44
ICICIAMC,Sate,1.3,1.4,14.5,-5.72,4,4.1,8,5,5,1,85.0,100.0,2451.14,2587.0,2807.5,,,13,2026-01-14,2696.4,65.56
IDFCFIRSTB,Sate_Low,2.3,2.2,3.5,-18.46,5,3.5,-10,-17,-1,5,60.0,56.0,79.36,78.0,82.11,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,39.8
INFOBEAN,Sate,0.6,0.6,9.8,-16.32,1,7.1,1,-6,8,7,67.0,73.0,785.37,730.0,861.95,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.11
KAPSTON,Sate,1.0,1.0,10.3,-3.66,5,10.3,3,27,3,3,70.0,80.0,311.59,292.0,343.7,Others,Small Cap,75,2026-01-13,311.59,74.21
KTKBANK,Sate_Low,0.5,0.4,-6.6,-35.55,4,-2.9,7,-32,-1,-20,47.0,46.0,196.71,174.0,183.67,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,45.0
LUPIN,Sate_Low,0.7,0.7,-0.4,-9.68,5,-0.4,-10,-2,24,-12,61.0,62.0,2178.6,2073.0,2170.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.45
MCX,Sate,3.1,3.6,21.6,-5.8,5,2.7,-1,5,15,31,74.0,79.0,1936.17,2174.0,2354.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,59.03
PHOENIXLTD,Sate_Low,0.7,0.7,2.8,-13.28,5,2.8,-14,-7,20,-13,60.0,65.0,1745.7,1829.0,1793.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,35.78
PRICOLLTD,Sate_Low,2.4,2.0,-9.3,-16.96,5,-9.3,-19,-7,-1,3,52.0,61.0,635.62,585.0,576.45,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.85
SBILIFE,Sate,1.7,1.7,1.9,-2.38,5,1.9,-14,-4,12,9,69.0,65.0,2021.58,2027.0,2059.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.82
SHRIRAMFIN,Sate,3.4,3.9,19.3,-2.99,4,1.3,6,-10,16,3,78.0,74.0,833.82,950.0,994.9,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,62.22
TMB,Sate,0.6,0.6,4.6,-11.22,5,4.6,-10,-2,14,4,65.0,62.0,519.1,508.0,542.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,53.73
UJJIVANSFB,Sate,2.1,2.0,2.8,-8.24,2,-4.2,-2,-1,16,8,67.0,63.0,56.22,56.0,57.81,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,55.67
UNIONBANK,Sate,0.8,0.8,12.6,-3.9,5,12.6,8,15,13,4,75.0,64.0,156.11,160.0,175.77,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.39
GAEL,Sate,0.9,0.8,-2.1,-34.35,5,-2.1,-1,-8,15,2,67.0,50.0,141.24,128.0,138.25,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.35
VEDL,Trade,1.3,1.3,5.9,-1.69,5,5.9,12,5,20,3,79.0,68.0,638.95,595.0,676.35,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.11
SBIN,Trade,1.7,1.6,1.6,-1.04,5,1.6,10,16,19,4,81.0,71.0,1025.2,994.0,1041.1,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.57
CUB,Core_Low,4.1,4.8,22.4,-9.6,5,-0.3,7,-14,-1,10,67.0,64.0,223.22,260.0,273.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,43.68
MUTHOOTFIN,Trade,1.6,1.5,-0.1,-1.75,5,-0.1,-2,-1,34,33,78.0,85.0,3928.0,3800.0,3925.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,53.55
