Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,19.8,-12.53,15,-3.4,2,-8,-2,7,-7.5,-7.1,-7.1,208.13,249.3,242.55,16.5,2.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,70,63
CUB,Core_Low,4.7,4.4,8.3,-17.16,15,-11.1,7,-11,5,-3,-7.5,-6.5,-16.4,233.01,252.4,257.51,10.5,-2.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,60
ACUTAAS,Core,3.9,5.3,55.2,-0.72,9,7.4,2,-4,4,11,2.0,5.5,11.3,1858.72,2885.2,2516.91,35.4,14.6,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,78,
MON100,Core,4.9,6.9,65.3,-0.0,15,8.4,-7,-1,9,2,-1.3,-0.5,9.4,198.02,327.27,289.93,46.4,12.9,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.4,25.0,-0.58,14,6.3,2,-6,5,24,1.0,1.7,5.0,5725.03,7158.0,6637.97,15.9,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TITAN,Core,2.7,2.4,2.5,-6.96,15,-7.5,7,1,-2,12,-8.4,-8.8,-5.9,4030.24,4129.2,4254.14,5.6,-2.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,46,62
TORNTPHARM,Core,2.9,2.9,13.5,-0.46,14,4.5,2,-4,3,6,-1.3,1.2,2.9,3929.92,4460.3,4272.9,8.7,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.4,2.3,9.6,-9.5,11,-8.8,2,-6,-1,-1,-10.9,-10.7,-7.2,2840.43,3113.7,3110.12,9.5,0.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,60,69
SOLARINDS,Core,2.2,2.3,25.7,-1.24,9,15.3,8,4,6,1,1.4,5.5,18.1,14539.25,18269.0,15568.97,7.1,17.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,76,73
GESHIP,Sate,2.2,2.5,32.2,-4.1,15,16.0,6,2,4,9,1.6,8.6,9.1,1304.28,1724.2,1514.63,16.1,13.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,86,84
TORNTPOWER,Sate_Low,1.9,1.7,6.5,-27.33,49,0.6,6,-11,-2,4,-14.7,-15.4,-15.4,1390.38,1480.3,1532.88,10.2,-3.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,43,55,57
SCHNEIDER,Sate,1.8,2.6,62.7,-1.29,52,36.9,1,-6,7,3,-7.8,-7.4,-0.0,765.0,1244.7,1111.79,45.3,12.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,79,73
NTPC,Sate,1.9,1.8,5.5,-13.02,21,-2.0,-4,-13,-1,5,-3.0,-3.0,-2.5,369.72,390.05,387.27,4.7,0.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,65,67
CCL,Core,1.7,1.6,6.6,-5.25,20,-3.1,-3,-7,-1,12,-9.8,-3.6,-3.6,1022.25,1089.6,1092.85,6.9,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,66,71
POWERGRID,Core_Low,1.5,1.3,-0.6,-18.4,22,-4.6,1,-12,-2,4,-6.4,-6.3,-6.3,300.62,298.85,303.81,1.1,-1.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,63,57
MAHABANK,Sate,2.3,2.2,11.6,-1.54,9,-6.7,1,-6,6,11,-8.1,-6.6,-0.1,70.24,78.4,74.82,6.5,4.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
LUPIN,Sate,2.3,2.0,0.6,-4.98,9,-6.5,6,-7,-2,5,-7.2,-4.0,-1.3,2270.64,2283.3,2298.55,1.2,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,54,76
NETWEB,Sate_Low,2.9,2.6,6.1,-16.36,9,-14.2,2,-6,6,2,-15.3,-15.3,-7.9,3532.33,3746.4,3748.93,6.1,-0.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,55,63
SIEMENS,Core_Low,1.9,1.7,6.7,-25.15,8,-7.0,2,-11,-1,6,-7.7,-6.6,-6.6,3346.53,3572.0,3526.02,5.4,1.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,61,57
PFC,Sate_Low,1.0,0.9,1.1,-25.19,15,-9.4,-4,-7,-1,4,-6.5,-7.6,-3.4,429.35,433.9,436.46,1.7,-0.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,29,62,59
APARINDS,Core,2.0,2.0,14.2,-4.13,14,1.1,-4,-6,6,4,-4.1,-3.8,-0.3,10784.9,12319.0,11548.57,7.1,6.7,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,67,67
KEI,Core,2.3,2.1,8.5,-1.32,15,2.9,6,-2,6,10,-0.7,-0.1,0.6,4709.8,5111.7,4815.36,2.2,6.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,60,65
POLYCAB,Core,1.5,1.5,13.4,-0.84,22,13.4,-11,-1,6,2,-0.0,0.7,7.0,8127.0,9215.0,8358.98,2.9,10.2,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,65,67
AUROPHARMA,Sate,1.5,1.4,12.9,-5.65,9,1.3,-12,-1,13,7,-0.6,-0.6,8.4,1329.94,1502.0,1407.36,5.8,6.7,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,77,75
TDPOWERSYS,Core,1.7,2.2,47.1,-2.6,15,10.8,-3,2,6,12,-5.4,-4.2,8.1,853.78,1256.3,1081.51,26.7,16.2,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,84,86
GLENMARK,Sate,1.5,1.4,7.4,-2.78,18,2.8,8,1,6,4,-1.3,-0.5,-0.5,2222.41,2387.6,2270.4,2.2,5.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,68,80
