Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,1.4,-3.0,-15.99,Buy,15,0.8,0,-9,0,3.9,9.1,3.9,5.5,-0.6,0.5,5.5,7584.0,7687.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.7,-3.88,-3.88,Buy,47,5.6,0,-13,0,3.8,9.6,3.8,9.6,-2.0,0.2,2.4,377.45,414.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.6,-2.78,-31.4,Buy,12,4.3,-1,-2,0,5.1,19.1,5.1,10.8,-1.6,-1.6,8.6,1023.68,1162.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.2,-2.54,-2.54,Buy,10,-0.2,-1,-8,0,2.9,13.7,2.9,7.5,-1.3,-1.1,4.8,2178.0,2173.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,1.6,-17.49,-35.27,Buy,24,1.6,-2,-3,-1,-0.1,12.5,-0.1,12.5,-3.6,-2.6,-1.8,604.0,613.55,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.2,-16.93,-16.93,Sell,12,-0.6,-7,-12,-1,0.1,30.3,0.1,30.3,-4.2,-14.3,-9.5,379.0,387.5,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.8,-12.67,-47.98,Buy,11,-3.7,-1,-9,0,3.6,7.1,3.6,7.1,-5.7,-2.3,1.5,940.5,923.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.7,-17.91,-17.91,Buy,9,-0.7,-2,-12,-5,6.9,10.7,2.0,5.8,-0.7,-0.4,-16.2,178.0,176.83,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.8,-13.78,-13.78,Sell,7,-1.7,-3,-13,-1,-5.2,26.1,-5.2,26.1,-7.0,-10.0,-9.2,1775.0,1690.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,4.1,-3.17,-3.17,Buy,20,2.4,-2,-12,0,2.9,8.4,2.9,4.7,-2.3,-2.3,3.1,1565.59,1629.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.1,-0.44,-7.05,Buy,24,5.1,0,-1,0,2.5,15.2,1.5,7.9,0.3,1.5,3.1,11300.0,11874.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.3,-7.23,-7.23,Buy,18,-3.8,-3,-13,-1,3.3,8.9,3.3,8.9,-5.2,-7.2,-4.4,1087.5,1091.3,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.0,-16.53,-43.28,Buy,12,9.0,-1,-4,0,5.8,31.6,5.8,18.2,-4.9,-2.1,14.5,229.0,249.58,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.0,-6.17,-6.17,Buy,6,-3.0,-1,-7,1,2.4,7.4,2.4,7.4,-2.4,-1.2,0.5,432.0,418.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.5,-1.05,-1.05,Buy,11,7.9,0,-4,0,6.6,24.9,3.5,15.8,-0.1,0.9,18.3,42090.0,48615.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,4.9,-16.34,-29.63,Buy,22,4.9,-7,0,0,3.6,7.1,3.6,4.7,0.6,-2.2,5.0,1334.3,1400.3,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-3.9,-8.02,-8.02,Buy,14,-5.8,-2,-11,-1,-1.7,6.4,-1.7,6.4,-6.2,-6.2,-3.8,823.89,791.5,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,3.1,-9.44,-27.53,Buy,11,-9.4,-3,-9,-1,-0.6,13.6,-0.6,13.6,-7.9,-8.3,-0.1,435.88,449.55,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,27.5,-5.92,-23.96,Buy,27,27.5,0,-6,0,9.4,30.8,5.1,16.4,-2.3,2.5,10.4,1014.0,1292.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,16.1,-8.29,-8.29,Buy,14,-0.9,2,-13,0,6.0,19.0,2.2,19.0,-2.4,1.9,2.5,6310.25,7327.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.6,-12.23,-12.23,Buy,12,-5.1,-2,-9,4,5.1,10.7,5.1,5.3,-4.7,-3.2,-1.8,5758.2,5607.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
