Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,38.4,-0.8,-0.8,Buy,5,2.0,0,3,0,2.3,3.0,12.5,7.1,19.5,231.47,320.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.9,57.0,-12.19,-12.19,Buy,28,-10.1,-6,-1,-1,-0.3,-11.1,-7.4,-1.9,11.7,2091.14,3284.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.8,-1.8,Sell,14,7.8,-5,-1,2,-0.1,-1.0,0.1,3.1,19.0,221.47,336.38,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-6.02,-6.02,Buy,6,0.6,-2,-9,0,-2.0,-0.3,6.7,5.6,13.0,6136.24,8247.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.5,-5.56,-5.56,Buy,22,1.2,-2,-11,-1,-3.5,-5.6,-3.2,1.2,7.1,4149.3,4958.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.86,-8.86,Buy,36,-6.2,-7,-13,-1,-6.0,-6.6,-6.7,-4.1,4.5,3011.66,3450.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.1,-3.4,-3.4,Buy,2,-1.9,-1,-3,0,-1.7,-1.3,5.4,4.3,12.7,16138.67,19706.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.3,-9.06,-9.06,Sell,10,0.1,-6,-13,-1,-4.6,-6.9,-5.0,-4.1,2.3,1073.32,1129.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.6,-18.08,Buy,10,-3.0,-1,-10,1,-3.1,-0.8,1.5,4.0,8.0,3460.78,3909.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.6,-15.38,-15.38,Sell,8,3.9,-8,-3,-1,-2.4,-11.8,-12.8,-8.3,7.7,77.17,79.97,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.6,-9.64,-9.64,Buy,49,16.1,-1,-4,0,-5.8,-0.0,5.3,12.8,19.5,11621.21,16685.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
