Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.8,-7.92,-18.38,Buy,27,-4.3,-3,-9,-1,-1.4,3.5,-1.4,3.5,-4.4,-4.6,-4.5,7584.0,7297.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,8.8,-6.86,-30.38,Buy,24,-0.1,-2,-13,0,0.7,6.8,0.7,6.8,-5.4,-6.5,0.3,1023.68,1114.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.31,-1.31,Buy,22,1.6,-1,-3,-1,1.9,9.2,1.9,4.5,-0.6,-0.3,0.4,2178.0,2212.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.7,-20.99,-38.02,Buy,36,-2.7,-4,-3,-1,-4.3,7.8,-4.3,7.8,-7.1,-6.7,-6.1,604.0,587.55,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.8,-10.45,-10.45,Buy,3,-0.8,-9,-2,-2,7.9,40.4,7.9,40.4,-0.8,-7.6,-2.4,421.0,417.75,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.4,-5.61,-5.61,Buy,3,-0.4,0,-1,0,5.9,17.1,2.6,9.2,-3.0,2.7,7.6,343.0,341.7,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-7.9,-23.9,-23.9,Buy,21,-7.9,-4,-11,-1,-4.5,2.6,-4.5,2.6,-8.5,-7.6,-18.1,178.0,163.93,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.8,-14.68,-14.68,Sell,19,-2.7,-5,-2,-1,-6.2,24.8,-6.2,24.8,-4.4,-11.0,-11.0,1775.0,1672.2,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.8,-2.57,-2.57,Buy,32,5.1,3,-9,-1,1.8,6.5,1.8,6.5,-1.0,0.3,-2.6,1565.59,1672.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.3,-6.42,-8.64,Buy,36,3.3,-1,-8,-1,-0.2,5.5,-0.2,5.5,-4.9,-2.1,-3.8,11300.0,11670.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,6.0,-13.29,-44.84,Buy,24,6.0,-3,-13,0,9.6,16.6,9.6,9.5,-4.7,-4.8,7.0,229.0,242.71,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.7,-3.89,-3.89,Buy,18,-0.7,-1,-9,-1,2.8,5.5,2.8,5.5,-1.3,-0.5,-3.0,432.0,429.15,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.9,-2.4,-2.4,Buy,23,8.3,1,-9,-1,7.0,15.5,2.4,15.5,-0.9,0.3,-2.4,42090.0,48800.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
