Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.5,-0.43,11,2.5,-7,-7,-2,5,65,65,295.92,285.5,303.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54.88
BANKINDIA,Sate,3.1,3.2,13.5,-0.12,10,9.3,10,10,3,9,72,63,145.8,142.0,165.45,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.65
CANBK,Sate_Low,5.3,5.3,9.4,-2.46,10,0.4,-5,-5,-8,9,69,70,140.83,146.0,154.11,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.09
HEROMOTOCO,Sate_Low,5.7,5.2,1.1,-16.49,11,1.1,-13,-13,-7,6,48,54,5276.33,5258.0,5335.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.89
ICICIAMC,Sate,2.0,2.1,13.4,-0.25,10,3.1,-4,-4,6,1,82,100,2451.14,2587.0,2779.0,13,2026-01-14,2696.4,,,,,58.92
IDFCFIRSTB,Sate_Low,4.0,3.8,2.8,-18.42,4,-2.0,2,2,-3,9,60,56,79.92,78.0,82.15,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.88
INFOBEAN,Sate_Low,0.9,0.9,0.9,-7.15,7,-1.6,-3,-3,-2,8,64,69,785.37,730.0,792.4,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.97
KAPSTON,Sate,1.5,1.8,32.5,-2.84,11,32.5,21,21,4,4,80,84,311.59,292.0,412.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,87.32
KTKBANK,Sate_Low,1.2,1.0,-5.1,-36.27,4,-0.9,1,1,-5,3,44,46,191.34,174.0,181.62,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.61
MCX,Sate,4.8,5.7,31.5,-2.23,11,11.1,1,1,17,8,76,81,1936.17,2174.0,2547.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66.87
TMB,Sate,0.9,0.9,8.8,-7.58,11,8.8,-8,-8,4,4,70,65,519.1,508.0,565.0,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60.79
UJJIVANSFB,Sate,3.2,3.2,10.2,-1.85,8,2.6,4,4,4,10,75,66,56.22,56.0,61.95,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.99
UNIONBANK,Sate,1.2,1.2,14.3,-0.16,11,14.3,-5,-5,4,5,73,64,156.11,160.0,178.4,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.67
SBIN,Trade,2.6,2.4,3.7,-0.2,11,3.7,1,1,3,5,76,72,1025.2,994.0,1063.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.14
CUB,Core_Low,7.2,8.2,24.5,-5.71,4,1.9,5,5,-4,9,70,67,228.87,260.0,284.95,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.15
ACUTAAS,Core_Low,3.2,3.2,9.8,-7.67,10,9.8,2,2,-9,7,60,92,1599.68,1476.0,1756.1,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.21
APLAPOLLO,Core,2.4,2.4,11.9,-0.24,4,8.1,4,4,7,5,71,71,1868.25,1840.0,2089.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.77
BAJAJ-AUTO,Core_Low,2.8,2.7,5.5,-26.65,10,5.5,2,2,-1,4,62,60,8880.3,8735.0,9370.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.27
BSE,Core_Low,1.0,1.0,1.3,-7.61,10,1.3,1,1,-7,-2,61,69,2763.57,2570.0,2799.3,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.56
CHOLAFIN,Core_Low,5.3,5.0,3.7,-8.06,10,3.7,-13,-13,-8,-1,52,63,1580.19,1554.0,1638.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.31
MON100,Core_Low,7.8,8.5,20.7,-8.88,3,-0.9,4,4,-12,7,61,71,195.36,227.0,235.82,630,2026-01-23,237.95,,,,,52.84
NAVINFLUOR,Core_Low,3.4,3.4,11.2,-4.19,10,11.2,-5,-5,-7,20,60,70,5364.2,5440.0,5962.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.45
PERSISTENT,Core_Low,3.1,2.9,2.9,-7.75,10,2.9,-5,-5,-6,3,58,63,6084.83,6013.0,6263.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45.82
RAJRATAN,Core_Low,2.5,2.1,-5.5,-52.2,10,-5.5,-7,-7,-2,9,52,40,465.32,418.0,439.7,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.96
TATACONSUM,Core_Low,1.5,1.3,-6.3,-11.62,10,-6.3,-1,-1,-9,5,46,54,1197.13,1131.0,1121.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,37.45
TATAELXSI,Core_Low,1.1,0.9,-3.4,-41.53,4,-2.7,-10,-10,7,1,48,36,5567.36,5175.0,5379.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.0
TITAN,Core_Low,2.7,2.5,4.0,-2.02,10,4.0,-10,-10,-2,9,58,61,3827.27,3751.0,3979.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39.17
TORNTPHARM,Core,2.8,2.7,5.9,-1.85,10,5.9,-6,-6,-1,2,65,69,3718.02,3602.0,3939.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.11
HINDZINC,Trade,2.4,2.5,12.6,-10.13,10,12.6,10,10,8,5,78,69,644.9,588.0,725.9,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.74
SIRCA,Core_Low,0.2,0.1,-1.9,-11.63,10,-1.9,-5,-5,-23,9,52,62,485.5,458.0,476.3,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,45.94
SOUTHBANK,Sate,1.6,1.5,4.5,-1.94,10,4.5,-1,-1,3,9,73,73,42.49,39.0,44.42,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.67
CRAFTSMAN,Core_Low,1.9,1.8,1.2,-2.28,4,1.2,1,1,-2,9,62,70,7570.0,7334.0,7658.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.82
GOLDBEES,Trade,1.6,1.6,8.5,-0.77,4,8.5,14,14,8,28,86,95,124.4,119.0,134.95,200,2026-01-22,124.4,,,,,72.85
PRIVISCL,Core_Low,1.7,1.6,4.5,-18.49,4,4.5,11,11,-8,10,52,64,2683.6,2582.0,2804.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.45
SUPREMEIND,Core_Low,1.3,1.2,0.3,-45.82,4,0.3,1,1,5,-4,42,47,3490.8,3182.0,3499.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.57
BEL,Sate_Low,1.3,1.2,4.1,-0.94,1,4.1,1,1,4,-2,61,70,414.8,380.0,431.9,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65.55
JINDALSTEL,Sate,1.4,1.3,2.4,-0.01,1,2.4,7,7,3,7,61,64,1080.0,1030.0,1106.4,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67.76
MRPL,Sate_Low,1.4,1.3,5.6,-43.08,1,5.6,4,4,1,5,59,54,155.93,136.0,164.65,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61.72
