Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.1,-13.04,16,-8.3,11,-7,-2,7,154.3,-2.81,151.88,155.1,155.0,2.1,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,32,57,64
HEROMOTOCO,Sate_Low,4.1,4.1,5.1,-12.84,27,-1.4,4,2,-12,-1,5564.0,1.01,5296.95,5568.0,5298.0,0.0,5.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,65,63
ICICIAMC,Sate,2.8,2.9,11.3,-4.09,11,-4.2,4,-7,-1,3,2995.0,0.09,2695.03,3000.0,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,14.9,-18.95,3,4.8,4,5,5,5,221.0,6.06,201.0,231.0,199.0,-1.0,16.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,56,59
CUB,Core_Low,5.2,5.3,7.4,-18.56,15,-13.1,-4,-7,-5,-1,247.6,-4.47,231.05,248.15,260.0,12.5,-4.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,60,63
ACUTAAS,Core,3.4,4.1,29.0,-2.98,15,1.3,5,-3,7,9,2192.2,-2.6,1699.72,2192.2,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,57,93
APLAPOLLO,Core,2.6,2.5,0.4,-11.31,7,-10.6,11,-6,-1,7,1992.3,-7.19,1990.7,1998.0,2039.0,2.4,-2.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,26,44,61
BAJAJ-AUTO,Core,2.8,2.7,1.7,-26.96,10,-7.9,1,-7,-1,6,9270.0,-4.96,9174.64,9329.5,8735.0,-4.8,6.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,62,62
MON100,Core_Low,5.5,5.9,12.6,-14.51,22,-3.8,8,2,-7,-2,221.2,-0.06,196.43,221.25,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,38,52,64
NAVINFLUOR,Core,3.1,3.4,13.8,-3.74,3,-3.4,-2,5,9,22,6363.5,-3.07,5597.77,6370.0,5659.0,1.1,12.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,60,75
TITAN,Core,2.9,2.9,4.0,-4.32,10,-4.0,-6,-6,-1,11,4147.7,-1.9,4004.72,4163.8,3751.0,-6.3,11.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,68,63
TORNTPHARM,Core,2.4,2.7,17.5,-0.19,21,10.0,4,-8,5,4,4413.1,2.93,3781.48,4444.3,3903.0,3.2,13.9,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,6.1,-15.09,16,3.4,5,-6,6,-1,2890.4,0.72,2754.25,2921.5,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,29,66
SUPREMEIND,Core,1.6,1.6,8.5,-37.66,10,-0.4,3,1,11,2,3938.0,2.01,3711.8,4027.1,3378.0,-9.0,19.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,46,53
BEL,Sate_Low,2.4,2.3,3.8,-3.03,3,-2.8,2,-1,10,-2,454.3,-2.75,439.01,455.55,441.0,0.5,3.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,74,72
MRPL,Sate,2.4,2.4,5.8,-34.49,3,-8.0,-6,-3,8,7,189.1,-8.26,179.17,189.49,189.0,5.5,0.3,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,59,63
SOLARINDS,Core_Low,1.2,1.2,7.2,-18.26,15,9.8,-5,15,10,-7,14314.0,-3.87,13594.0,14566.0,12374.0,-9.0,17.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,69,62
GESHIP,Sate,2.1,2.3,12.0,-7.4,0,-0.6,2,11,9,7,1391.0,1.0,1276.33,1429.5,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,4.1,-28.94,0,-1.6,2,-7,-1,3,1446.2,-2.29,1390.38,1447.4,1411.0,1.5,2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,63,57
SCHNEIDER,Sate,2.1,2.4,17.4,-14.62,3,-1.2,-1,-1,7,1,890.0,-0.84,765.0,898.25,848.0,10.8,5.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,39,61
NTPC,Sate,1.9,1.9,4.4,-15.06,0,-0.5,3,-7,11,3,376.5,0.08,364.98,380.9,371.0,1.6,2.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,68,76,63
MTARTECH,Sate,1.9,1.9,8.9,-5.59,16,-2.8,-2,-10,10,11,3600.0,-4.39,3321.4,3616.0,3438.0,3.5,5.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,69,81,76
CCL,Core,1.7,1.7,3.2,-3.01,16,-0.1,3,3,7,11,1040.0,2.59,1009.48,1042.1,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,2.0,-17.84,4,0.7,4,1,6,2,298.6,0.58,294.96,300.9,264.96,-10.2,13.6,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,67,58
MAHABANK,Sate,1.7,1.7,1.0,-12.18,0,-1.1,1,-6,-1,10,67.6,-3.58,66.95,67.62,64.0,-4.4,5.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,47,66
LUPIN,Sate,2.2,2.2,5.5,-1.66,3,0.7,2,1,5,4,2341.4,0.82,2240.84,2363.1,2261.0,0.9,4.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.1,-45.95,25,-6.1,4,1,-3,-15,508.0,0.61,547.0,513.45,503.24,-8.0,2.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,38,43,48
MANORAMA,Core_Low,0.4,0.3,-2.1,-23.29,24,-2.1,4,-7,-1,-8,1341.8,-0.15,1379.5,1350.1,1269.14,-8.0,6.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,50,57,65
ONGC,Sate,1.4,1.3,1.0,-21.28,23,1.0,-12,-6,9,6,268.0,-2.63,269.0,271.6,265.0,-1.5,2.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,-0.9,-27.81,3,-8.5,7,-2,7,10,916.6,-8.65,928.82,920.4,930.0,0.1,-1.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,46,53,63
