Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.6,-18.73,28,-14.3,12,8,-3,7,143.1,-3.68,151.88,144.95,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.4,-19.1,39,-8.5,6,2,-3,-1,5130.0,-2.03,5296.95,5168.5,5298.0,0.0,-2.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.4,14.0,-19.6,15,3.9,3,-4,8,5,220.5,0.09,201.0,229.14,199.0,-1.0,15.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,59,61
CUB,Core_Low,4.6,4.8,6.7,-19.1,27,-13.7,-5,8,-6,-1,244.1,2.13,231.05,246.5,226.0,-2.2,9.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,43,60
ACUTAAS,Core,3.0,4.3,46.7,-2.67,27,15.2,4,8,9,9,2473.4,3.88,1699.72,2492.9,1817.0,6.9,37.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,71,
APLAPOLLO,Core_Low,2.3,2.3,0.5,-11.22,19,-10.5,-1,5,-4,7,1965.7,1.36,1990.7,2000.0,1872.0,-6.0,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,42,62,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.7,-30.1,22,-11.8,-4,3,-3,6,8840.0,-1.34,9174.64,8929.5,8735.0,-4.8,2.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,57
MON100,Core_Low,4.9,5.7,19.1,-9.58,34,1.7,5,7,1,-2,230.5,3.56,196.43,234.0,210.0,6.9,11.4,650,2026-02-09,229.99,,,,,57,55,69
NAVINFLUOR,Core_Low,2.8,3.0,8.9,-5.77,15,-7.5,5,-1,-3,22,5975.0,-0.44,5597.77,6097.0,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,54,66
TITAN,Core_Low,2.6,2.6,-0.3,-8.26,22,-8.0,4,1,-3,11,3977.0,-2.78,4004.72,3992.4,3751.0,-6.3,6.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,52,59
TORNTPHARM,Core,2.7,2.9,9.8,-3.38,11,-3.9,6,2,-1,4,4260.1,0.12,3892.47,4275.3,3903.0,0.3,9.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,75,75
PRIVISCL,Core,2.1,2.2,7.4,-14.02,28,4.7,5,3,6,-1,2925.3,1.05,2754.25,2958.0,2582.0,-6.3,14.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,67
SUPREMEIND,Core,1.7,1.7,0.5,-41.4,11,-6.3,4,-6,-2,2,3751.5,-1.27,3766.5,3785.7,3378.0,-10.3,12.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,63,50
BEL,Sate_Low,2.1,1.9,-7.1,-9.72,15,-13.0,1,-12,-2,-2,403.2,-4.25,439.01,408.0,441.0,0.5,-7.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,47,63
SOLARINDS,Core_Low,1.0,0.9,-8.3,-30.08,27,-6.0,4,-12,-2,-7,12300.0,-3.67,13594.0,12459.0,12374.0,-9.0,0.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,44,55
GESHIP,Sate,1.9,2.1,10.8,-8.36,12,-1.6,4,-9,11,7,1401.2,-1.05,1276.33,1414.7,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,76,71
TORNTPOWER,Sate,1.9,1.9,-1.4,-32.7,12,-6.8,3,-4,-2,3,1368.0,-5.51,1390.38,1370.8,1411.0,1.5,-2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,34,52,54
SCHNEIDER,Sate,1.9,2.1,14.6,-16.66,15,-3.5,-1,-1,8,1,865.0,-1.49,765.0,876.75,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,64,60
NTPC,Sate,1.7,1.7,3.3,-15.9,12,-1.5,4,-7,-1,3,375.5,-1.0,364.98,377.15,371.0,1.6,1.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,47,68,64
MTARTECH,Sate,2.1,2.2,6.2,-6.3,7,-1.3,5,3,-2,11,3533.0,1.8,3380.35,3588.9,3309.0,-2.1,8.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,68,74
CCL,Core,1.6,1.6,4.6,-2.34,28,1.2,7,14,9,11,1055.9,-2.91,1009.48,1056.0,904.0,-10.4,16.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,55,69
POWERGRID,Core,1.2,1.2,-0.5,-19.28,11,-2.6,-5,-2,8,2,290.3,-0.66,297.0,295.65,264.96,-10.8,11.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,63,56
MAHABANK,Sate_Low,1.5,1.4,-4.0,-16.56,12,-6.0,6,5,-3,10,63.1,-1.89,66.95,64.25,64.0,-4.4,0.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,56,60
