Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate,1.9,1.8,2.0,-0.72,10,2.0,-5,-5,-1,4,65,65,295.92,285.5,301.75,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.0
BANKINDIA,Sate,2.6,2.7,11.5,-0.33,9,7.4,29,29,3,4,71,63,145.8,142.0,162.6,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.46
CANBK,Sate_Low,4.5,4.5,9.7,-2.18,9,0.7,-4,-4,-2,5,69,71,140.83,146.0,154.55,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.23
HEROMOTOCO,Sate_Low,4.7,4.5,1.9,-15.87,10,1.9,-9,-9,-7,5,49,55,5276.33,5513.0,5374.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.83
ICICIAMC,Sate,1.7,1.7,10.3,-4.49,9,0.2,-1,-1,6,1,76,100,2451.14,2587.0,2703.0,13,2026-01-14,2696.4,,,,,52.85
IDFCFIRSTB,Sate_Low,3.4,3.3,4.3,-17.2,3,-0.5,-16,-16,-2,7,62,57,79.92,78.0,83.38,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49.81
INFOBEAN,Sate,0.8,0.7,-6.5,-13.99,6,-8.8,-10,-10,9,7,57,65,785.37,730.0,734.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,43.46
KAPSTON,Sate,1.2,1.5,31.6,-5.43,10,31.6,23,23,4,3,79,84,311.59,292.0,409.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,81.0
KTKBANK,Sate_Low,1.0,0.9,-7.2,-37.69,3,-3.1,-15,-15,-2,-1,42,45,191.34,174.0,177.59,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29.86
MCX,Sate,4.0,4.6,24.2,-1.03,10,4.9,-3,-3,16,9,73,79,1936.17,2174.0,2404.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64.15
SHRIRAMFIN,Sate,4.4,4.9,20.0,-1.91,9,1.9,-13,-13,17,3,78,74,833.82,950.0,1000.5,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63.63
TMB,Sate,0.7,0.7,7.5,-8.73,10,7.5,-5,-5,16,4,69,64,519.1,508.0,558.0,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.96
UJJIVANSFB,Sate,2.7,2.7,10.5,-4.4,7,2.9,3,3,17,8,76,66,56.22,56.0,62.14,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.7
UNIONBANK,Sate,1.0,1.0,11.9,-0.93,10,11.9,-2,-2,15,4,71,64,156.11,160.0,174.74,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.68
SBIN,Trade,2.2,2.1,2.7,-0.14,10,2.7,31,31,20,4,75,72,1025.2,994.0,1053.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63.43
