Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,22.8,-10.32,9,-0.9,-8,-2,15,7,-1.45,-4.78,208.13,255.6,243.09,16.8,5.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,66
CUB,Core_Low,4.4,4.2,8.9,-16.74,9,-10.7,-14,-6,5,-3,-2.55,-6.04,233.01,253.7,260.73,11.9,-2.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,61
ACUTAAS,Core,3.7,4.8,49.0,-0.34,3,3.1,-4,15,3,11,1.28,6.84,1858.72,2769.3,2446.9,31.6,13.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,76,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,11,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,24.2,-1.26,8,5.5,-5,18,4,24,0.97,4.32,5725.03,7109.5,6563.33,14.6,8.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,71,77
TITAN,Core,2.6,2.3,5.1,-4.53,9,-5.1,-3,-1,6,12,-6.03,-3.44,4030.24,4237.1,4298.74,6.7,-1.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,52,66
TORNTPHARM,Core,2.8,2.7,15.4,-0.23,8,6.3,13,10,2,6,3.49,8.15,3929.92,4533.9,4246.2,8.0,6.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,81
PRIVISCL,Core,2.3,2.5,23.7,-2.15,5,2.9,17,18,17,2,0.74,4.74,2840.43,3513.6,3188.19,12.2,10.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,2.0,11.5,-9.03,3,2.3,20,4,5,1,0.65,4.78,14539.25,16210.0,14830.4,2.0,9.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,69,68
GESHIP,Sate,2.1,2.1,20.6,-2.3,9,5.8,-9,9,3,9,-0.97,-0.45,1304.28,1572.9,1472.06,12.9,6.9,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
TORNTPOWER,Sate_Low,1.8,1.9,22.5,-16.39,43,15.8,-3,-7,5,4,-1.24,-2.68,1390.38,1703.1,1583.65,13.9,7.5,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,75,68,65
SCHNEIDER,Sate,1.8,2.6,69.9,-3.27,46,43.0,-7,-1,6,3,-3.32,4.43,765.0,1300.0,1095.86,43.2,18.6,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,88,76
NTPC,Sate,1.8,1.7,7.3,-11.52,15,-0.4,5,-7,5,5,-1.33,-0.78,369.72,396.8,387.75,4.9,2.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,71
CCL,Core,1.6,1.5,6.1,-5.65,14,-3.5,-5,-1,-1,12,-3.39,-3.98,1022.25,1085.0,1087.94,6.4,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,67,71
POWERGRID,Core,1.4,1.3,3.6,-15.0,16,-0.6,-10,-10,-1,4,-0.84,-2.41,300.62,311.3,306.56,2.0,1.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,60,69,62
MAHABANK,Sate,2.2,2.2,16.7,-0.63,3,-2.4,-1,-1,5,11,-2.29,4.43,70.24,81.98,74.67,6.3,9.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,69,71
LUPIN,Sate,2.2,1.9,-0.2,-5.66,3,-7.2,-1,-1,-1,5,-4.73,-1.96,2270.64,2267.0,2307.45,1.6,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,58,78
NETWEB,Sate,2.7,2.9,23.7,-2.67,3,0.0,-2,4,5,2,-1.2,7.38,3532.33,4369.2,3831.38,8.5,14.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
SIEMENS,Core_Low,1.8,1.6,8.0,-24.26,2,-5.9,-4,-8,5,6,-5.45,-5.51,3346.53,3614.3,3521.72,5.2,2.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,61,59
PFC,Sate_Low,1.0,0.9,5.1,-22.18,9,-5.8,7,-8,5,4,-2.17,0.52,429.35,451.35,438.82,2.2,2.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,69,63
