Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.2,-6.28,Buy,30,-1.1,-1,-3,-1,20,-3,-11,6,-1,4,2,-1.2,0.2,-4.3,-3.1,-2.3,215.0,267.1,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.99,-1
ACUTAAS,Core,3.6,5.7,81.4,-0.45,Buy,18,9.7,22,20,9,23,3,2,28,1,1,1,9.3,12.3,3.9,11.4,5.2,2044.58,3708.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3035.97,0
MON100,Core,2.6,3.5,58.2,-0.06,Sell,14,5.6,6,4,1,14,-4,-19,32,1,1,3,1.8,2.5,-1.9,-1.9,-0.1,212.26,335.9,460,2026-06-12,318.0,,,,,313.9,-2
NAVINFLUOR,Core,2.7,3.0,29.2,-1.3,Buy,7,1.8,-11,32,14,12,-1,-4,19,6,1,2,1.7,3.1,-0.7,-0.7,-0.5,5916.56,7647.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7137.28,-1
TORNTPHARM,Core,2.5,2.4,14.1,-1.08,Buy,14,0.6,-1,15,7,26,2,2,33,4,4,3,2.2,3.2,0.1,2.0,0.9,4084.28,4662.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4427.39,0
PRIVISCL,Core,2.3,2.5,24.6,-0.05,Buy,2,2.1,8,30,14,20,0,0,28,1,1,1,4.7,7.0,1.9,5.8,2.2,3011.66,3753.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3366.22,0
SOLARINDS,Core,2.0,2.1,21.8,-0.94,Buy,30,0.5,2,8,3,26,3,1,36,1,1,1,3.1,4.8,0.0,1.4,0.0,15350.6,18697.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17036.69,0
CCL,Core,1.5,1.5,11.7,-2.8,Buy,16,-3.6,-4,20,18,26,0,-15,15,3,4,2,2.0,3.7,-0.8,1.6,0.2,1059.66,1183.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1114.43,0
MAHABANK,Sate,1.9,2.1,25.3,-2.81,Buy,13,1.1,-4,47,17,13,1,-3,11,4,3,3,1.7,4.9,-3.0,0.9,-0.5,72.63,91.02,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.5,-1
NETWEB,Sate,2.2,2.1,11.7,-6.83,Buy,10,-14.4,1,-10,-3,13,-2,-7,12,-5,-1,3,-5.1,-3.6,-13.2,-12.4,-5.0,3971.04,4435.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4352.76,-2
SIEMENS,Core,1.3,1.2,6.9,-25.05,Buy,40,-6.9,4,-14,-6,13,-5,-7,4,14,6,3,-1.3,-2.0,-5.1,-6.9,-6.9,3346.53,3576.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3617.75,-2
APARINDS,Core,2.2,2.4,30.1,-6.23,Buy,15,5.2,-12,-8,-1,22,-2,-5,13,-5,-1,1,-2.5,1.4,-9.3,-7.1,-3.7,11621.21,15121.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13805.03,-1
KEI,Core,2.2,2.0,8.5,-3.61,Buy,13,-4.1,1,-13,-2,12,-2,-7,12,-7,-2,2,-2.1,-0.4,-6.7,-6.3,-2.7,4867.02,5278.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5151.54,-1
POLYCAB,Core,1.6,1.5,13.3,-3.68,Buy,26,-0.3,-4,-5,62,12,-2,-8,14,-2,3,2,-1.1,1.0,-4.4,-4.4,-3.2,8506.57,9640.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9173.07,-1
TDPOWERSYS,Core,1.4,1.6,32.3,-13.4,Buy,27,-11.1,-14,-10,-2,23,-5,-6,33,-6,-4,3,-3.4,-3.1,-11.8,-9.4,-9.4,902.8,1194.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1183.13,-2
RADICO,Sate,1.8,2.0,28.4,-0.42,Buy,8,7.2,-1,30,14,12,0,0,32,1,1,1,4.3,6.5,0.4,3.7,0.6,3091.75,3969.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3533.05,0
BSE,Core,1.7,1.7,12.6,-13.85,Buy,30,-10.2,-1,-19,-7,26,-6,-11,36,-26,-2,3,-2.5,-1.9,-8.0,-8.7,-7.6,3403.74,3831.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3778.21,-2
DATAPATTNS,Core,1.4,1.6,28.4,-1.2,Buy,14,2.7,4,3,22,22,-2,-7,15,-6,3,1,1.9,4.3,-4.3,-3.4,3.4,3625.63,4656.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4188.35,0
GVT&D,Core,1.3,1.3,18.6,-7.57,Buy,30,-0.8,-14,-12,-3,22,-2,-8,36,-6,3,3,-3.8,-3.0,-12.8,-12.8,-6.3,4069.67,4826.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4759.62,-2
POWERINDIA,Core,1.6,1.5,9.0,-12.64,Buy,30,-7.7,-6,-13,-5,22,-5,-8,36,-8,-2,3,-3.0,-2.6,-8.5,-12.2,-12.2,30965.0,33760.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33311.99,-2
KRISHANA,Core,0.9,0.8,10.0,-1.25,Buy,47,4.4,4,5,12,14,-1,-5,16,6,1,1,2.7,3.2,-2.8,-1.6,3.7,648.27,713.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,660.19,0
SYRMA,Core,1.4,1.7,38.4,-2.79,Buy,15,11.0,-10,47,28,22,-1,-4,14,3,3,2,2.4,7.4,-2.8,-2.8,-0.0,1008.92,1395.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.78,0
CARYSIL,Core,2.1,2.0,12.3,-2.19,Buy,10,-5.0,-6,-5,63,11,-2,-9,14,-2,1,2,0.4,3.6,-4.4,-1.4,-1.3,1053.51,1183.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.67,-1
TMB,Sate,1.5,1.4,3.8,-3.3,Buy,13,-5.9,4,-16,-5,26,-2,-10,10,-5,-2,1,-0.5,0.8,-4.8,-4.6,0.7,717.12,744.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.88,2
