Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.6,-0.44,6,3.8,6,7,9,6,173.7,-0.13,151.88,175.58,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate,3.7,3.7,8.3,-10.19,17,1.6,5,1,1,7,5500.5,4.11,5296.95,5737.5,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,52,62
ICICIAMC,Sate,2.5,2.7,15.3,-2.65,1,-0.7,6,2,10,2,3089.0,-2.65,2695.03,3108.5,2992.0,11.0,3.9,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,17.9,-1.62,1,-0.9,1,-3,8,5,391.0,0.1,334.69,394.5,385.0,15.0,2.5,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,42,60,81
KTKBANK,Sate,1.8,1.7,4.8,-27.65,0,-0.4,2,-10,3,4,201.5,1.08,196.78,206.21,199.0,1.1,3.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,55,52
TMB,Sate,2.0,2.1,14.4,-1.9,5,-1.1,-4,-9,8,5,682.5,-1.67,601.51,688.2,642.0,6.7,7.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,92,71
UJJIVANSFB,Sate,2.7,2.6,5.2,-6.82,4,-3.0,-6,-11,-1,11,60.3,-0.28,58.18,61.22,60.0,3.1,2.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,63
CUB,Core_Low,4.7,5.4,25.5,-4.84,5,1.6,-5,3,-8,10,287.1,0.68,231.05,289.95,260.0,12.5,11.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.0,3.6,27.4,-0.56,5,0.1,5,-5,5,8,2128.9,-0.56,1699.72,2165.9,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.4,-0.13,24,15.3,8,-8,11,6,2186.3,0.99,1868.25,2230.6,2036.0,9.0,9.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,83,74
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.96,0,-0.3,1,1,14,5,9839.5,2.41,9174.64,10097.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,53,67
BSE,Core_Low,1.2,1.1,-1.3,-8.49,15,-4.4,22,-8,-1,-3,2740.2,0.46,2808.2,2772.7,2570.0,-8.5,7.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.0,5.3,16.9,-11.25,12,-0.1,5,1,-12,-1,227.3,1.04,196.43,229.69,227.0,15.6,1.2,650,2026-02-09,229.99,,,,,42,86,70
NAVINFLUOR,Core,2.6,2.8,16.6,-1.02,5,-0.7,-4,-2,4,21,6262.0,0.82,5514.83,6430.5,5659.0,2.6,13.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,83,73
TITAN,Core,2.7,2.6,8.0,-0.55,0,-0.3,6,1,3,10,4289.8,0.49,4004.72,4325.0,3751.0,-6.3,15.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
