Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.6,3.5,9.0,-5.09,15,4.9,-5,-5,4,6,65,67,145.8,142.0,158.91,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.44
HEROMOTOCO,Sate_Low,6.8,6.7,9.9,-8.86,2,3.1,6,6,-8,7,55,63,5296.95,5258.0,5822.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.73
ICICIAMC,Sate,3.5,3.7,18.9,-1.66,4,7.2,6,6,7,2,86,100,2580.57,2692.0,3067.9,19,2026-01-29,2861.0,,,,,71.77
IDFCFIRSTB,Sate_Low,4.6,4.3,5.4,-16.37,9,0.5,2,2,-4,10,60,61,79.92,78.0,84.22,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.03
INFOBEAN,Sate_Low,2.1,2.0,8.0,-2.19,1,-0.8,4,4,-3,9,71,70,841.3,730.0,908.45,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59.86
KAPSTON,Sate,1.7,1.9,30.0,-2.62,16,30.0,-5,-5,5,5,73,83,311.59,292.0,405.2,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.08
KTKBANK,Sate_Low,1.8,1.6,4.0,-31.05,5,8.6,7,7,-6,4,54,49,188.95,174.0,196.52,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.98
TMB,Sate,2.3,2.2,10.5,-2.54,2,3.7,6,6,5,5,74,64,551.78,533.0,609.9,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.29
UJJIVANSFB,Sate,3.6,3.8,17.5,-0.36,13,9.4,1,1,5,11,73,69,56.22,56.0,66.06,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.86
UNIONBANK,Sate,0.2,0.2,12.1,-4.25,16,12.1,-11,-11,5,5,65,67,156.11,160.0,174.96,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57.11
CUB,Core_Low,8.2,9.6,30.5,-1.97,9,6.8,11,11,-5,10,70,72,228.87,260.0,298.7,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.41
ACUTAAS,Core,5.0,5.4,20.0,-0.36,2,6.4,8,8,2,8,69,93,1655.5,1570.0,1985.9,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.95
APLAPOLLO,Core,2.7,2.8,15.5,-0.77,9,11.6,10,10,8,6,73,72,1868.25,1840.0,2158.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75.19
BAJAJ-AUTO,Core_Low,3.2,3.1,7.7,-25.14,15,7.7,8,8,6,5,60,64,8880.3,8735.0,9563.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.99
BSE,Core_Low,1.6,1.4,1.2,-7.35,5,0.1,2,2,-8,-3,57,69,2774.0,2570.0,2807.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.0
MON100,Core_Low,8.8,9.3,17.7,-11.13,8,-3.3,-6,-6,-13,-1,54,70,195.36,227.0,230.0,630,2026-01-23,237.95,,,,,44.28
NAVINFLUOR,Core,4.3,4.5,17.5,-0.6,4,5.3,2,2,1,21,64,72,5427.36,5440.0,6379.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.12
TATAELXSI,Core_Low,2.0,1.7,-2.4,-41.62,2,-0.6,3,3,8,2,45,39,5502.62,5175.0,5370.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.62
TITAN,Core_Low,3.0,2.9,8.4,-0.24,15,8.4,2,2,-3,10,61,65,3827.27,3751.0,4149.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61.33
TORNTPHARM,Core,3.2,3.1,7.6,-1.67,15,7.6,2,2,13,3,62,74,3718.02,3602.0,4000.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.78
