Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,38.0,-1.75,Buy,5,5.2,0,1,0,0.7,0.4,9.3,7.4,16.1,225.57,311.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.5,-14.75,Buy,23,-12.7,-5,-11,-1,-10.1,-13.7,-10.1,-4.8,8.4,2091.14,3188.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.5,-4.53,Buy,1,2.2,0,-4,0,-0.5,1.3,8.4,7.3,14.8,6136.24,8378.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,16.9,-7.6,Buy,17,-0.9,-1,-7,-1,-5.6,-7.6,-5.3,-1.0,4.8,4149.3,4851.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.7,-5.54,Buy,31,-2.8,-6,-10,-1,-2.5,-3.2,-3.3,-0.6,8.3,3011.66,3575.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.4,-2.85,Buy,59,0.2,-1,-2,-1,-0.5,-0.1,-0.3,1.3,6.6,15350.6,18640.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.6,-9.63,Sell,5,-0.6,-5,-10,-1,-6.7,-7.5,-5.6,-4.7,1.6,1073.32,1122.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.3,-1.78,Buy,5,-0.2,0,-5,1,0.4,2.2,4.5,7.1,11.2,3460.78,4025.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.9,-13.52,Sell,3,6.1,-7,11,-1,0.8,-9.8,-10.9,-6.3,10.0,77.17,81.72,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.9,-0.91,Buy,44,20.3,0,0,0,4.0,4.0,9.2,16.9,23.9,11621.21,17300.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.55,Sell,17,3.4,-7,-3,-1,-0.0,-8.2,-7.2,-2.2,12.6,8658.2,9260.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.3,-0.9,Buy,5,26.5,6,0,1,19.6,13.8,13.8,30.5,35.7,954.19,1501.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,38.7,-1.0,Buy,1,0.1,0,-1,0,-0.0,1.0,4.1,5.6,19.1,3275.71,4544.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,23.3,-9.81,Buy,43,-1.4,-7,-12,-1,-4.2,-7.7,-1.1,0.6,6.8,3625.63,4469.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.0,-1.98,Buy,17,27.6,0,-1,0,1.0,1.4,3.5,9.6,31.3,133.06,186.33,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,29.2,-4.21,Buy,4,1.4,4,-1,0,-2.1,1.8,5.2,7.2,19.1,1144.4,1478.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,11.7,-6.71,Buy,2,-2.4,-7,-1,-1,-2.5,-1.3,-0.8,2.0,7.6,1070.04,1195.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.8,-6.49,Buy,2,-3.8,-1,-11,-1,-3.3,-2.1,0.7,4.4,13.4,746.75,857.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.5,-2.28,Buy,31,5.3,-1,-4,0,-0.9,0.2,0.4,1.5,6.6,24.33,27.37,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.3,-3.24,Buy,3,-0.9,-1,-2,0,-2.1,-0.8,2.4,3.5,9.2,28.37,30.44,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.7,-1.67,Buy,3,0.7,0,3,0,0.5,0.9,5.3,7.2,15.8,8840.0,10582.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,46.1,-1.38,Buy,17,18.7,-1,-1,0,-0.3,0.0,1.6,6.7,25.3,1262.78,1844.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.8,-20.87,Sell,5,-1.7,-8,-5,-2,-2.7,-15.8,-15.8,-11.2,1.5,3856.78,3518.8,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.4,-4.57,Buy,18,1.9,-1,-7,-1,-2.8,-1.3,0.2,2.0,11.3,321.19,354.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.0,-17.97,Sell,2,-1.9,-5,-2,-1,-5.4,-15.3,-10.6,-1.1,28.6,379.0,382.65,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
