Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.4,-6.26,2,3.5,6,3,12,6,10.37,19.82,208.13,267.15,235.41,13.1,13.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.8,17.0,-10.5,2,-4.0,-1,9,3,-2,3.88,13.7,233.01,272.7,261.64,12.3,4.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.3,40.5,-3.13,2,-0.0,7,14,1,10,5.36,-1.38,1796.28,2523.4,2293.76,27.7,10.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,73,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-1,-4,6,1,2.06,29.21,198.02,299.17,261.12,31.9,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.2,-5.24,1,1.3,8,4,2,23,5.74,10.71,5725.03,6822.5,6329.02,10.5,7.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.6,8.9,-1.15,2,-1.7,-2,-10,4,11,-0.52,11.03,4030.24,4387.1,4274.78,6.1,2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.0,-5.83,1,-2.3,-1,4,-5,5,1.21,-1.26,3929.92,4167.2,4157.57,5.8,0.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,62,78
PRIVISCL,Core,2.0,2.2,21.8,-2.46,52,18.8,-6,10,11,1,3.81,15.81,2754.25,3355.9,3040.81,10.4,10.4,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,9.4,-13.41,9,2.0,-9,-5,3,-8,2.48,27.77,14105.33,15430.0,14186.95,0.6,8.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,66
GESHIP,Sate,2.1,2.3,21.8,-0.11,2,6.9,5,10,1,8,13.07,12.25,1304.28,1588.0,1419.9,8.9,11.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
TORNTPOWER,Sate,1.8,2.0,25.1,-14.59,36,18.3,-5,-1,3,3,2.37,33.24,1390.38,1739.8,1518.02,9.2,14.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,66
SCHNEIDER,Sate,1.8,2.5,56.7,-0.18,39,31.9,-5,-1,4,2,1.6,41.76,765.0,1199.0,979.02,28.0,22.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,82,73
NTPC,Sate,1.9,1.8,7.8,-11.12,8,0.1,-3,-2,2,4,-0.81,7.54,369.72,398.6,381.34,3.1,4.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.7,11.4,-0.96,7,1.3,6,3,16,11,3.66,9.39,1022.25,1139.0,1072.93,5.0,6.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.4,-13.52,9,1.1,-11,-5,3,3,0.11,6.97,300.62,316.75,303.38,0.9,4.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,64
MAHABANK,Sate,1.9,1.9,15.6,-1.23,9,8.7,-10,-3,3,10,0.96,28.24,68.04,78.65,70.53,3.7,11.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,70
LUPIN,Sate,1.9,1.7,2.5,-4.37,39,-2.1,-1,-5,-5,4,0.08,-0.69,2240.84,2297.9,2287.59,2.1,0.5,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
