Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,35.4,-3.61,Buy,3,3.2,-1,-1,0,-1.2,-1.5,7.2,5.4,13.9,225.57,305.35,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.1,57.0,-12.22,Buy,21,-10.1,-5,-13,-1,-10.6,-11.2,-7.4,-1.9,11.6,2091.14,3282.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,36.0,-6.65,Buy,15,4.9,-1,-2,0,-2.7,-1.0,6.0,4.8,11.9,6021.64,8192.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.8,18.7,-6.2,Buy,15,0.6,-1,-5,-1,-4.2,-6.2,-3.9,0.5,6.4,4149.3,4924.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.4,20.3,-4.26,Buy,29,-1.4,-6,-13,-1,-2.6,-1.9,-2.0,0.8,4.3,3011.66,3624.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,22.0,-2.37,Buy,57,0.7,0,-13,0,-1.7,0.4,0.2,1.7,6.9,15350.6,18733.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.7,-8.65,Sell,3,0.5,-5,-8,-1,-5.8,-6.5,-4.6,-3.7,2.7,1073.32,1134.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,14.3,-2.89,Buy,3,-1.9,0,-3,1,-1.3,0.4,2.8,5.0,8.9,3460.78,3956.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,1.7,-16.94,Sell,1,1.9,-7,-10,-1,-3.4,-13.4,-14.5,-10.0,5.7,77.17,78.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.2,-3.7,Buy,42,14.9,-1,-1,0,0.8,-0.7,4.2,11.7,18.4,11621.21,16522.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.3,-8.22,Sell,15,3.8,-7,-1,-1,0.4,-7.9,-6.9,-1.8,13.1,8658.2,9294.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.9,2.1,30.7,-9.59,Buy,3,5.1,-7,-1,-2,0.2,-5.4,-5.4,0.3,16.0,954.19,1247.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.6,-0.79,Buy,21,12.9,0,-2,0,0.8,1.2,4.9,5.9,19.4,3170.35,4554.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,22.9,-10.11,Buy,41,-1.7,-7,-13,-1,-4.5,-8.0,-1.4,0.3,6.4,3625.63,4455.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,38.0,-5.32,Buy,15,25.7,-1,-5,-1,-0.4,-0.1,0.3,14.4,27.7,133.06,183.58,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,32.1,-0.66,Buy,2,3.7,4,2,0,5.4,4.1,7.6,9.7,21.8,1144.4,1512.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.3,14.0,-4.77,Buy,0,-0.4,6,0,0,1.0,0.8,1.2,3.7,10.0,1070.04,1219.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.8,1.8,21.5,-3.16,Buy,14,7.8,0,-9,0,0.1,1.4,4.3,5.0,17.4,731.07,888.05,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.0,-2.75,Buy,29,4.8,-1,-2,-1,-1.2,-0.3,-0.1,2.7,6.1,24.33,27.24,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.8,-1.91,Buy,1,0.5,-1,-1,0,1.3,0.5,3.8,4.9,10.7,28.37,30.86,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,17.4,-3.55,Buy,1,-1.3,-1,-2,0,-1.4,-1.0,5.1,5.2,13.7,8840.0,10380.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,46.7,-0.95,Buy,15,19.2,0,-3,0,0.4,0.5,2.0,7.1,25.9,1262.78,1853.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
