Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.6,-2.95,Buy,44,2.4,-1,23,9,26,1,-1,6,2,1,1,0.8,1.7,-1.7,0.1,1.1,2.0,5.9,215.0,276.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.94,0
ACUTAAS,Core,4.0,6.0,74.7,-2.3,Buy,8,0.1,-4,16,24,26,-3,-13,28,5,4,1,2.4,5.0,-1.1,-1.1,3.6,12.6,9.1,2091.14,3654.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.45,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,1,-9,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.1,-2.04,Buy,2,-0.4,-4,10,29,15,1,-1,19,3,1,1,1.1,2.6,-1.4,0.8,1.1,4.0,6.7,6021.64,7774.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7340.34,0
TORNTPHARM,Core,2.9,3.0,20.1,-1.99,Buy,2,1.8,-1,9,22,26,1,-1,33,2,1,1,1.5,4.6,-1.1,1.7,7.9,5.3,9.0,4149.3,4984.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4618.43,0
PRIVISCL,Core,2.4,2.6,22.9,-2.2,Buy,16,0.7,4,19,29,26,2,-14,28,7,1,1,1.0,2.4,-1.3,0.2,0.8,1.6,5.6,3011.66,3702.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3485.41,0
SOLARINDS,Core,2.1,2.3,23.1,-1.52,Buy,44,1.6,-4,17,7,26,2,-1,36,3,1,1,2.0,3.2,-0.8,2.1,1.1,2.1,11.0,15350.6,18895.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17624.69,0
CCL,Core,1.6,1.6,13.6,-3.05,Buy,30,-1.9,5,-1,33,26,-2,-7,15,8,3,1,0.3,2.2,-2.1,-0.8,2.0,3.2,3.6,1059.66,1204.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1148.15,0
MAHABANK,Sate,2.0,1.9,9.4,-15.94,Buy,27,-11.7,-1,-4,-12,16,-5,-17,11,-13,-3,2,-2.9,-3.9,-15.4,-11.9,-13.1,-8.8,3.3,72.63,79.44,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.66,-1
SIEMENS,Core,1.4,1.3,9.0,-7.37,Buy,54,-5.1,-8,16,5,26,-8,-2,4,6,2,3,1.1,0.6,-0.9,-5.1,-5.1,2.9,5.6,3346.53,3647.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3608.26,-2
APARINDS,Core,2.2,2.3,18.0,-20.09,Buy,29,-4.6,1,-12,-16,26,-5,-18,13,-20,-4,2,-2.4,-2.9,-17.7,-15.8,-12.6,-10.8,9.6,11621.21,13711.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13719.13,-1
POLYCAB,Core,1.2,1.1,5.2,-10.01,Sell,2,1.8,5,1,-15,16,-5,-16,14,-16,-3,-1,-0.8,-1.2,-8.5,-9.6,-8.5,-3.8,-2.2,8658.2,9112.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9106.86,-1
TDPOWERSYS,Core,1.6,1.8,26.7,-15.69,Buy,2,1.8,4,4,-17,26,-8,-18,33,-21,-7,3,1.3,-0.5,-7.9,-11.8,-11.8,-8.8,3.4,917.81,1163.2,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.02,-2
RADICO,Sate,2.1,2.4,29.6,-1.99,Buy,8,1.8,-8,41,29,15,0,-2,32,3,1,1,1.1,3.9,-0.6,0.3,4.2,0.9,5.9,3170.35,4109.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3746.86,0
BSE,Core,1.8,1.7,7.1,-18.01,Buy,44,-14.6,8,-18,-22,26,-9,-15,36,-41,-5,3,-1.9,-2.8,-7.6,-13.1,-12.1,-7.5,0.2,3403.74,3646.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.45,-2
DATAPATTNS,Core,1.5,1.7,31.5,-3.83,Buy,28,5.1,6,5,1,26,-5,13,15,-21,1,1,10.2,7.3,2.3,-1.2,5.9,9.9,22.2,3625.63,4766.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4262.55,0
GVT&D,Core,1.3,1.3,10.1,-20.69,Buy,44,-7.9,8,-13,-18,26,-5,-18,36,-21,-4,3,-1.7,-3.1,-11.3,-19.0,-13.0,-5.5,5.9,4069.67,4481.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4615.58,-2
KRISHANA,Core,1.2,1.1,9.2,-4.6,Buy,2,-0.5,1,13,4,17,-3,-13,16,3,4,1,3.0,2.4,-4.3,-4.3,5.6,10.1,15.1,133.06,145.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.85,0
SYRMA,Core,1.5,1.8,35.4,-10.02,Buy,29,8.6,4,-12,-3,26,-2,-8,14,-4,3,2,-1.3,1.1,-5.9,-5.9,-2.2,2.5,25.8,1008.92,1365.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.44,-1
CARYSIL,Core,2.2,2.1,9.4,-10.04,Buy,24,-7.4,-12,-8,-1,15,-5,-4,14,-4,7,2,-1.8,-0.1,-6.1,-3.9,-3.8,9.6,10.9,1053.51,1152.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.79,-1
TMB,Sate,1.9,1.8,10.7,-4.42,Buy,1,-1.8,-4,32,14,26,1,-1,10,2,1,1,1.9,3.3,-1.1,1.0,9.5,3.0,11.2,731.07,809.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.66,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
