Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.2,2.3,23.6,-6.79,Buy,25,-1.6,-10,-6,-1,19,-2,-7,5,-3,3,2,-1.6,-0.3,-4.8,-3.6,-1.4,215.0,265.65,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.63
ACUTAAS,Core,3.8,5.3,60.3,-0.61,Buy,13,-3.1,12,10,5,26,-3,-14,25,5,4,1,2.6,4.5,-1.5,-1.5,4.6,2044.58,3276.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2909.86
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-2,-1,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89
NAVINFLUOR,Core,2.8,3.1,29.6,-0.93,Buy,2,2.0,4,22,10,11,0,-1,18,2,2,2,3.3,4.8,-0.4,2.3,7.6,5916.56,7667.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7038.39
TORNTPHARM,Core,2.6,2.5,10.2,-4.53,Buy,9,-2.9,7,5,3,26,-2,-10,34,-2,3,1,0.5,1.1,-1.6,-1.6,2.0,4084.28,4499.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4379.9
PRIVISCL,Core,2.1,2.2,22.7,-0.64,Buy,3,-1.6,-4,20,10,11,0,-3,27,4,3,3,3.1,5.2,-1.5,3.1,7.2,2934.88,3601.8,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3310.6
SOLARINDS,Core,2.1,2.1,16.6,-5.13,Buy,25,-3.7,-3,10,4,25,-3,-16,36,-3,2,2,0.2,1.6,-4.0,-2.9,-1.9,15350.6,17905.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16808.33
CCL,Core,1.6,1.5,9.6,-4.57,Buy,11,-5.4,-1,10,14,22,0,-11,14,-11,3,3,1.8,3.5,-2.6,2.2,2.4,1059.66,1161.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1101.85
MAHABANK,Sate,2.0,2.1,22.3,-0.65,Buy,8,-1.3,-12,31,13,26,-1,-4,10,-3,2,2,1.6,4.4,-1.5,-1.5,12.0,72.63,88.82,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.87
NETWEB,Sate,2.3,2.5,26.8,-2.24,Buy,5,-2.9,-7,18,21,12,-1,-3,11,2,2,2,3.4,7.3,-1.5,-0.5,7.8,3971.04,5033.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4352.46
