Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.4,-2.33,7,3.4,-5,-3,18,4,66.0,66.0,295.92,285.5,306.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.53
BANKINDIA,Sate,2.4,2.6,13.9,-1.38,6,9.7,12,18,2,4,76.0,63.0,145.8,142.0,166.07,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.16
BHARATFORG,Sate_Low,2.1,1.9,0.0,-21.1,7,0.0,-8,-10,-1,3,61.0,55.0,1423.31,1419.0,1423.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,46.37
CANBK,Sate_Low,4.1,4.2,9.7,-2.92,6,0.6,-3,-2,-1,5,69.0,71.0,140.83,146.0,154.46,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.79
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.87,7,4.3,-5,-8,-6,5,54.0,57.0,5276.33,5513.0,5502.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.64
ICICIAMC,Sate,1.6,1.6,13.8,-6.33,6,3.4,-2,7,5,1,83.0,100.0,2451.14,2587.0,2789.2,,,13,2026-01-14,2696.4,62.14
IDFCFIRSTB,Sate_Low,2.7,2.7,5.8,-16.61,7,5.8,1,-19,-1,7,64.0,58.0,79.36,78.0,83.97,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,55.74
INFOBEAN,Sate,0.7,0.8,15.9,-11.65,3,13.1,4,-8,8,7,69.0,75.0,785.37,730.0,910.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,62.04
KAPSTON,Sate,1.1,1.2,16.3,-5.96,7,16.3,19,26,3,3,74.0,81.0,311.59,292.0,362.3,Others,Small Cap,75,2026-01-13,311.59,77.48
KTKBANK,Sate_Low,0.9,0.8,-4.5,-35.86,0,-0.3,1,-15,-1,-1,47.0,46.0,191.34,174.0,182.8,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.3
LUPIN,Sate,0.8,0.8,-1.0,-10.23,7,-1.0,-13,-4,24,-12,59.0,61.0,2178.6,2073.0,2157.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,58.65
MCX,Sate,3.7,4.1,19.3,-7.6,7,0.7,-4,-1,15,9,71.0,78.0,1936.17,2174.0,2309.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,56.05
PHOENIXLTD,Sate,0.8,0.8,1.0,-14.8,7,1.0,-19,-9,21,-14,57.0,63.0,1745.7,1700.0,1762.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.77
SHRIRAMFIN,Sate,4.1,4.5,19.9,-2.52,6,1.8,11,-11,16,3,79.0,74.0,833.82,950.0,999.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.62
TMB,Sate,0.7,0.7,7.9,-8.35,7,7.9,-12,-3,15,4,71.0,64.0,519.1,508.0,560.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.43
UJJIVANSFB,Sate,2.5,2.5,7.8,-3.78,4,0.4,1,1,16,8,76.0,63.0,56.22,56.0,60.62,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,65.11
UNIONBANK,Sate,0.9,0.9,11.7,-4.65,7,11.7,-4,16,14,4,73.0,63.0,156.11,160.0,174.39,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.65
SBIN,Trade,2.0,1.9,1.9,-1.06,7,1.9,-4,18,19,4,82.0,71.0,1025.2,994.0,1044.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.13
CUB,Core_Low,5.6,6.4,23.2,-6.67,0,0.8,4,-15,-1,10,70.0,66.0,228.87,260.0,282.05,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,53.26
ACUTAAS,Core_Low,2.5,2.4,3.1,-13.25,6,3.1,-7,-7,-7,7,53.0,90.0,1599.68,1476.0,1650.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.51
AIAENG,Core,1.6,1.4,-5.7,-23.85,6,-5.7,-23,-9,17,2,59.0,53.0,3995.69,3618.0,3769.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.24
APLAPOLLO,Core,1.8,1.8,5.7,-0.94,0,2.1,1,-10,6,9,66.0,68.0,1868.25,1840.0,1975.0,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,62.23
BAJAJ-AUTO,Core,2.2,2.1,4.6,-27.25,6,4.6,-17,-7,4,-14,61.0,59.0,8880.3,8735.0,9293.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,48.51
BSE,Core_Low,0.8,0.7,-1.9,-10.52,6,-1.9,-8,-3,-4,33,54.0,68.0,2763.57,2570.0,2711.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.89
CHOLAFIN,Core_Low,4.1,4.0,5.1,-9.28,6,5.1,-20,-9,-3,4,53.0,64.0,1580.19,1554.0,1661.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.59
EICHERMOT,Core_Low,1.1,1.0,-3.0,-7.14,6,-3.0,-16,-7,-11,11,57.0,71.0,7290.05,6670.0,7070.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,31.82
LTIM,Core_Low,1.4,1.3,-0.7,-12.63,4,-4.1,-5,-2,-1,3,54.0,61.0,5955.5,5905.0,5913.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.37
M&M,Core_Low,2.2,2.1,0.3,-7.38,6,0.3,-6,-9,-7,5,54.0,66.0,3546.0,3540.0,3556.7,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,32.02
MON100,Core_Low,5.6,6.4,21.5,-9.28,6,21.5,1,-4,-8,7,56.0,71.0,193.23,227.0,234.78,,,600,2026-01-14,193.23,53.59
NAVINFLUOR,Core_Low,2.6,2.7,9.6,-6.25,6,9.6,-4,-1,-3,15,61.0,69.0,5364.2,5440.0,5881.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,47.57
PERSISTENT,Core,2.4,2.3,3.4,-7.3,6,3.4,-5,-2,15,-10,56.0,64.0,6084.83,6013.0,6293.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,47.72
POLYCAB,Core_Low,3.7,3.5,0.9,-11.61,6,0.9,-18,-9,-12,5,47.0,59.0,6966.04,6932.0,7025.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.9
RAJRATAN,Core,1.9,1.8,2.5,-48.16,6,2.5,-7,-3,14,4,60.0,43.0,465.32,435.0,476.9,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.65
SIRCA,Core_Low,1.1,1.0,-5.7,-12.17,6,-2.5,-3,-2,-16,8,52.0,62.0,501.85,458.0,473.4,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.98
TATACONSUM,Core_Low,1.2,1.1,-1.8,-7.41,6,-1.8,-17,-8,-5,4,60.0,59.0,1197.13,1131.0,1175.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,46.8
TATAELXSI,Core,0.8,0.7,-2.5,-40.97,0,-1.8,-12,-5,6,-22,48.0,37.0,5567.36,5175.0,5430.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,48.6
TITAN,Core,2.0,2.0,6.6,-5.4,6,6.6,-11,-3,15,4,61.0,61.0,3827.27,3751.0,4079.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.31
TORNTPHARM,Core,2.2,2.2,7.9,-2.35,6,7.9,-5,-2,11,1,72.0,71.0,3718.02,3602.0,4010.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.56
TVSMOTOR,Core_Low,4.4,4.6,11.5,-8.25,6,11.5,-22,-9,-12,6,59.0,75.0,3215.36,3542.0,3586.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.77
VBL,Core,0.2,0.2,-3.4,-28.56,6,-3.4,-7,-5,13,-15,52.0,54.0,503.84,442.0,486.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.99
HINDZINC,Trade,1.9,1.8,5.0,-16.13,6,5.0,14,3,20,2,74.0,66.0,644.9,588.0,677.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,66.05
SMLMAH,Sate,2.0,1.7,-12.4,-20.32,1,-4.0,-8,-5,8,3,65.0,77.0,4168.21,4035.0,3653.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,40.42
SOUTHBANK,Sate,1.2,1.2,8.1,-1.96,6,8.1,10,14,3,8,76.0,74.0,42.49,39.0,45.92,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.94
ESABINDIA,Core_Low,1.1,1.0,-3.5,-20.1,4,-3.5,1,-19,-1,2,53.0,52.0,5794.0,4388.0,5592.0,Engineering,Small Cap,4,2026-01-16,5794.0,39.21
