Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,3.0,-12.27,16,-7.5,11,-7,-2,7,154.3,-1.94,151.88,156.48,155.0,2.1,1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,58,64
HEROMOTOCO,Sate_Low,4.1,4.1,5.8,-12.25,27,-0.7,3,2,-12,-1,5580.5,1.7,5296.95,5606.0,5298.0,0.0,5.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,66,63
ICICIAMC,Sate,2.8,2.9,11.5,-3.91,11,-4.0,3,-7,-1,3,3000.1,0.28,2695.03,3005.7,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,13.8,-19.75,3,3.7,3,5,5,5,221.0,5.0,201.0,228.7,199.0,-1.0,14.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,55,59
CUB,Core_Low,5.2,5.3,8.1,-18.03,15,-12.5,-4,-7,-5,-1,248.1,-3.85,231.05,249.75,260.0,12.5,-3.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,61,63
ACUTAAS,Core,3.4,4.1,29.9,-2.29,15,2.0,5,-3,7,9,2199.0,-1.91,1699.72,2207.8,1817.0,6.9,21.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,58,93
APLAPOLLO,Core,2.6,2.6,5.6,-6.66,7,-5.9,10,-6,-1,7,2095.0,-2.33,1990.7,2102.7,2039.0,2.4,3.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,51,66
BAJAJ-AUTO,Core,2.8,2.7,1.6,-27.04,10,-8.0,1,-7,-1,6,9316.0,-5.05,9174.64,9320.5,8735.0,-4.8,6.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,62,62
MON100,Core_Low,5.5,6.0,14.6,-13.01,22,-2.1,7,2,-7,-2,223.0,1.7,196.43,225.14,227.0,15.6,-0.8,650,2026-02-09,229.99,,,,,44,57,66
NAVINFLUOR,Core,3.1,3.4,14.5,-3.14,3,-2.8,-1,5,9,22,6369.0,-2.47,5597.77,6409.5,5659.0,1.1,13.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,34,60,75
TITAN,Core,2.9,2.9,3.9,-4.43,10,-4.1,-5,-6,-1,11,4147.7,-2.01,4004.72,4159.3,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,68,63
TORNTPHARM,Core,2.4,2.7,17.1,-0.58,21,9.6,3,-8,5,4,4413.1,2.53,3781.48,4427.0,3903.0,3.2,13.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,6.1,-15.04,16,3.5,4,-6,6,-1,2890.4,0.78,2754.25,2923.2,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,29,66
SUPREMEIND,Core,1.6,1.6,8.3,-37.77,10,-0.6,1,-8,11,2,3938.0,1.83,3711.8,4019.8,3378.0,-9.0,19.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,46,53
BEL,Sate,2.4,2.3,4.0,-2.85,3,-2.6,2,9,10,1,454.8,-2.57,439.01,456.4,441.0,0.5,3.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,56,74,72
MRPL,Sate,2.4,2.4,6.4,-34.09,3,-7.5,-5,-3,8,7,189.3,-7.7,179.17,190.65,189.0,5.5,0.9,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,59,63
SOLARINDS,Core_Low,1.2,1.2,7.5,-18.02,15,10.2,-4,15,10,-7,14314.0,-3.58,13594.0,14609.0,12374.0,-9.0,18.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,67,69,63
GESHIP,Sate,2.1,2.3,12.0,-7.37,0,-0.5,1,11,9,7,1391.0,1.04,1276.33,1430.0,1332.0,4.4,7.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
