Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.3,3.3,9.7,-4.5,15,5.6,-5,-5,4,6,66,68,145.8,142.0,159.9,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.33
HEROMOTOCO,Sate_Low,6.4,6.4,10.4,-8.5,2,3.5,6,6,-8,7,56,63,5296.95,5258.0,5845.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.71
ICICIAMC,Sate,3.3,3.5,18.5,-1.96,4,6.9,6,6,7,2,86,100,2580.57,2692.0,3058.8,19,2026-01-29,2861.0,,,,,71.23
IDFCFIRSTB,Sate_Low,4.3,4.1,5.5,-16.27,9,0.6,2,2,-4,10,60,61,79.92,78.0,84.32,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.42
INFOBEAN,Sate_Low,2.0,1.8,2.9,-6.83,1,-5.5,4,4,-3,9,68,68,841.3,730.0,865.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.86
KAPSTON,Sate,1.6,1.8,30.0,-2.67,16,30.0,-5,-5,5,5,73,83,311.59,292.0,405.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.03
KTKBANK,Sate_Low,1.7,1.6,4.7,-30.59,5,9.3,7,7,-6,4,55,50,188.95,174.0,197.82,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.14
TMB,Sate,2.1,2.2,13.3,-2.87,2,6.3,6,6,5,5,76,66,551.78,533.0,625.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.63
UJJIVANSFB,Sate,3.8,3.9,12.6,-2.82,0,-2.4,-4,-4,5,11,70,67,57.2,59.0,64.43,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.64
UNIONBANK,Sate,0.2,0.2,12.7,-3.71,16,12.7,-11,-11,5,5,66,68,156.11,160.0,175.94,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.11
