Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.5,2.8,32.0,-0.93,Buy,1,0.6,-1,6,1,10,,,,1,-1,,2,1,1,,7,27,7,-0.6,4.6,4.6,4.1,4.1,225.57,297.75,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,55.4,-13.11,Buy,19,-11.0,9,2,-3,14,,,,-5,-12,,-11,1,3,,-11,1,29,-11.6,-12.0,-7.8,0.1,12.0,2091.14,3249.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,50.1,-2.93,Sell,5,6.6,11,2,-9,5,,,,-9,9,,1,1,4,,2,1,16,-0.1,-2.9,-1.1,0.5,11.4,221.47,332.5,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.3,34.1,-0.7,Buy,13,3.4,11,3,1,27,,,,5,12,,1,1,1,,3,17,20,2.4,4.7,5.0,7.5,7.5,6021.64,8074.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,1
TORNTPHARM,Core,2.7,2.8,20.9,-4.44,Buy,13,2.5,-6,-2,14,9,,,,-1,-4,,5,2,2,,5,15,18,-2.1,-2.1,-2.1,3.3,9.7,4149.3,5017.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,20.9,-3.82,Buy,27,-1.0,-2,3,-3,5,,,,-5,-6,,3,6,3,,3,12,18,-1.8,-1.5,-0.9,2.7,17.1,3011.66,3640.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.1,21.1,-3.11,Buy,55,-0.0,-4,3,-7,4,,,,4,-13,,1,6,4,,1,18,5,-2.4,0.4,-0.6,7.6,21.1,15350.6,18590.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.3,1.2,5.8,-8.61,Sell,1,0.5,4,-16,-2,-1,,,,-4,-13,,-6,-2,3,,-6,-1,16,-5.8,-6.5,-3.9,-2.7,8.8,1073.32,1135.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.4,-16.17,Buy,8,-2.6,2,14,-5,15,,,,-7,-12,,-6,-5,3,,-6,-4,5,-3.1,-12.2,-13.4,-9.0,3.0,73.05,79.22,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.7,-2.55,Buy,1,-1.5,-3,5,1,10,,,,6,-2,,3,1,1,,6,4,5,-0.8,3.3,3.3,7.5,7.5,3460.78,3969.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.1,2.5,35.7,-8.06,Buy,40,9.7,-1,10,-5,7,,,,-7,1,,3,1,1,,5,2,7,0.7,-3.1,0.5,2.6,10.2,11621.21,15775.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.0,6.9,-8.59,Sell,13,3.4,12,10,-6,5,,,,-7,1,,1,-5,-2,,3,1,5,0.6,-8.2,-7.1,-2.3,-0.7,8658.2,9256.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.9,2.0,25.1,-13.48,Buy,1,0.6,13,5,-9,16,,,,-7,-1,,2,1,1,,5,1,18,-0.7,-9.5,-9.5,2.5,6.1,954.19,1193.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,42.5,-1.59,Buy,19,12.0,-2,8,18,4,,,,0,-1,,2,1,1,,10,18,5,-0.7,3.4,3.4,3.8,3.8,3170.35,4517.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,19.6,-12.51,Buy,39,-4.3,-3,-1,-6,16,,,,-7,-11,,12,1,3,,-1,1,12,-9.3,-10.1,-3.7,0.0,14.1,3625.63,4336.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,5.4,-24.05,Buy,55,-11.9,-1,5,-6,-1,,,,-7,-13,,-1,-6,4,,-1,-6,18,-4.4,-22.5,-16.7,-9.5,1.4,4069.67,4291.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,34.2,-4.02,Buy,13,22.3,-9,-1,3,4,,,,-1,-5,,6,2,2,,16,19,18,-2.4,-0.8,-0.8,11.2,41.4,133.06,178.53,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.6,-5.19,Sell,8,12.9,-1,6,-3,5,,,,-4,1,,3,2,1,,6,18,16,0.3,-0.9,3.1,8.0,6.5,1060.77,1438.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,13.2,-6.93,Buy,35,-4.2,-1,7,-4,4,,,,0,0,,2,1,3,,7,17,5,0.1,-0.6,-0.5,2.1,14.7,1053.51,1192.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.0,-6.68,Buy,12,3.8,-15,-5,18,16,,,,0,-7,,8,2,2,,20,12,11,-4.2,0.5,0.5,5.8,17.5,731.07,855.7,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.6,-2.21,Buy,27,5.3,-9,7,7,5,,,,0,5,,7,2,4,,9,17,7,0.2,0.4,0.4,5.1,16.3,24.33,27.39,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,8.9,-0.79,Buy,5,4.0,-1,14,17,2,,,,0,-1,,2,2,2,,15,11,5,-0.3,1.8,1.8,7.2,10.6,27.78,30.26,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,20.1,-0.69,Buy,6,5.0,-3,7,2,4,,,,0,-1,,2,1,1,,7,18,16,-0.2,3.4,3.4,4.7,4.7,8654.22,10392.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,46.0,-0.73,Buy,13,18.6,-10,-1,19,4,,,,0,-2,,3,1,1,,14,20,29,-0.4,1.5,1.5,3.0,3.0,1262.78,1843.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,38.6,-7.55,Buy,19,2.1,-6,5,-1,4,,,,-5,-9,,5,6,2,,5,19,5,-2.7,-2.7,-2.7,6.8,8.6,1307.1,1812.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
BSE,Core,0.9,0.7,-9.3,-21.34,Sell,1,-2.3,-6,6,-9,-1,,,,-8,-13,,-2,-4,-1,,-2,-6,11,-4.5,-15.6,-15.6,-7.6,-3.9,3856.78,3498.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
FEDERALBNK,Core,1.4,1.3,10.6,-4.44,Buy,14,2.1,-7,-3,18,11,,,,1,-3,,-2,3,2,,-2,12,11,-4.4,0.3,0.3,4.0,10.0,321.19,355.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,15.4,-13.72,Buy,38,-5.7,1,5,-5,4,,,,-5,-11,,5,6,4,,5,18,5,-0.6,-10.6,-5.2,5.7,42.1,348.85,402.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
HSCL,Sate,1.0,1.0,13.7,-8.11,Buy,13,-2.7,2,-8,4,5,,,,-2,-12,,-6,3,2,,-5,18,5,-6.0,-4.6,0.3,1.6,18.4,662.5,753.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.3,37.0,-1.46,Buy,13,20.5,13,4,1,5,,,,3,0,,1,1,1,,4,21,5,5.5,21.5,26.3,24.0,24.0,555.93,761.7,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,11.1,-0.99,Sell,12,15.2,10,9,-4,4,,,,7,0,,2,1,1,,4,18,5,1.1,7.9,4.3,11.2,11.2,416.6,462.95,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.2,15.7,-0.4,Buy,11,7.6,6,2,1,14,,,,4,0,,1,1,1,,13,14,8,2.0,6.6,6.6,9.3,9.3,3023.0,3498.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.7,-17.12,Buy,53,-13.7,12,4,-7,5,,,,-7,-9,,-3,-4,4,,-16,-4,5,-9.2,-15.5,-11.4,-12.9,2.7,346.0,298.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.8,-3.99,Buy,38,6.5,12,5,-5,5,,,,-5,1,,3,6,1,,5,18,5,0.4,-1.6,2.8,7.9,4.6,745.52,781.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
