Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,20.4,-12.11,11,-2.9,1,-5,15,7,-3.41,-6.68,208.13,250.5,241.93,16.2,3.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,69,64
CUB,Core_Low,4.4,4.1,5.9,-19.04,11,-13.1,-9,-8,5,-3,-5.24,-8.63,233.01,246.7,258.99,11.1,-4.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,39,58
ACUTAAS,Core,3.7,5.0,52.3,-0.65,5,5.4,-4,17,3,11,3.55,9.23,1858.72,2831.4,2453.85,32.0,15.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,65.2,0.0,11,8.3,17,4,8,2,3.28,9.36,198.02,327.16,281.03,41.9,16.4,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,21.6,-3.31,10,3.3,-10,-3,4,24,-1.14,2.15,5725.03,6961.5,6552.58,14.5,6.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,70,76
TITAN,Core,2.6,2.3,1.7,-7.69,11,-8.2,-8,-15,-1,12,-9.14,-6.63,4030.24,4096.9,4258.02,5.7,-3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,25,45,60
TORNTPHARM,Core,2.8,2.7,10.1,-2.2,10,1.4,-5,12,2,6,-1.21,3.23,3929.92,4327.6,4225.13,7.5,2.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,63,80
PRIVISCL,Core,2.3,2.3,11.8,-7.68,7,-7.0,-6,-2,17,-1,-8.93,-5.32,2840.43,3176.3,3129.38,10.2,1.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,63,72
SOLARINDS,Core,2.0,2.0,9.2,-10.89,5,0.2,-5,-2,5,1,-1.4,2.65,14539.25,15880.0,14760.58,1.5,7.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,66,67
GESHIP,Sate,2.1,2.1,15.7,-5.1,11,1.5,-6,-2,3,9,-5.02,-4.52,1304.28,1508.6,1460.39,12.0,3.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,76,77
TORNTPOWER,Sate_Low,1.8,1.7,6.5,-27.28,45,0.7,-8,-9,5,4,-14.09,-15.35,1390.38,1481.4,1547.6,11.3,-4.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,54,57
SCHNEIDER,Sate,1.8,2.6,66.0,-3.79,48,39.7,-12,-2,6,3,-5.55,2.02,765.0,1270.0,1084.54,41.8,17.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,80,74
NTPC,Sate,1.8,1.7,5.7,-12.88,17,-1.9,-7,-9,5,5,-2.85,-2.3,369.72,390.7,386.07,4.4,1.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,54,65,68
CCL,Core,1.6,1.6,10.5,-1.76,16,0.5,1,-3,-1,12,0.6,-0.02,1022.25,1129.8,1092.76,6.9,3.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,74
POWERGRID,Core_Low,1.4,1.3,-0.2,-18.05,18,-4.2,-14,-12,-1,4,-4.4,-5.91,300.62,300.15,304.57,1.3,-1.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,45,62,58
MAHABANK,Sate,2.2,2.2,14.2,-0.37,5,-4.5,-8,-3,5,11,-4.43,2.14,70.24,80.18,74.23,5.7,8.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,64,70
LUPIN,Sate,2.2,1.9,-1.9,-7.25,5,-8.7,-9,-3,-1,5,-6.34,-3.62,2270.64,2228.6,2298.27,1.2,-3.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,39,53,73
NETWEB,Sate,2.7,2.7,12.1,-11.61,5,-9.4,-7,-2,5,2,-10.47,-2.7,3532.33,3959.0,3757.73,6.4,5.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,60,66
SIEMENS,Core_Low,1.8,1.6,6.0,-25.7,4,-7.7,-9,-10,5,6,-7.24,-7.29,3346.53,3546.0,3506.4,4.8,1.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,59,58
PFC,Sate_Low,1.0,0.9,4.2,-22.86,11,-6.6,1,-10,5,4,-3.02,-0.36,429.35,447.4,437.09,1.8,2.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,65,62
APARINDS,Core,1.9,1.9,15.6,-2.94,10,2.4,-7,-2,6,4,-2.64,0.98,10784.9,12472.0,11386.23,5.6,9.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,68,69
KEI,Core,2.2,2.0,5.2,-3.07,11,-0.3,-9,-3,5,10,-2.87,1.6,4709.8,4953.2,4713.62,0.1,5.1,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,64
POLYCAB,Core,1.4,1.4,10.7,-0.88,18,10.7,-5,7,5,2,-0.99,11.18,8127.0,8993.0,8146.86,0.2,10.4,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,60,66
AUROPHARMA,Sate,1.4,1.4,12.6,-5.91,5,1.0,-5,6,12,7,0.71,8.1,1329.94,1497.9,1382.26,3.9,8.4,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,38.0,-1.71,11,3.9,-8,-3,5,12,-3.39,1.4,853.78,1178.3,1031.11,20.8,14.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,75,84
GLENMARK,Sate,1.4,1.3,3.3,-6.5,14,-1.1,-11,-6,5,4,-2.96,-4.32,2222.41,2296.3,2239.35,0.8,2.5,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,59,75
RADICO,Sate,1.6,1.7,20.4,-3.34,11,1.9,-5,-8,6,1,-0.15,1.07,2882.78,3471.9,3136.63,8.8,10.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,61,72
KRN,Sate,2.0,2.0,14.5,-7.13,11,-9.3,-5,-10,5,2,-6.15,-5.93,1065.82,1220.3,1117.58,4.9,9.2,52,823.0,2026-04-28,1346.0,,,,,62,69,71
SMSPHARMA,Sate,1.6,1.5,4.1,-2.58,15,-4.1,-8,-1,-3,8,-3.03,-0.55,387.75,403.75,400.46,3.3,0.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,60,77
INFOBEAN,Sate_Low,1.6,1.4,-3.8,-81.31,11,-17.4,-5,-8,5,-4,-6.76,-10.92,166.64,160.34,171.08,2.7,-6.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,33,38
BSE,Core,1.8,1.9,20.5,-0.26,5,3.5,-7,-1,6,2,0.01,7.51,3241.88,3907.9,3409.93,5.2,14.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,78,83
DATAPATTNS,Core,1.6,1.7,20.5,-0.61,5,-0.4,1,-8,5,13,2.38,3.0,3486.03,4201.0,3676.25,5.5,14.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,74,72
FEDERALBNK,Core,1.5,1.3,1.9,-6.26,10,-5.0,-6,-2,5,7,-4.76,-1.56,277.81,283.1,283.91,2.2,-0.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,57,71
GVT&D,Core,1.4,1.3,11.4,-4.95,5,-4.8,-7,-3,5,12,-5.85,-2.68,3910.0,4355.0,4156.56,6.3,4.8,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,69,83
POWERINDIA,Core,0.9,1.0,27.1,-4.63,18,27.1,-9,-4,6,4,-5.22,-3.99,25360.0,32230.0,29282.87,15.5,10.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,78,81
KRISHANA,Core,1.2,1.1,4.5,-2.56,11,-0.8,-4,5,7,1,-3.53,11.98,648.27,677.25,600.94,-7.3,12.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,10.6,-3.35,5,2.4,-5,-1,6,2,-2.96,11.86,965.6,1067.6,947.88,-1.8,12.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,71,80
CARYSIL,Core_Low,1.2,1.0,-3.7,-21.8,15,-2.3,-6,-2,5,-5,-5.42,0.45,934.1,900.0,880.83,-5.7,2.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,52,56
SCHAEFFLER,Core_Low,0.9,0.8,-0.6,-17.98,18,-0.6,-6,-9,3,-1,-4.4,-1.79,4083.9,4061.0,4059.57,-0.6,0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,56,55,56
PRICOLLTD,Sate_Low,1.0,0.9,2.7,-15.54,18,2.7,-6,-1,6,-3,-5.91,2.24,570.25,585.5,584.27,2.5,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,43,62
MCX,Sate,1.5,1.5,17.0,-1.62,11,12.0,-1,10,5,12,3.69,8.19,2745.8,3212.2,2815.65,2.5,14.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,86
JINDALSTEL,Sate,1.1,1.0,1.2,-1.3,18,1.2,1,-13,5,11,0.17,1.67,1235.5,1250.5,1210.44,-2.0,3.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,65,70
GOODLUCK,Sate,1.4,1.4,9.5,-3.28,11,4.0,-7,-2,5,1,-8.61,4.21,1191.98,1304.7,1213.97,1.8,7.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,64,60,64
TMB,Sate,1.6,1.4,-1.9,-8.39,10,-6.9,1,-4,5,8,-5.98,-6.73,700.08,686.5,671.91,-4.0,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,62,66
BHARATFORG,Sate,1.1,1.0,4.9,-1.24,18,4.9,-4,5,4,8,-1.38,3.82,1870.4,1962.2,1844.91,-1.4,6.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,71,71
