Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.2,-16.74,22,-12.2,18,2,-3,7,147.6,-1.13,151.88,148.5,150.0,-1.2,-1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,50,59
HEROMOTOCO,Sate,3.7,3.6,-0.0,-17.12,33,-6.2,4,-7,-2,-1,5282.5,1.71,5296.95,5295.0,5298.0,0.0,-0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,59
KTKBANK,Sate,2.2,2.4,15.6,-18.47,9,5.4,3,11,6,5,225.5,3.91,201.0,232.35,199.0,-1.0,16.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,61
CUB,Core_Low,4.6,4.7,5.2,-20.25,21,-14.9,-4,2,-6,-1,242.3,4.97,231.05,243.0,226.0,-2.2,7.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,3.9,32.6,-1.75,21,4.2,5,3,8,9,2177.4,8.2,1699.72,2254.6,1817.0,6.9,24.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-1.2,-12.71,13,-12.0,17,2,-2,7,1950.0,1.71,1990.7,1966.3,1872.0,-6.0,5.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,61
BAJAJ-AUTO,Core,2.5,2.4,-0.6,-28.63,16,-10.0,-4,2,-2,6,9040.0,2.72,9174.64,9116.5,8735.0,-4.8,4.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,52,58
MON100,Core_Low,4.9,5.5,13.9,-13.57,28,-2.7,3,2,-8,-2,221.1,1.9,196.43,223.68,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,44,40,66
NAVINFLUOR,Core,2.8,3.1,13.4,-1.88,9,-3.7,5,1,-2,22,6201.0,2.87,5597.77,6349.0,5659.0,1.1,12.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,55,69
TITAN,Core,2.6,2.6,1.8,-6.34,16,-6.1,4,-13,-2,11,4052.0,0.07,4004.72,4076.0,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.8,-4.27,5,-4.8,-9,-5,17,4,4199.0,-3.51,3892.47,4236.1,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,73,74
PRIVISCL,Core,2.1,2.2,7.5,-13.96,22,4.8,5,2,5,-1,2870.0,4.04,2754.25,2960.3,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,45,67
SUPREMEIND,Core,1.7,1.8,3.6,-39.59,5,-3.4,3,-1,12,2,3887.0,0.41,3766.5,3902.3,3378.0,-10.3,15.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,65,52
BEL,Sate_Low,2.1,2.0,-0.4,-3.29,9,-6.8,2,-7,-1,-2,434.0,-0.52,439.01,437.1,441.0,0.5,-0.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,54,69
SOLARINDS,Core_Low,1.0,1.0,-2.1,-25.29,21,0.4,-15,-7,11,-7,13260.0,-6.57,13594.0,13314.0,12374.0,-9.0,7.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,46,59
GESHIP,Sate,1.9,2.1,12.0,-7.42,6,-0.6,-1,-4,10,7,1415.0,-2.11,1276.33,1429.1,1332.0,4.4,7.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,71
TORNTPOWER,Sate,1.9,1.9,3.6,-29.28,6,-2.1,3,-12,-1,3,1433.1,-1.42,1390.38,1440.6,1411.0,1.5,2.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,58,57
SCHNEIDER,Sate,1.9,2.2,17.8,-14.31,9,-0.8,3,-5,7,1,871.1,1.78,765.0,901.5,848.0,10.8,6.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,63,61
NTPC,Sate,1.7,1.7,3.7,-15.61,6,-1.1,-7,-2,12,3,373.4,-1.56,364.98,378.45,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,53,68,65
MTARTECH,Sate,2.1,2.1,4.1,-8.12,1,-3.2,5,3,-1,11,3470.0,3.87,3380.35,3519.0,3309.0,-2.1,6.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.5,-2.71,22,0.2,7,2,8,11,1037.9,2.22,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,56,69
POWERGRID,Core,1.2,1.2,1.1,-18.01,5,-1.1,1,7,7,2,296.2,-0.22,297.0,300.3,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,51,62,58
MAHABANK,Sate,1.5,1.4,-6.7,-18.91,6,-8.7,3,-12,-2,10,61.9,-2.57,66.95,62.44,64.0,-4.4,-2.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,53,59
LUPIN,Sate,2.0,2.0,1.6,-5.26,9,-3.0,-9,-5,17,4,2270.0,-1.65,2240.84,2276.6,2261.0,0.9,0.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,72,70
MANORAMA,Core_Low,0.3,0.3,-4.8,-25.41,30,-4.8,5,2,-2,-8,1290.0,2.88,1379.5,1312.8,1269.14,-8.0,3.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,50,63
ONGC,Sate,1.2,1.2,0.5,-21.65,29,0.5,4,1,-2,6,262.5,2.35,269.0,270.3,258.0,-4.1,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,60,59
CHENNPETRO,Sate,1.8,1.9,11.3,-18.91,9,2.8,6,4,8,10,996.0,12.6,928.82,1033.85,877.0,-5.6,17.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,52,68
INDIANB,Sate,1.7,1.6,-3.8,-13.63,22,-5.0,4,-13,-2,11,860.0,-0.75,898.08,863.75,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,50,66
NETWEB,Sate,1.7,1.7,0.7,-27.1,1,-0.7,14,2,-2,8,3205.1,2.81,3242.56,3265.3,3139.0,-3.2,4.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.7,-12.49,1,4.4,5,2,-3,-1,3465.0,4.46,3804.13,3472.7,3341.0,-12.2,3.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,67
SIEMENS,Core,1.5,1.4,-2.8,-34.35,5,-5.6,-1,-5,-1,5,3123.0,-2.33,3222.67,3132.8,2947.5,-8.5,6.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,45,47,51
PFC,Sate,0.8,0.8,1.4,-27.56,17,1.1,5,7,12,2,418.1,3.59,414.45,420.15,397.0,-4.2,5.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,61,58
