Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,33.7,-1.03,Buy,9,4.4,2,5,1,10,,,,1,-1,,2,1,1,,6,27,7,-0.5,3.4,3.4,3.0,3.0,220.16,294.45,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,55.5,-13.07,Buy,18,-11.0,8,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-11.6,-12.0,-7.8,0.2,12.0,2091.14,3251.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,9,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,27.5,-3.26,Buy,12,-1.7,10,2,-3,27,,,,5,-12,,4,7,3,,2,17,20,-2.6,-0.4,-0.1,4.4,13.1,6021.64,7677.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.4,-4.85,Buy,12,2.0,-5,-1,14,9,,,,-1,-3,,4,2,2,,4,15,18,-2.5,-2.5,-2.5,2.8,9.2,4149.3,4995.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.5,22.9,-2.25,Buy,26,0.6,5,2,-3,5,,,,4,-5,,2,6,3,,2,12,18,-0.3,0.1,0.8,4.4,19.0,3011.66,3700.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
SOLARINDS,Core,2.0,2.1,22.5,-2.01,Buy,54,1.1,11,2,-7,4,,,,4,-12,,3,1,1,,4,18,5,-1.3,1.6,0.6,2.4,2.4,15350.6,18802.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,7.1,-8.63,Buy,40,-7.6,1,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-5.8,-6.5,-3.9,-2.7,8.8,1059.66,1135.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,9.1,-15.66,Buy,7,-2.0,1,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-2.5,-11.6,-12.8,-8.5,3.6,73.05,79.7,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,21.0,-0.61,Buy,64,5.4,11,4,1,10,,,,6,0,,1,1,1,,5,4,5,1.2,5.3,5.3,9.6,9.6,3346.53,4049.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
