Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.4,-0.32,-0.32,Buy,6,5.0,0,0,0,3.6,6.0,15.7,10.1,22.9,231.47,329.55,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,55.8,-12.9,-12.9,Buy,29,-10.8,-6,-1,-1,-1.6,-11.8,-8.1,-2.7,10.8,2091.14,3257.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.2,-5.44,-5.44,Buy,7,1.2,1,-9,0,-1.4,0.3,7.4,6.3,13.8,6136.24,8298.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.1,-5.06,-5.06,Buy,23,1.8,-2,-13,-1,-3.0,-5.1,-2.7,1.7,7.7,4149.3,4984.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,15.3,-8.28,-8.28,Buy,37,-5.6,-7,-12,-1,-5.4,-6.0,-6.1,-3.5,5.2,3011.66,3472.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,21.9,-3.68,-3.68,Buy,3,-2.0,-1,-5,0,-2.7,-1.5,5.2,4.1,12.5,16138.67,19670.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.2,-9.06,-9.06,Sell,11,0.1,-6,-13,-1,-3.0,-7.0,-5.0,-4.1,2.3,1073.32,1129.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.4,-4.22,-17.76,Buy,11,-2.7,-1,-11,1,-2.7,-0.4,1.9,4.5,8.4,3460.78,3924.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.3,-14.0,-14.0,Sell,9,5.5,-8,-4,-1,-0.8,-10.3,-11.4,-6.8,9.4,77.17,81.27,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
