Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.6,-17.06,41,-12.6,21,5,-7,-1,147.7,-0.0,151.88,147.93,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,1.0,-16.26,52,-5.3,-2,5,2,-2,5276.0,-2.14,5296.95,5349.5,5298.0,0.0,1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,42,58
KTKBANK,Sate,2.2,2.4,22.4,-13.65,28,11.6,-3,9,11,6,244.1,1.29,201.0,246.11,199.0,-1.0,23.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,4.6,4.6,8.7,-17.6,40,-12.1,-5,-1,1,-2,247.0,-2.36,231.05,251.08,226.0,-2.2,11.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,45,60
ACUTAAS,Core_Low,3.0,3.7,36.3,-9.95,40,7.0,5,3,-3,10,2305.2,-1.95,1699.72,2316.1,1817.0,6.9,27.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,64,
APLAPOLLO,Core_Low,2.3,2.1,1.5,-10.31,32,-9.6,11,5,-6,8,1985.7,-2.14,1990.7,2020.5,1872.0,-6.0,7.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,60,62
BAJAJ-AUTO,Core,2.5,2.4,8.4,-22.15,35,-1.8,-12,7,1,7,9836.0,1.34,9174.64,9945.0,8735.0,-4.8,13.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,63,62
MON100,Core,4.9,6.0,33.8,-0.04,47,14.3,-5,18,4,1,257.1,2.5,196.43,262.78,210.0,6.9,25.1,650,2026-02-09,229.99,,,,,79,72,75
NAVINFLUOR,Core_Low,2.8,2.9,12.5,-2.7,28,-4.5,9,4,-5,24,6280.5,1.86,5597.77,6296.0,5659.0,1.1,11.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,53,66
TITAN,Core,2.6,2.7,12.2,-0.71,35,3.6,-3,9,2,12,4447.3,-0.26,4004.72,4493.4,3751.0,-6.3,19.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,68,65
TORNTPHARM,Core_Low,2.7,2.7,8.2,-4.86,24,-5.3,9,3,-4,5,4172.5,1.32,3892.47,4210.0,3903.0,0.3,7.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,64,73
PRIVISCL,Core_Low,2.1,2.1,6.2,-14.98,41,3.6,-8,-5,9,-2,2922.0,0.87,2754.25,2925.2,2582.0,-6.3,13.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.7,-40.68,24,-5.1,12,6,-5,3,3823.2,0.78,3766.5,3832.2,3378.0,-10.3,13.4,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,70,51
BEL,Sate_Low,2.1,2.0,1.9,-1.0,28,-4.5,1,8,-5,-3,444.8,1.13,439.01,447.45,441.0,0.5,1.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.0,9.1,-16.75,40,11.9,17,9,1,-8,14575.0,5.41,13594.0,14835.0,12374.0,-9.0,19.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,63,62
GESHIP,Sate,1.9,1.9,9.2,-9.72,25,-3.1,1,-6,-2,8,1350.4,1.51,1276.33,1393.6,1332.0,4.4,4.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,71,69
TORNTPOWER,Sate_Low,1.9,1.9,8.4,-26.0,25,2.5,16,7,-5,4,1482.0,2.42,1390.38,1507.4,1411.0,1.5,6.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,62,58
SCHNEIDER,Sate,1.9,2.3,33.7,-2.76,28,12.6,16,8,11,2,1018.0,1.28,765.0,1023.0,848.0,10.8,20.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,75,65
NTPC,Sate_Low,1.7,1.7,7.3,-12.65,25,2.4,12,5,-4,4,387.1,3.04,364.98,391.7,371.0,1.6,5.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,58,69,66
MTARTECH,Sate,2.1,2.7,43.0,-0.31,20,33.0,17,9,2,12,4590.1,15.84,3380.35,4835.0,3309.0,-2.1,46.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,83,84,79
CCL,Core,1.6,1.6,9.3,-1.74,41,5.7,6,-4,12,12,1097.3,2.29,1009.48,1103.0,904.0,-10.4,22.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,59,71
