Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,28.7,-6.02,2,3.8,7,3,12,6,10.66,20.13,208.13,267.84,235.43,13.1,13.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,69
CUB,Core,4.6,4.7,16.6,-10.85,2,-4.3,-4,9,3,-2,3.48,13.26,233.01,271.65,261.58,12.3,3.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,46,67
ACUTAAS,Core,3.5,4.4,42.0,-5.88,2,1.1,10,14,1,10,6.5,-0.31,1796.28,2550.7,2298.93,28.0,11.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,73,
MON100,Core,4.8,6.4,51.1,0.0,2,-0.9,-3,-4,6,1,2.06,29.21,198.02,299.17,261.07,31.8,14.6,660,210.0,2026-04-28,302.0,,,,,97,80,84
NAVINFLUOR,Core,3.1,3.3,19.0,-5.39,1,1.1,-1,4,2,23,5.58,10.54,5725.03,6812.0,6328.29,10.5,7.6,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,69,76
TITAN,Core,2.7,2.5,8.9,-1.08,2,-1.7,-4,-10,4,11,-0.45,11.1,4030.24,4390.0,4274.96,6.1,2.7,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,61,70
TORNTPHARM,Core,2.9,2.7,6.9,-5.03,1,-1.5,-3,4,-5,5,2.07,-0.42,3929.92,4202.4,4159.09,5.8,1.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,63,78
PRIVISCL,Core,2.0,2.1,21.0,-3.17,52,17.9,-9,10,11,1,3.06,14.97,2754.25,3331.5,3039.7,10.4,9.6,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,63,76
SOLARINDS,Core,1.5,1.5,9.2,-13.56,9,1.8,-11,-5,3,-8,2.31,27.56,14105.33,15404.0,14186.23,0.6,8.6,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,66
GESHIP,Sate,2.1,2.3,20.7,-1.0,2,5.9,8,10,1,8,12.06,11.25,1304.28,1573.8,1419.23,8.8,10.9,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,84,81
