Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,7.6,-8.39,11,-3.4,8,-3,10,7,160.6,-7.19,151.88,163.39,159.0,4.7,2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,71,67
HEROMOTOCO,Sate_Low,4.6,4.5,3.8,-13.91,22,-2.6,-4,-1,-11,-1,5427.5,-3.68,5296.95,5500.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,33,62
ICICIAMC,Sate,3.1,3.3,11.0,-4.32,6,-4.4,-8,-2,11,3,2902.5,-3.84,2695.03,2992.7,2992.0,11.0,0.0,24,2026-02-24,3130.0,,,,,46,74,97
KTKBANK,Sate,2.2,2.1,2.1,-29.52,5,-2.9,-6,-13,4,5,195.8,-0.99,196.78,200.88,199.0,1.1,0.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,64,52
TMB,Sate,2.5,2.6,8.4,-6.22,10,-6.4,-12,-6,10,6,647.1,-2.59,601.51,651.75,642.0,6.7,1.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,75,75
CUB,Core_Low,5.8,6.2,13.0,-14.33,10,-8.6,-4,-3,-9,-1,259.0,-7.77,231.05,261.05,260.0,12.5,0.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,74,66
ACUTAAS,Core,3.8,4.4,23.8,-4.6,10,-2.8,6,-3,6,9,2081.0,-2.52,1699.72,2104.5,1817.0,6.9,15.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,75,91
APLAPOLLO,Core,2.9,2.9,6.5,-5.9,2,-5.2,8,-12,-1,7,2105.0,-5.14,1990.7,2119.7,2039.0,2.4,4.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,66,67
BAJAJ-AUTO,Core,3.1,3.1,5.2,-24.44,5,-4.7,8,-2,-1,6,9516.5,-3.21,9174.64,9652.5,8735.0,-4.8,10.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,44,65
MON100,Core_Low,6.2,6.4,11.3,-15.54,17,-5.0,-6,-11,-5,-2,217.1,-2.94,196.43,218.58,227.0,15.6,-3.7,650,2026-02-09,229.99,,,,,25,11,62
NAVINFLUOR,Core,3.2,3.3,10.2,-6.1,10,-6.2,-12,-6,-1,22,6026.5,-2.88,5514.83,6076.0,5659.0,2.6,7.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,67,72
TITAN,Core,3.3,3.2,5.0,-3.39,5,-3.1,-4,-2,4,11,4083.5,-2.84,4004.72,4204.4,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,67,64
TORNTPHARM,Core,2.7,3.0,14.8,-1.9,16,7.5,-7,-3,4,4,4285.1,0.18,3781.48,4341.0,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,85,78
PRIVISCL,Core,2.7,2.6,3.2,-17.42,11,0.6,-9,-1,3,-1,2815.0,-6.53,2754.25,2841.1,2582.0,-6.3,10.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,78,64
