Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.2,2.3,24.0,-6.47,Buy,25,-1.3,-12,-7,-1,19,-2,-7,5,-3,3,2,-1.3,-0.1,-4.5,-3.3,-1.0,215.0,266.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.77
ACUTAAS,Core,3.8,5.3,60.3,-0.61,Buy,13,-3.1,-1,11,5,26,-3,-14,25,5,4,1,2.6,4.6,-1.5,-1.5,4.6,2044.58,3277.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2909.71
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-1,-1,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89
NAVINFLUOR,Core,2.8,3.1,29.2,-1.23,Buy,2,1.7,-1,23,10,11,0,-1,18,2,2,2,3.0,4.6,-0.7,2.0,7.2,5916.56,7644.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7034.78
TORNTPHARM,Core,2.6,2.5,9.8,-4.87,Buy,9,-3.2,-1,6,3,26,-2,-10,34,-2,3,1,0.2,0.8,-1.9,-1.9,1.6,4084.28,4483.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4377.45
PRIVISCL,Core,2.1,2.3,23.1,-0.3,Buy,3,-1.2,-5,21,10,11,0,-3,27,4,3,3,3.4,5.5,-1.1,3.4,7.6,2934.88,3614.2,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3312.5
SOLARINDS,Core,2.1,2.1,16.5,-5.27,Buy,25,-3.9,-3,11,4,25,-3,-16,36,-3,2,2,0.0,1.5,-4.1,-3.0,-2.0,15350.6,17879.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16804.33
CCL,Core,1.6,1.5,10.0,-4.24,Buy,11,-5.1,-1,11,14,22,0,-11,14,-11,3,3,2.0,3.7,-2.3,2.5,2.7,1059.66,1165.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.47
MAHABANK,Sate,2.0,2.1,22.6,-0.38,Buy,8,-1.0,-13,32,13,26,-1,-4,10,1,2,2,1.8,4.6,-1.3,-1.3,12.4,72.63,89.06,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.9
NETWEB,Sate,2.3,2.5,26.7,-2.31,Buy,5,-3.0,-8,19,21,12,-1,-3,11,2,2,2,3.3,7.2,-1.6,-0.6,7.7,3971.04,5030.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4352.23
SIEMENS,Core,1.4,1.3,8.6,-23.81,Buy,35,-5.4,-7,-5,-2,12,-4,-19,3,10,5,2,-0.8,-1.2,-6.3,-5.4,-5.4,3346.53,3636.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3625.68
APARINDS,Core,2.3,2.8,41.9,-1.61,Buy,10,14.7,-2,35,57,21,0,-1,12,-1,2,2,4.4,10.3,-1.1,1.3,25.7,11621.21,16486.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13635.83
KEI,Core,2.3,2.2,10.5,-1.83,Buy,8,-2.3,-7,-3,10,11,-1,-3,11,-3,2,2,-1.5,0.6,-5.0,-4.5,2.1,4867.02,5376.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5144.04
POLYCAB,Core,1.7,1.6,14.0,-0.58,Buy,21,0.3,-7,-3,57,11,-1,-4,13,-2,2,2,-0.6,1.5,-3.8,-3.8,2.3,8506.57,9697.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9107.09
TDPOWERSYS,Core,1.5,1.8,40.0,-8.39,Buy,22,-6.0,-5,14,5,21,-4,-2,36,-2,-3,2,0.0,1.1,-6.7,-4.2,-4.2,902.8,1263.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.81
RADICO,Sate,1.9,2.0,22.8,-0.03,Buy,3,2.6,-6,21,10,11,0,2,36,1,1,1,3.4,4.9,0.5,0.8,7.9,3091.75,3798.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3451.97
BSE,Core,1.8,1.8,13.5,-13.13,Buy,25,-9.5,-14,-10,-3,26,-5,-7,36,-22,-1,2,-2.8,-1.7,-9.1,-7.9,-6.8,3403.74,3863.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3766.52
DATAPATTNS,Core,1.5,1.6,26.1,-1.52,Buy,9,0.8,-8,-2,18,20,-1,-3,14,-2,2,3,-0.5,3.7,-6.1,-5.2,12.0,3625.63,4570.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4114.43
GVT&D,Core,1.4,1.4,22.1,-4.86,Buy,25,2.1,-6,-3,7,21,-1,-4,36,-2,2,2,-2.9,-0.9,-10.2,-10.2,-3.4,4069.67,4971.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4735.38
