Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,2.6,-0.9,-15.65,42,-11.1,23,6,-7,-1,147.8,1.7,151.88,150.45,150.0,-1.2,0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,59
KTKBANK,Sate,2.3,2.6,22.3,-13.75,29,11.5,-5,10,11,6,243.5,1.17,201.0,245.82,199.0,-1.0,23.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,72,64
CUB,Core_Low,5.0,4.9,9.2,-17.17,41,-11.6,-5,-1,1,-2,251.1,-1.85,231.05,252.38,226.0,-2.2,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,43,60
ACUTAAS,Core,3.2,4.0,36.5,-9.77,41,7.2,5,-2,-3,10,2255.6,-1.76,1699.72,2320.6,1817.0,6.9,27.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,
APLAPOLLO,Core,2.5,2.3,2.5,-9.45,33,-8.8,11,6,-6,8,2032.0,-1.2,1990.7,2039.8,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,59,62
BAJAJ-AUTO,Core_Low,2.6,2.6,6.8,-23.29,36,-3.2,-13,8,1,7,9788.0,-0.14,9174.64,9799.5,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,61,61
MON100,Core,5.3,6.7,41.2,-0.07,48,20.6,1,19,4,1,265.5,8.16,196.43,277.31,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,12.3,-2.87,29,-4.7,11,5,-6,24,6242.5,1.68,5597.77,6285.0,5659.0,1.1,11.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,57,66
TITAN,Core,2.8,2.9,13.1,-0.57,36,4.4,-5,10,2,12,4495.1,0.51,4004.72,4528.1,3751.0,-6.3,20.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,68,65
TORNTPHARM,Core,2.9,2.8,6.4,-6.44,25,-6.9,12,4,-4,5,4125.2,-0.37,3892.47,4140.0,3903.0,0.3,6.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,62,71
PRIVISCL,Core,2.3,2.2,5.8,-15.31,42,3.2,-1,-6,9,-2,2884.1,0.48,2754.25,2913.9,2582.0,-6.3,12.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,65
SUPREMEIND,Core_Low,1.9,1.7,-0.5,-41.98,25,-7.2,-1,7,-5,3,3688.4,-1.43,3766.5,3748.2,3378.0,-10.3,11.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,41,63,50
SOLARINDS,Core,1.1,1.1,10.5,-15.67,41,13.3,19,10,1,-8,14900.0,6.78,13594.0,15027.0,12374.0,-9.0,21.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,2.1,2.0,9.3,-9.67,26,-3.0,3,-7,-2,8,1388.0,1.57,1276.33,1394.4,1332.0,4.4,4.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,73,69
TORNTPOWER,Sate_Low,2.1,2.0,8.8,-25.72,26,2.9,18,8,1,4,1510.0,2.8,1390.38,1513.0,1411.0,1.5,7.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,63,58
SCHNEIDER,Sate,2.1,2.4,30.5,-5.11,29,9.8,-3,9,11,2,980.0,-1.17,765.0,998.25,848.0,10.8,17.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,72,64
NTPC,Sate,1.8,1.8,7.9,-12.18,26,2.9,13,6,-4,4,393.1,3.6,364.98,393.85,371.0,1.6,6.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,59,71,67
MTARTECH,Sate,2.2,2.9,42.7,-4.83,21,32.7,19,10,2,12,4780.0,15.6,3380.35,4825.0,3309.0,-2.1,45.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,79,83,79
CCL,Core,1.7,1.6,6.6,-1.85,42,3.2,7,-5,12,12,1075.1,-0.16,1009.48,1076.6,904.0,-10.4,19.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,63,70
POWERGRID,Core,1.3,1.2,5.7,-14.31,25,3.4,13,6,1,3,312.0,3.67,297.0,313.85,264.96,-10.8,18.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,60
MAHABANK,Sate,1.7,1.6,7.4,-6.61,26,5.2,-5,8,1,11,71.1,1.87,66.95,71.91,64.0,-4.4,12.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate,2.1,2.0,3.3,-3.62,29,-1.3,-1,4,-3,5,2307.0,-0.77,2240.84,2315.9,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,67,72
MANORAMA,Core_Low,0.3,0.3,-0.3,-21.82,50,-0.3,18,8,1,-9,1355.4,7.27,1379.5,1375.9,1269.14,-8.0,8.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,57,53,62
ONGC,Sate_Low,1.3,1.3,5.9,-17.39,49,5.9,-16,-6,-1,7,284.6,-0.52,269.0,285.0,258.0,-4.1,10.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,70,74,63
CHENNPETRO,Sate_Low,1.9,1.9,7.1,-21.98,29,-1.1,7,1,-1,11,967.7,2.15,928.82,994.8,877.0,-5.6,13.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,56,66
INDIANB,Sate,1.9,1.7,4.4,-6.23,42,3.1,-3,-1,1,12,933.2,-3.11,898.08,937.65,863.0,-3.9,8.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,63,68
NETWEB,Sate_Low,1.9,2.0,15.9,-16.1,21,14.3,3,8,1,1,3600.0,12.3,3242.56,3757.7,3139.0,-3.2,19.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,59,63
TVSMOTOR,Core,1.7,1.6,-0.6,-4.69,21,13.8,-4,7,2,-2,3772.3,-1.5,3804.13,3782.2,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core_Low,1.6,1.6,10.1,-25.65,25,7.0,19,8,2,6,3546.6,4.71,3222.67,3548.2,2947.5,-8.5,20.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,64,57
PFC,Sate_Low,0.9,0.9,10.5,-21.03,37,10.2,18,8,2,3,446.5,5.31,414.45,458.0,397.0,-4.2,15.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,73,61
SUNPHARMA,Core,1.6,1.5,-1.8,-13.2,29,-5.3,3,1,-3,-1,1680.1,2.82,1731.83,1701.5,1634.0,-5.6,4.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,46,55
DIVISLAB,Core,1.0,0.9,-0.8,-11.55,39,-0.8,1,5,1,-9,6180.0,2.26,6305.0,6254.5,5940.0,-5.8,5.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,47,58
APARINDS,Core,1.7,1.7,13.2,-3.37,21,26.8,5,6,2,3,11134.0,0.37,10053.75,11383.5,9360.0,-6.9,21.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,61,65
KEI,Core,1.9,1.7,-0.9,-8.64,26,3.4,3,7,1,10,4593.8,4.69,4713.01,4668.3,4063.0,-13.8,14.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,56,60
POLYCAB,Core,1.6,1.5,-1.6,-10.03,21,6.4,1,8,1,-2,7795.0,1.54,7977.2,7847.0,6663.0,-16.5,17.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,54,59
NEULANDLAB,Core_Low,1.1,1.1,12.2,-24.09,37,12.2,-4,12,4,-4,14950.0,0.25,13362.0,14989.0,12447.0,-6.8,20.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,47,60
EICHERMOT,Core,1.5,1.3,-4.1,-13.89,21,0.5,-4,6,-6,-2,7052.0,-4.55,7389.5,7086.5,6738.0,-8.8,5.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,49,63
