Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.9,-10.39,7,-0.9,-1,-9,2,9,58.0,74.0,19890.0,18505.0,19705.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,50.33
ANURAS,Sate_Low,2.2,2.0,-7.1,-11.38,6,-9.0,-8,-19,-1,9,56.0,67.0,1311.33,1300.0,1218.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,25.05
BANKBARODA,Sate,1.5,1.4,0.6,-5.03,6,0.6,-4,-2,18,4,61.0,64.0,295.92,285.5,297.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,46.33
BANKINDIA,Sate,2.0,2.1,7.6,-5.1,5,3.6,10,6,17,4,72.0,61.0,145.8,142.0,156.89,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,63.21
BHARATFORG,Sate_Low,1.8,1.6,-3.3,-23.76,6,-3.3,-6,-9,-1,2,55.0,53.0,1423.31,1419.0,1375.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,32.66
CANBK,Sate_Low,3.5,3.6,6.9,-5.34,5,-1.9,-2,-1,-1,5,64.0,68.0,140.83,146.0,150.6,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,47.68
HEROMOTOCO,Sate_Low,3.7,3.7,4.6,-13.59,6,4.6,-3,-7,-5,5,54.0,56.0,5276.33,5513.0,5520.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,33.65
ICICIAMC,Sate,1.3,1.5,15.4,-5.02,5,4.9,-1,6,5,1,87.0,100.0,2451.14,2587.0,2828.1,,,13,2026-01-14,2696.4,67.94
IDFCFIRSTB,Sate_Low,2.3,2.3,2.2,-19.46,6,2.2,-12,-18,-1,5,57.0,55.0,79.36,78.0,81.1,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,36.26
INFOBEAN,Sate,0.6,0.6,6.7,-18.68,2,4.1,2,-8,8,7,66.0,73.0,785.37,730.0,837.6,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.06
KAPSTON,Sate,1.0,1.0,9.9,-3.98,6,9.9,5,29,3,3,70.0,79.0,311.59,292.0,342.55,Others,Small Cap,75,2026-01-13,311.59,60.82
KTKBANK,Sate_Low,0.5,0.4,-8.2,-36.63,5,-4.5,-3,-14,-1,-20,46.0,45.0,196.71,174.0,180.6,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.11
LUPIN,Sate_Low,0.7,0.7,-1.6,-10.82,6,-1.6,-12,-3,24,-12,58.0,61.0,2178.6,2073.0,2143.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,46.51
MCX,Sate,3.1,3.6,19.7,-7.24,6,1.1,-3,-1,15,31,71.0,78.0,1936.17,2174.0,2318.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,58.78
PHOENIXLTD,Sate_Low,0.7,0.7,-0.1,-15.66,6,-0.1,-17,-8,20,-13,56.0,62.0,1745.7,1829.0,1744.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.23
PRICOLLTD,Sate_Low,2.4,2.1,-9.4,-17.07,6,-9.4,-21,-8,-1,3,52.0,61.0,635.62,585.0,575.7,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.31
SBILIFE,Sate,1.7,1.7,1.6,-2.6,6,1.6,-16,-5,12,9,68.0,64.0,2021.58,2027.0,2054.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.21
SHRIRAMFIN,Sate,3.4,3.9,17.8,-4.25,5,0.0,-1,-11,16,3,76.0,73.0,833.82,950.0,982.0,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,58.52
TMB,Sate,0.6,0.6,5.6,-10.35,6,5.6,-12,-3,14,4,66.0,63.0,519.1,508.0,548.1,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.32
UJJIVANSFB,Sate,2.1,2.1,2.3,-8.71,3,-4.7,-4,-2,16,8,66.0,63.0,56.22,56.0,57.51,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,52.92
UNIONBANK,Sate,0.8,0.8,10.1,-6.06,6,10.1,-2,16,13,4,70.0,63.0,156.11,160.0,171.81,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,62.31
GAEL,Sate,0.9,0.8,-4.4,-35.9,6,-4.4,-3,-10,15,2,64.0,48.0,141.24,128.0,135.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,53.66
VEDL,Trade,1.3,1.3,5.0,-2.46,6,5.0,-2,6,20,3,78.0,67.0,638.95,595.0,671.1,Metals - Misc,Large Cap,50,2026-01-13,638.95,75.13
SBIN,Trade,1.7,1.6,0.2,-2.39,6,0.2,-3,16,19,4,76.0,70.0,1025.2,994.0,1026.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,62.28
CUB,Core_Low,4.1,4.9,22.5,-9.48,6,-0.1,4,-15,-1,10,67.0,64.0,223.22,260.0,273.55,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.75
MUTHOOTFIN,Trade_Low,1.6,1.6,-0.4,-2.92,6,-0.4,-1,-2,-1,33,77.0,85.0,3928.0,3800.0,3910.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,54.65
ACUTAAS,Core_Low,2.1,2.0,0.7,-15.35,5,0.7,-5,-7,-6,7,51.0,88.0,1599.68,1476.0,1610.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.14
AIAENG,Core,1.3,1.2,-7.2,-25.11,5,-7.2,-16,-8,17,2,56.0,52.0,3995.69,3618.0,3707.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,39.53
APLAPOLLO,Core,1.4,1.3,0.1,-6.55,5,-4.2,-2,-10,6,5,56.0,64.0,1860.94,1840.0,1863.2,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,45.15
BAJAJ-AUTO,Core_Low,1.8,1.8,3.3,-28.22,5,3.3,-16,-6,4,-14,58.0,58.0,8880.3,8735.0,9169.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.88
BSE,Core_Low,0.7,0.6,-4.8,-13.13,5,-4.8,-6,-2,-3,33,51.0,67.0,2763.57,2570.0,2632.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,38.85
CHOLAFIN,Core_Low,3.5,3.4,2.9,-11.25,5,2.9,-18,-8,-3,4,50.0,62.0,1580.19,1648.0,1625.4,Financials - MFI,Large Cap,53,2026-01-14,1580.19,34.11
EICHERMOT,Core_Low,0.9,0.8,-2.4,-6.57,5,-2.4,-14,-7,-11,33,59.0,72.0,7290.05,6670.0,7113.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,41.31
ICICIGI,Core_Low,0.5,0.4,-8.5,-20.58,5,-8.5,-2,-9,-7,-13,40.0,51.0,1998.88,1827.0,1828.1,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,28.83
KEI,Core_Low,1.3,1.1,-12.3,-22.31,3,-11.1,-4,-10,-1,-1,44.0,55.0,4462.61,4088.0,3915.5,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,28.97
KRISHANA,Core_Low,0.8,0.7,-7.8,-24.75,5,-7.8,-24,-15,-20,10,45.0,64.0,505.09,470.0,465.8,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,26.95
LTIM,Core_Low,1.2,1.1,-2.7,-14.42,3,-6.1,-3,-1,-1,3,51.0,59.0,5955.5,5905.0,5792.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,38.17
