Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,22.3,-13.73,34,11.5,-2,-4,12,6,245.6,-0.14,201.0,245.88,199.0,-1.0,23.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,71,64
CUB,Core_Low,4.6,4.7,14.7,-13.03,46,-7.2,-2,4,2,-2,263.5,2.78,231.05,265.0,226.0,-2.2,17.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,43,62
ACUTAAS,Core_Low,3.4,4.1,36.4,-7.03,4,1.3,-1,9,-4,10,2380.0,1.25,1752.62,2391.2,1817.0,3.7,31.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.5,2.3,1.8,-9.38,3,-4.8,-3,-1,-7,8,2040.0,-3.05,2004.71,2041.4,1872.0,-6.6,9.0,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,56,62
MON100,Core_Low,4.9,6.5,47.6,0.0,53,26.0,-4,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.0,3.0,11.4,-2.64,3,-1.1,-3,-2,-7,24,6250.5,0.25,5652.82,6300.0,5659.0,0.1,11.3,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,58,66
TITAN,Core_Low,2.6,2.6,11.1,-0.53,41,2.6,-6,-6,3,12,4393.5,-1.67,4004.72,4450.3,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.3,-6.46,30,-6.9,3,-2,-5,5,4065.1,-0.97,3892.47,4139.1,3903.0,0.3,6.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,61,71
PRIVISCL,Core,2.1,2.2,18.1,-5.49,47,15.1,11,5,10,1,3147.5,3.79,2754.25,3251.7,2582.0,-6.3,25.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,69
SOLARINDS,Core,1.6,1.6,11.1,-12.1,4,3.5,5,1,2,-8,15225.0,3.81,14105.33,15664.0,12374.0,-12.3,26.6,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
GESHIP,Sate_Low,1.9,1.9,11.1,-8.18,31,-1.4,-3,5,-3,8,1416.7,-0.48,1276.33,1417.4,1332.0,4.4,6.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,74,71
TORNTPOWER,Sate,1.9,2.1,24.3,-15.15,31,17.5,16,13,2,4,1645.1,10.44,1390.38,1728.4,1411.0,1.5,22.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,69,63
SCHNEIDER,Sate,1.9,2.5,46.9,-2.94,34,23.7,12,14,12,2,1100.0,8.49,765.0,1124.0,848.0,10.8,32.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,67
NTPC,Sate,2.0,1.9,8.8,-10.29,3,1.0,14,11,1,4,400.4,2.21,369.72,402.3,371.0,0.3,8.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,68
CCL,Core_Low,1.8,1.7,7.4,-2.3,2,-2.3,-1,3,13,12,1095.1,0.79,1022.25,1098.0,904.0,-11.6,21.5,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,70,70
POWERGRID,Core_Low,1.6,1.5,5.8,-13.13,4,1.5,-4,12,2,3,318.0,0.02,300.62,318.15,264.96,-11.9,20.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,65,73,61
MAHABANK,Sate_Low,2.0,2.0,13.6,-3.18,4,6.8,-1,15,2,11,77.1,6.28,68.04,77.3,64.0,-5.9,20.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,71,66
LUPIN,Sate_Low,2.0,1.8,4.7,-2.37,34,0.0,2,1,-4,5,2293.9,0.86,2240.84,2346.0,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,72,73
INDIANB,Sate_Low,1.7,1.5,0.7,-9.55,47,-0.5,-15,-6,-1,-1,895.3,-3.71,898.08,904.55,863.0,-3.9,4.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,59,67
NETWEB,Sate_Low,2.2,2.3,17.0,-12.92,4,3.8,-2,13,2,1,3900.0,2.39,3333.13,3900.1,3139.0,-5.8,24.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,63,64
SIEMENS,Core_Low,1.5,1.6,19.8,-19.1,30,16.4,-2,13,3,6,3811.5,4.13,3222.67,3860.9,2947.5,-8.5,31.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.4,-18.96,42,13.1,-4,14,3,3,466.1,1.12,414.45,470.05,397.0,-4.2,18.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core_Low,2.0,2.0,14.0,-2.53,0,-1.4,-1,12,3,3,11702.0,3.89,10463.0,11929.0,9360.0,-10.5,27.4,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core_Low,2.2,2.0,3.5,-5.08,4,6.3,-3,12,2,10,4832.0,0.23,4688.19,4850.2,4063.0,-13.3,19.4,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,57,61
POLYCAB,Core_Low,1.6,1.4,-1.8,-8.46,4,-1.7,-6,-2,2,-2,7954.5,-2.42,8127.0,7984.5,6663.0,-18.0,19.8,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,54,60
AUROPHARMA,Sate,1.1,1.1,12.5,-9.91,1,2.5,6,7,9,6,1409.1,3.48,1274.28,1434.2,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
