Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.3,-0.8,2,1.7,7,3,8,6,171.3,-0.16,151.88,172.06,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.8,-13.95,13,-2.7,3,-7,-9,7,5492.0,-1.83,5296.95,5497.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,46,60
ICICIAMC,Sate,2.1,2.3,17.1,-2.06,15,5.6,3,-5,9,2,3013.5,-1.24,2580.57,3021.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,6.0,-15.9,20,1.0,7,2,-5,10,84.6,-0.29,79.92,84.69,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,78,61
INFOBEAN,Sate_Low,2.1,1.9,1.8,-2.91,7,-3.6,-1,-1,-5,9,881.2,-2.78,869.11,884.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,23.0,-1.09,9,-3.6,-1,-15,7,5,395.1,-1.09,323.52,398.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,70,61,82
KTKBANK,Sate,1.1,1.1,9.3,-27.51,16,14.2,-3,-5,2,4,204.5,0.34,188.95,206.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,55,52
TMB,Sate,2.3,2.4,15.6,-1.37,1,-0.1,4,1,7,5,690.3,0.5,601.51,695.5,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,92,71
UJJIVANSFB,Sate,2.5,2.5,10.2,-4.03,11,-4.5,5,-8,8,11,62.9,-0.1,57.2,63.05,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,67,65
CUB,Core_Low,5.2,5.9,24.7,-5.46,1,0.9,-4,1,-7,10,284.9,-0.67,231.05,288.05,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,72,69
