Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,12.0,-2.5,16,7.8,-6,-6,4,6,70,70,145.8,142.0,163.24,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.46
HEROMOTOCO,Sate_Low,6.1,6.1,10.4,-8.48,3,3.5,7,7,-8,7,56,63,5296.95,5258.0,5847.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52.81
ICICIAMC,Sate,3.1,3.3,18.1,-0.73,5,6.5,7,7,7,2,86,100,2580.57,2692.0,3047.6,19,2026-01-29,2861.0,,,,,70.01
IDFCFIRSTB,Sate_Low,4.1,3.9,7.0,-15.08,10,2.0,3,3,-4,10,62,62,79.92,78.0,85.51,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.97
INFOBEAN,Sate_Low,1.9,1.7,0.3,-1.71,2,-7.8,5,5,-3,9,67,67,841.3,730.0,844.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.78
KAPSTON,Sate,1.5,1.7,28.4,-4.05,17,28.4,-6,-6,5,5,72,82,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.74
KTKBANK,Sate_Low,1.6,1.5,5.8,-29.85,6,10.5,8,8,-6,4,56,50,188.95,174.0,199.92,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.39
TMB,Sate,2.0,2.1,18.2,-0.02,3,10.9,7,7,5,5,79,68,551.78,533.0,651.95,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.95
UJJIVANSFB,Sate,3.6,3.7,12.7,-1.9,1,-2.3,-1,-1,5,11,70,67,57.2,59.0,64.45,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.84
CUB,Core_Low,7.3,8.5,29.4,-2.84,10,5.8,12,12,-5,10,68,71,228.87,260.0,296.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.19
ACUTAAS,Core,4.4,4.8,19.6,-0.53,3,6.0,9,9,2,8,69,93,1655.5,1570.0,1979.3,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.92
APLAPOLLO,Core,2.4,2.5,16.5,-0.78,10,12.6,11,11,8,6,74,73,1868.25,1840.0,2176.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.56
BAJAJ-AUTO,Core_Low,2.8,2.8,8.9,-24.33,16,8.9,9,9,6,5,62,65,8880.3,8735.0,9666.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.45
BSE,Core_Low,2.0,1.8,2.2,-5.31,1,-1.0,3,3,1,-3,59,70,2808.2,2570.0,2869.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.08
MON100,Core_Low,7.8,8.2,16.4,-12.14,9,-4.4,-7,-7,-13,-1,51,69,195.36,227.0,227.39,630,2026-01-23,237.95,,,,,42.51
NAVINFLUOR,Core,3.8,4.0,15.5,-1.29,5,3.5,3,3,1,21,63,72,5427.36,5440.0,6269.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55.35
TATAELXSI,Core_Low,1.7,1.6,-0.3,-40.39,3,1.5,4,4,8,2,48,41,5502.62,5175.0,5484.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.88
TITAN,Core_Low,2.7,2.6,7.6,-0.81,16,7.6,3,3,-3,10,60,65,3827.27,3751.0,4118.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54.69
TORNTPHARM,Core,3.1,3.0,6.3,-1.29,1,-1.2,-1,-1,-1,3,61,73,3741.71,3695.0,3977.8,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.56
SIRCA,Core_Low,0.5,0.4,-1.6,-11.61,6,-1.4,3,3,-24,-1,51,63,484.0,452.0,476.4,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.4
PRIVISCL,Core_Low,1.7,1.6,5.6,-17.6,10,5.6,18,18,-9,-1,51,68,2683.6,2582.0,2835.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.06
SUPREMEIND,Core_Low,1.3,1.3,7.0,-42.17,10,7.0,8,8,6,-5,48,44,3490.8,3182.0,3735.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.29
BEL,Sate,1.3,1.2,4.5,-4.09,7,4.5,-3,-3,5,-1,58,68,414.8,380.0,433.45,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50.35
MRPL,Sate_Low,1.4,1.5,20.5,-35.05,7,20.5,11,11,2,5,66,62,155.93,136.0,187.88,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.64
SOLARINDS,Core_Low,0.9,0.8,-3.9,-24.87,6,-3.9,-1,-1,5,-6,50,58,13927.0,12350.0,13388.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51.85
AXISBANK,Sate,1.4,1.2,-0.8,-3.74,6,-0.8,-2,-2,2,5,62,64,1338.1,1278.0,1327.2,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53.34
GESHIP,Sate_Low,1.5,1.4,9.2,-18.58,6,9.2,10,10,2,6,71,68,1151.0,1077.0,1256.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.39
RECLTD,Sate_Low,0.7,0.7,4.0,-41.09,6,4.0,3,3,7,2,50,50,370.4,340.77,385.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58.2
VGUARD,Core_Low,2.1,2.0,3.6,-40.92,5,3.6,13,13,2,-16,43,48,329.35,298.0,341.15,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57.41
TORNTPOWER,Sate_Low,2.2,2.0,3.1,-31.39,2,2.9,3,3,2,2,52,55,1355.0,1270.0,1397.5,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55.39
LT,Core_Low,2.0,1.9,4.4,-2.09,3,4.4,9,9,-8,6,57,66,3884.2,3720.0,4053.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56.57
SCHNEIDER,Sate_Low,2.0,2.0,7.4,-28.41,3,7.4,10,10,2,-5,49,53,701.04,644.96,753.15,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.98
AJANTPHARM,Sate_Low,1.8,1.6,0.3,-19.81,3,0.3,9,9,2,3,56,62,2785.4,2654.0,2794.5,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55.68
NTPC,Sate_Low,2.1,1.9,2.5,-17.67,2,2.5,8,8,6,2,62,62,360.2,333.0,369.2,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.22
MTARTECH,Sate,2.0,1.8,-0.4,-4.47,1,-0.7,8,8,2,10,71,71,3202.12,2898.92,3190.8,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,66.69
CCL,Core,1.9,1.8,3.6,-3.76,1,3.6,6,6,1,10,59,69,998.21,905.0,1033.95,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66.63
POWERGRID,Core_Low,0.2,0.2,0.5,-20.97,1,0.5,4,4,1,1,55,54,288.0,264.96,289.45,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,69.27
BALKRISIND,Core_Low,1.0,0.9,2.4,-22.66,1,2.4,3,3,1,1,59,52,2548.8,2344.9,2610.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,65.88
CRAFTSMAN,Core_Low,1.0,0.9,-1.3,-1.33,1,-1.3,3,3,-3,10,63,67,7836.0,7209.12,7732.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.26
FORCEMOT,Sate,1.3,1.2,8.8,-1.63,1,8.8,3,3,1,11,63,76,19875.0,18130.0,21631.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63.67
RICOAUTO,Sate_Low,0.8,0.7,1.0,-17.97,1,1.0,4,4,-4,8,60,59,127.56,117.36,128.78,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.73
MAHABANK,Sate,0.8,0.8,0.6,-10.56,1,0.6,1,1,6,9,65,65,65.35,60.12,65.74,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.7
