Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.9,-17.3,43,-12.8,25,7,-7,-1,146.6,-0.29,151.88,147.5,150.0,-1.2,-1.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.1,2.3,21.3,-14.42,30,10.6,-7,13,11,6,242.6,0.38,201.0,243.9,199.0,-1.0,22.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.5,4.5,10.4,-16.31,42,-10.7,-5,-3,1,-2,248.8,-0.83,231.05,255.0,226.0,-2.2,12.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,44,60
ACUTAAS,Core,3.3,4.0,35.2,-7.89,0,0.3,5,5,-3,10,2325.4,0.29,1752.62,2369.1,1817.0,3.7,30.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,4.9,-7.34,34,-6.6,13,7,-6,8,2042.1,1.1,1990.7,2087.4,1872.0,-6.0,11.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,61,63
BAJAJ-AUTO,Core_Low,2.4,2.3,6.6,-23.46,37,-3.5,-15,9,1,7,9722.0,-0.37,9174.64,9777.0,8735.0,-4.8,11.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,61,61
MON100,Core,4.8,6.3,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.9,-2.33,30,-4.1,1,7,-6,24,6258.5,2.24,5597.77,6319.5,5659.0,1.1,11.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,10.5,-1.85,37,2.0,-7,-1,2,12,4330.0,-1.79,4004.72,4424.5,3751.0,-6.3,18.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,64,64
TORNTPHARM,Core,2.7,2.5,6.8,-6.04,26,-6.5,-1,6,-4,5,4125.7,0.06,3892.47,4157.9,3903.0,0.3,6.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,62,71
PRIVISCL,Core,2.1,2.1,12.8,-9.73,43,9.9,5,2,9,-2,2942.9,7.09,2754.25,3105.6,2582.0,-6.3,20.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,52,68
