Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.6,-2.28,Buy,43,2.4,4,20,8,26,1,-6,6,8,1,1,1.2,1.7,-0.9,0.1,1.1,2.0,5.9,215.0,276.5,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.94,0
ACUTAAS,Core,4.0,6.1,76.9,-1.1,Buy,7,1.3,16,13,23,26,2,11,28,1,1,1,4.1,5.9,0.1,0.1,4.9,2.7,10.5,2091.14,3698.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3252.31,0
MON100,Core,2.7,3.5,52.1,-5.76,Sell,27,1.5,-7,-6,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.7,-0.86,Buy,1,0.8,7,7,28,15,1,0,19,2,1,1,2.5,3.4,0.1,2.0,2.3,5.3,7.9,6021.64,7867.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7354.72,0
TORNTPHARM,Core,2.8,3.0,21.5,-0.84,Buy,1,3.0,5,6,21,26,1,3,33,1,1,1,2.9,5.4,0.5,2.9,9.2,6.5,10.3,4149.3,5043.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4627.25,0
PRIVISCL,Core,2.4,2.5,22.3,-2.07,Buy,15,0.1,3,16,28,26,-3,-13,28,6,4,2,0.6,2.0,-1.8,-0.3,0.3,3.9,18.4,3011.66,3682.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3482.33,0
SOLARINDS,Core,2.1,2.3,23.6,-0.87,Buy,43,2.0,-1,14,6,26,2,-1,36,2,1,1,2.8,3.5,-0.3,2.5,1.5,2.6,11.4,15350.6,18977.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17637.31,0
CCL,Core,1.6,1.6,13.1,-3.48,Buy,29,-2.4,1,-9,32,26,-2,-6,15,7,3,1,-0.0,1.9,-2.5,-1.2,1.5,2.7,3.2,1059.66,1199.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.34,0
MAHABANK,Sate,2.0,1.9,12.5,-13.56,Buy,26,-9.2,9,1,-11,16,-5,-16,11,-12,-3,2,-0.6,-1.9,-13.0,-9.4,-10.7,-6.2,6.2,72.63,81.69,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.01,-1
SIEMENS,Core,1.4,1.3,9.2,-7.18,Buy,53,-4.9,-3,13,4,26,-8,-1,4,5,2,3,1.6,0.8,-0.8,-4.9,-4.9,3.1,5.8,3346.53,3654.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3609.41,-2
APARINDS,Core,2.2,2.3,18.6,-19.67,Buy,28,-4.1,5,-9,-15,26,-5,-19,13,-19,-4,2,-2.3,-2.5,-17.3,-15.3,-12.2,-10.3,10.2,11621.21,13782.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13730.06,-1
POLYCAB,Core,1.2,1.1,2.8,-12.11,Sell,1,-0.6,2,-12,-14,16,-5,-15,14,-15,-3,-1,-3.2,-2.9,-10.7,-11.7,-10.7,-6.1,-4.5,8658.2,8900.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.17,-1
TDPOWERSYS,Core,1.6,1.7,23.2,-18.06,Buy,1,-1.1,-2,-3,-16,26,-8,-19,33,-20,-7,3,-1.3,-2.5,-16.5,-14.3,-14.3,-11.4,0.5,917.81,1130.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.97,-2
RADICO,Sate,2.1,2.3,29.0,-2.46,Buy,7,1.4,-3,38,28,15,-1,-1,32,2,2,1,0.8,3.6,-1.0,-0.2,3.7,2.0,5.4,3170.35,4089.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.83,0
BSE,Core,1.8,1.7,7.6,-17.63,Buy,43,-14.2,5,-15,-21,26,-9,-14,36,-40,-5,3,-1.8,-2.4,-7.1,-12.7,-11.7,-7.0,0.6,3403.74,3662.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3736.98,-2
DATAPATTNS,Core,1.5,1.4,11.1,-18.7,Buy,27,-11.1,3,-43,-11,26,-5,-13,15,-20,-2,2,-4.3,-4.8,-16.6,-16.4,-10.5,-7.1,6.0,3625.63,4029.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4149.35,-1
GVT&D,Core,1.3,1.3,9.8,-20.91,Buy,43,-8.2,3,-10,-17,26,-5,-19,36,-20,-4,3,-2.2,-3.3,-17.3,-19.2,-13.2,-5.7,5.6,4069.67,4468.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4614.03,-2
KRISHANA,Core,1.2,1.1,8.0,-5.61,Buy,1,-1.5,-2,10,3,17,-3,-12,16,2,4,1,2.4,1.6,-5.3,-5.3,4.5,8.9,13.9,133.06,143.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.61,0
SYRMA,Core,1.5,1.7,32.7,-11.81,Buy,28,6.4,-14,-9,-2,26,-2,-7,14,-3,3,2,-3.1,-0.4,-7.8,-7.8,-4.1,0.5,23.3,1008.92,1338.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1255.26,-1
CARYSIL,Core,2.2,2.1,11.1,-8.6,Buy,23,-6.0,-9,-6,7,15,-5,-3,14,-3,7,2,-0.5,1.1,-4.6,-2.4,-2.3,11.3,12.7,1053.51,1170.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.62,-1
