Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.7,-5.93,-16.62,Buy,22,-2.3,-2,-13,-1,0.7,5.8,0.7,5.8,-2.9,-2.6,-2.4,7584.0,7454.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.2,-6.04,-6.04,Buy,54,3.2,-2,-10,-1,1.4,7.2,1.4,7.2,-1.7,-2.0,-1.3,377.45,404.7,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.3,-4.77,-28.82,Buy,19,2.1,-1,-9,0,2.9,9.2,2.9,6.1,-3.6,-4.5,2.6,1023.68,1138.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.7,-1.21,-1.21,Buy,17,1.7,-1,-4,0,2.0,9.3,2.0,4.5,0.2,0.1,0.5,2178.0,2214.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.4,-16.03,-34.12,Buy,31,3.4,-3,-10,-1,1.7,14.5,1.5,14.5,-1.9,-0.9,-0.2,604.0,624.45,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.5,-15.89,-43.76,Buy,18,-10.3,-2,-13,-1,-3.5,-0.3,-3.5,-0.3,-8.9,-9.0,-6.1,940.5,860.4,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.6,-21.2,-21.2,Buy,16,-4.6,-3,-6,-1,-1.1,6.3,-1.1,6.3,-5.3,-4.4,-15.1,178.0,169.75,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.5,-11.73,-11.73,Sell,14,0.6,-4,-12,-1,-3.0,29.1,-3.0,29.1,-0.9,-7.9,-7.9,1775.0,1730.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.6,-3.67,-3.67,Buy,27,4.0,-3,-4,-1,1.9,5.3,1.9,5.3,-2.1,-0.8,-3.7,1565.59,1654.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.6,-4.29,-6.57,Buy,31,5.6,0,-3,-1,2.0,7.9,2.0,7.9,-2.8,0.2,-1.6,11300.0,11935.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.6,-9.94,-9.94,Buy,25,-6.6,-4,-10,-1,0.3,5.7,0.3,5.7,-3.6,-9.9,-9.9,1087.5,1059.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.7,-18.77,-48.33,Buy,19,-0.7,-2,-11,0,2.6,9.2,2.6,4.3,-13.3,-10.8,0.2,229.0,227.36,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.0,-3.26,-3.26,Buy,13,-0.0,0,-4,-1,3.5,6.2,1.6,6.2,-0.7,0.3,-2.4,432.0,431.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.2,-6.39,-6.39,Buy,18,3.8,-1,-4,-1,2.7,10.8,2.7,10.8,-4.9,-3.8,-6.4,42090.0,46805.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.0,-16.61,-29.86,Buy,6,-1.3,-8,-6,-1,3.3,4.0,3.3,2.9,-2.1,-2.5,-0.5,1368.46,1395.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-7.7,-11.6,-11.6,Buy,21,-9.4,-3,-10,-1,-5.6,2.3,-5.6,2.3,-6.1,-9.8,-8.1,823.89,760.7,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.2,-9.21,-9.21,Buy,2,-1.2,-3,-12,-1,4.2,7.1,1.6,7.1,-1.7,-0.0,-2.3,11827.0,11689.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.0,-14.31,-20.41,Sell,6,-4.0,-4,-13,-1,-6.0,7.5,-6.0,7.5,-10.6,-13.2,-5.5,488.8,425.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,3.3,-10.61,-21.22,Buy,1,-2.4,-1,-13,-1,3.9,11.2,3.9,5.0,-7.1,-5.4,-1.5,1189.0,1228.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.9,-3.98,-3.98,Buy,6,-0.9,-1,-4,-1,3.6,6.2,3.6,2.5,-2.5,-3.1,-1.8,2458.0,2436.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.5,-11.14,-11.14,Buy,21,-4.0,-1,-4,-1,2.7,15.3,2.7,15.3,-1.8,-1.7,-1.3,6310.25,7100.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.9,-16.97,-16.97,Buy,19,-10.2,-3,-13,-1,-0.6,4.7,-0.6,4.7,-8.0,-8.4,-4.7,5758.2,5304.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-1.7,-9.84,-9.84,Buy,6,-5.1,-1,-4,-1,6.1,14.5,6.1,6.3,-8.1,-8.0,-7.1,235.47,231.44,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.4,-18.21,-18.21,Sell,9,2.8,-5,-13,-2,-2.0,12.3,-2.0,12.3,-14.6,-15.5,-10.7,774.0,670.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.1,-5.15,-19.72,Buy,27,-2.5,-8,-4,-1,-1.4,3.0,-1.4,3.0,-1.8,-4.5,-2.9,733.67,718.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.4,-2.28,-6.94,Buy,1,5.4,0,0,0,12.0,20.9,8.2,20.9,3.8,6.7,8.8,1113.0,1172.6,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
