Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.0,-5.32,Buy,4,1.3,-1,-1,0,-2.9,-3.2,5.3,3.5,11.8,225.57,299.95,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.7,-12.97,Buy,22,-10.8,-5,-13,-1,-11.1,-11.9,-8.2,-2.8,10.7,2091.14,3254.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-2,-3,0.2,-3.1,-1.2,3.1,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.4,38.3,-5.07,Buy,16,6.7,0,-3,0,-1.0,0.7,7.8,6.6,13.8,6021.64,8330.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.4,-7.24,Buy,16,-0.6,-1,-6,-1,-5.2,-7.2,-4.9,-0.6,5.2,4149.3,4870.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.5,-4.94,Buy,30,-2.1,-6,-13,-1,-3.3,-2.6,-2.7,0.0,9.0,3011.66,3598.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,20.4,-3.66,Buy,58,-0.6,-1,-1,-1,-2.5,-0.9,-1.1,1.6,5.4,15350.6,18485.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.8,-9.46,Sell,4,-0.4,-5,-8,-1,-6.6,-7.4,-5.4,-4.5,1.8,1073.32,1124.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.1,-3.89,Buy,4,-2.9,-1,-4,1,-2.4,-0.6,1.7,3.9,7.8,3460.78,3915.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,0.5,-17.89,Sell,2,0.8,-7,-11,-1,-4.3,-14.4,-15.4,-11.1,4.5,77.17,77.59,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.3,-3.6,Buy,43,15.0,-1,-1,0,-0.5,-0.6,4.4,11.8,18.5,11621.21,16539.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.7,-9.59,Sell,16,2.3,-7,-1,-1,-1.1,-9.3,-8.3,-3.3,11.4,8658.2,9155.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.1,30.6,-9.65,Buy,4,5.0,-7,-1,-2,0.2,-5.5,-5.5,0.2,15.9,954.19,1246.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.0,-1.24,Buy,22,12.4,0,-3,0,0.2,0.8,3.8,5.4,18.8,3170.35,4533.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,22.0,-10.75,Buy,42,-2.4,-7,-13,-1,-5.2,-8.6,-2.1,-0.4,5.7,3625.63,4423.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.1,-5.94,Buy,16,24.9,-1,-5,-1,-1.0,-0.7,-0.3,6.7,26.8,133.06,182.39,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,34.2,-0.47,Buy,3,5.3,4,0,0,4.1,5.8,9.3,11.4,23.7,1144.4,1535.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.1,-6.32,Buy,1,-2.0,-7,-1,-1,-2.0,-0.9,-0.4,2.0,8.2,1070.04,1200.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.5,-5.14,Buy,1,-2.4,-1,-9,0,-1.9,-0.7,2.1,2.9,15.0,746.75,869.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
