Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.0,-6.19,-16.85,Buy,23,-2.5,-3,-5,-1,0.5,5.5,0.5,5.5,-2.6,-2.9,-2.7,7584.0,7434.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,1.0,6.8,-6.37,-6.37,Buy,55,2.9,-3,-11,-1,1.1,6.8,1.1,6.8,-2.1,-2.4,-1.6,377.45,403.25,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,8.7,-6.92,-30.42,Buy,20,-0.2,-2,-10,0,0.6,6.7,0.6,6.7,-5.8,-6.6,0.2,1023.68,1113.2,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.1,-1.37,-1.37,Buy,18,2.1,0,4,0,1.4,9.7,1.4,4.8,0.5,0.2,0.9,2178.0,2224.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,5.7,-14.17,-32.67,Buy,32,5.7,3,10,0,4.0,17.1,4.0,6.7,0.2,1.3,2.0,604.0,638.25,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.3,0.2,-12.1,-17.6,-44.91,Sell,0,-0.9,-3,-13,-1,-5.5,-2.3,-5.5,-2.3,-10.4,-10.9,-8.0,959.0,842.95,Batteries,Small Cap,12,2026-09-07,851.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.5,-21.08,-21.08,Buy,17,-4.5,-4,-7,-1,-0.9,6.4,-0.9,6.4,-5.1,-4.2,-15.0,178.0,170.0,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.6,-12.67,-12.67,Sell,15,-0.4,-5,-13,-1,-4.0,27.8,-4.0,27.8,-1.9,-8.9,-8.9,1775.0,1711.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.0,-3.32,-3.32,Buy,28,4.3,-4,-5,-1,2.3,5.7,2.3,5.7,-1.7,-0.5,-3.3,1565.59,1660.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.4,-5.37,-7.62,Buy,32,4.4,-1,-4,-1,0.9,6.6,0.9,6.6,-3.9,-1.0,-2.7,11300.0,11800.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-2.5,-9.89,-9.89,Buy,26,-6.5,-5,-11,-1,0.3,5.8,0.3,5.8,-3.6,-9.9,-9.9,1087.5,1060.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.7,-17.6,-47.58,Buy,20,0.7,-3,-12,0,4.1,10.8,4.1,10.8,-12.1,-9.5,1.6,229.0,230.65,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.4,-5.61,-5.61,Buy,14,-2.4,-1,-5,-1,1.0,3.6,1.0,3.6,-3.1,-2.2,-4.8,432.0,421.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,14.1,-3.95,-3.95,Buy,19,6.5,-2,-5,-1,5.3,13.7,5.3,13.7,-2.5,-1.3,-4.0,42090.0,48025.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
