Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.4,-3.89,Buy,22,1.4,-7,16,10,17,3,0.9,4.5,-0.7,1.7,215.0,273.9,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,247.3
ACUTAAS,Core,3.9,5.3,58.6,-0.67,Buy,10,-4.1,8,6,3,27,24,3.6,9.0,-2.6,3.5,2044.58,3242.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,2673.14
MON100,Core,2.8,3.8,58.3,-0.05,Sell,6,5.6,4,10,4,12,36,1.8,6.0,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.7,2.9,29.2,-0.25,Buy,22,4.5,5,17,7,24,15,3.5,5.9,0.3,5.4,5816.66,7514.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0.3,6778.86
TORNTPHARM,Core,2.7,2.5,8.9,-5.6,Buy,6,-3.9,1,-10,10,27,36,-0.1,1.3,-2.7,0.9,4084.28,4449.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.7,4291.46
PRIVISCL,Core,1.9,2.0,28.6,-0.13,Buy,35,7.0,4,16,7,11,36,7.2,9.0,4.6,8.7,2840.43,3654.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,4.6,3221.82
SOLARINDS,Core,2.2,2.2,19.6,-2.72,Buy,22,-1.3,10,6,1,27,36,3.2,7.0,-0.4,0.6,15350.6,18360.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-1.6,15935.49
CCL,Core,1.7,1.6,9.3,-5.39,Buy,8,-5.7,6,7,11,20,14,2.7,4.5,1.8,2.0,1059.66,1158.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-4.1,1078.83
MAHABANK,Sate,2.1,2.2,23.5,-1.06,Buy,5,-0.3,-8,27,11,26,36,4.0,9.0,-0.5,13.2,72.63,89.73,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.5,76.84
NETWEB,Sate,2.4,2.6,28.5,-1.31,Buy,2,-1.6,-1,14,18,12,31,8.0,14.3,0.8,9.2,3971.04,5102.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.4,4081.54
SIEMENS,Core,1.4,1.4,12.3,-21.26,Buy,32,-2.2,-1,10,3,19,3,1.9,2.3,-2.2,-2.2,3346.53,3757.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.1,3542.49
APARINDS,Core,2.3,2.8,39.4,-1.07,Buy,7,12.7,-9,29,61,19,36,7.3,16.0,-0.5,23.5,11621.21,16200.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.5,12499.48
KEI,Core,2.4,2.4,16.6,-0.23,Buy,5,3.1,-1,15,7,11,36,4.2,7.9,0.7,7.7,4867.02,5673.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.5,4982.12
POLYCAB,Core,1.7,1.7,18.0,-0.89,Buy,18,3.8,-1,11,61,11,36,3.2,7.9,-0.5,5.9,8506.57,10035.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.5,8733.93
TDPOWERSYS,Core,1.5,1.9,47.3,-3.61,Buy,19,-1.1,15,8,2,21,36,6.7,9.1,0.8,0.8,902.8,1329.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2.7,1101.16
RADICO,Sate,1.6,1.7,26.0,-0.85,Buy,22,4.9,16,16,7,9,36,4.8,7.9,0.1,7.3,2995.39,3773.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.1,3314.28
BSE,Core,1.8,1.9,18.7,-9.16,Buy,22,-5.3,-9,-4,5,24,36,0.2,4.6,-3.7,-2.6,3403.74,4039.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-8.3,3569.36
DATAPATTNS,Core,1.6,1.8,34.1,-1.51,Buy,6,7.3,-1,27,21,21,14,7.8,14.2,0.8,19.1,3625.63,4862.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.8,3841.82
GVT&D,Core,1.4,1.6,34.8,-0.9,Buy,22,12.7,15,10,24,22,36,7.9,11.5,-0.9,6.5,4069.67,5484.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.9,4460.98
POWERINDIA,Core,1.8,1.8,18.9,-4.7,Buy,22,0.7,16,10,3,21,32,3.5,7.0,-4.2,-4.2,30965.0,36830.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.2,30973.48
KRISHANA,Core,1.0,0.9,4.7,-5.5,Buy,39,-0.6,-5,14,5,12,15,0.3,4.1,-3.3,1.6,648.27,679.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,613.7
SYRMA,Core,1.6,1.8,32.5,-1.5,Buy,7,6.2,-6,33,22,21,13,5.8,15.6,0.2,22.8,1008.92,1336.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.8,1034.28
CARYSIL,Core,2.3,2.2,13.4,-2.02,Buy,2,-4.1,-5,21,61,9,12,2.9,11.1,-0.4,10.8,1053.51,1194.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3.5,998.49
TMB,Sate,1.6,1.5,7.3,-1.76,Buy,5,-2.7,-18,35,16,26,8,1.2,6.1,-1.4,4.1,717.12,769.65,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.6,684.18
BHARATFORG,Sate,1.2,1.1,9.5,-0.05,Buy,5,3.9,6,20,10,21,9,4.9,7.3,2.5,6.9,1909.56,2091.9,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2.5,1852.48
JBCHEPHARM,Sate,1.6,1.4,3.5,-3.54,Buy,20,-3.1,1,-10,11,27,36,0.4,2.2,-2.4,1.7,2129.74,2204.4,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,2090.75
PHARMABEES,Core,1.6,1.5,5.9,-4.3,Buy,20,0.4,7,6,2,9,36,1.6,2.6,0.5,1.4,23.97,25.38,2350,2026-05-25,25.28,,,,,-0.6,24.22
AUTOIETF,Core,1.2,1.0,0.7,-9.7,Buy,20,1.4,-8,14,6,-16,16,1.0,1.4,-1.7,-5.1,27.34,27.54,1500,2026-05-25,27.15,,,,,-1.9,27.21
CRAFTSMAN,Core,1.9,1.9,12.4,-2.04,Buy,3,0.9,-4,14,60,11,36,3.2,7.9,-2.6,5.3,8498.5,9551.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.6,8340.15
USHAMART,Trade,1.2,1.1,0.6,-7.17,Buy,18,-6.3,-7,-7,-2,9,13,-1.6,1.4,-6.3,-5.0,478.06,480.85,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.5,460.31
LAURUSLABS,Core,1.4,1.4,21.5,-0.15,Buy,19,5.3,7,5,2,12,35,3.3,8.3,-0.5,5.6,1184.45,1438.9,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-0.5,1235.38
ASTRAMICRO,Sate,2.5,2.8,31.2,-2.37,Buy,3,8.5,-1,26,24,27,36,10.8,20.9,-0.9,19.1,1272.69,1669.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.9,1229.09
CGPOWER,Sate,1.8,1.7,10.2,-0.77,Buy,2,1.2,-1,14,61,18,36,3.0,8.1,-0.2,4.8,872.21,961.4,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-0.2,824.27
FEDERALBNK,Core,0.8,0.7,5.1,-0.23,Buy,6,2.6,-8,35,20,23,36,3.0,6.3,-0.2,7.8,307.44,323.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.2,294.16
APOLLO,Sate,2.0,2.1,21.6,-3.73,Buy,5,-0.7,-6,14,57,10,36,1.9,14.3,-2.1,3.7,348.85,424.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.4,325.51
LUPIN,Sate,0.2,0.2,-4.0,-6.03,Sell,3,3.6,8,8,7,25,36,2.1,1.5,-1.5,1.3,2442.0,2343.5,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.7,2284.68
