Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.2,11.6,23.4,Sell,3,-3.1,-4,-10,-1,-5.3,-0.6,-5.3,-0.6,-8.2,-8.5,-8.3,7627.0,6,7005.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,10.6,5.3,33.2,Buy,27,1.5,-3,-12,0,2.3,8.5,2.3,4.4,-2.8,-5.0,1.9,1023.68,5,1132.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.3,2.6,2.6,Buy,25,0.3,-1,-4,-1,0.6,7.8,0.6,7.8,-1.9,-2.3,-0.9,2178.0,8,2183.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.2,17.1,17.1,Buy,6,-8.2,-1,-3,-2,-0.4,30.0,-0.4,30.0,-8.2,-14.5,-9.7,421.0,8,386.6,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.6,8.7,8.7,Buy,6,-3.6,-1,-2,0,2.4,13.3,2.4,6.1,-6.2,-4.2,4.1,343.0,7,330.55,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-12.0,27.3,27.3,Buy,24,-12.0,-5,-12,-1,-8.7,-1.9,-8.7,-1.9,-12.6,-11.7,-21.7,178.0,5,156.65,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-10.2,18.7,18.7,Sell,22,-7.3,-6,-3,-1,-10.6,19.0,-10.6,19.0,-8.9,-15.1,-15.1,1775.0,7,1593.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.0,3.3,3.3,Buy,35,4.3,-1,-10,-1,1.1,5.7,1.1,5.7,-1.8,-1.2,-3.3,1565.59,5,1660.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.4,20.2,49.2,Buy,27,-2.4,-4,-13,0,0.8,7.3,0.8,7.3,-12.3,-12.3,-1.5,229.0,3,223.4,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.4,7.5,7.5,Buy,21,-4.4,-1,-10,-1,-1.1,1.5,-1.1,1.5,-5.1,-4.6,-6.7,432.0,5,412.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,11.8,5.9,5.9,Buy,26,4.4,-3,-10,-1,3.2,11.4,3.2,11.4,-4.4,-3.2,-5.9,42090.0,4,47070.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-4.2,21.7,34.1,Buy,14,-7.3,-9,-12,-1,-3.0,0.3,-3.0,0.3,-8.0,-8.4,-6.5,1368.46,4,1311.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
