Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.8,-11.05,16,-1.7,4,1,-2,7,-5.0,-5.6,-5.6,208.13,253.5,243.92,17.2,3.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,73,65
CUB,Core_Low,4.7,4.3,7.2,-18.02,16,-12.0,9,1,5,-3,-8.5,-7.5,-17.2,233.01,249.8,257.47,10.5,-3.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.9,5.3,54.0,-1.62,10,6.6,4,-5,4,11,-0.8,4.7,10.4,1858.72,2862.8,2520.91,35.6,13.6,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,78,
MON100,Core,4.9,6.9,65.2,-0.0,16,8.3,-5,-2,9,2,-1.4,-0.6,9.3,198.02,327.09,289.94,46.4,12.8,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.4,23.6,-1.75,15,5.0,4,-7,5,24,-0.2,0.5,3.8,5725.03,7074.0,6638.51,16.0,6.6,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,68,77
TITAN,Core,2.7,2.4,1.1,-8.23,16,-8.8,-1,-1,-2,12,-9.7,-10.0,-7.2,4030.24,4072.6,4241.76,5.2,-4.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,26,44,60
TORNTPHARM,Core,2.9,2.9,13.6,-1.29,15,4.6,4,1,3,6,-1.2,1.3,3.0,3929.92,4462.7,4280.3,8.9,4.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,66,81
PRIVISCL,Core,2.4,2.3,9.7,-9.42,12,-8.7,4,-7,-1,-1,-10.8,-10.7,-7.1,2840.43,3116.4,3109.27,9.5,0.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,60,69
SOLARINDS,Core,2.2,2.3,24.4,-0.51,10,14.2,10,5,6,1,-0.2,4.5,16.9,14539.25,18088.0,15544.38,6.9,16.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,76,72
GESHIP,Sate,2.2,2.4,29.3,-1.94,16,13.5,7,3,4,9,-1.7,6.1,6.7,1304.28,1685.9,1507.96,15.6,11.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
TORNTPOWER,Sate_Low,1.9,1.7,6.1,-27.57,50,0.3,6,-12,-2,4,-14.9,-15.7,-15.7,1390.38,1475.5,1526.93,9.8,-3.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,40,53,56
SCHNEIDER,Sate,1.8,2.6,64.8,-1.84,53,38.7,2,-7,7,3,-6.2,-6.2,1.3,765.0,1260.7,1118.47,46.2,12.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62,83,74
NTPC,Sate,1.9,1.7,4.9,-13.48,22,-2.6,-6,-14,-1,5,-3.5,-3.5,-3.0,369.72,388.0,386.84,4.6,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,40,64,66
CCL,Core,1.7,1.6,8.3,-3.76,21,-1.6,1,-8,-1,12,-8.4,-2.1,-2.1,1022.25,1106.8,1093.94,7.0,1.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,67,71
POWERGRID,Core_Low,1.5,1.3,-0.9,-18.69,23,-4.9,3,-13,-2,4,-5.7,-6.6,-6.6,300.62,297.8,303.74,1.0,-2.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,63,57
