Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.7,-1.21,7,3.9,6,8,9,6,175.2,0.09,151.88,175.74,159.0,4.7,10.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,9.9,-8.88,18,3.1,7,2,1,7,5750.0,1.06,5296.95,5821.0,5298.0,0.0,9.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,37,63
ICICIAMC,Sate,2.5,2.6,15.1,-1.01,2,-0.9,-1,-1,10,2,3092.0,0.04,2695.03,3102.3,2992.0,11.0,3.7,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,19.8,-0.25,2,0.8,2,1,8,5,400.0,0.0,334.69,401.0,385.0,15.0,4.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,49,76,82
KTKBANK,Sate,1.8,1.7,5.3,-27.32,1,0.1,3,-11,3,4,206.1,0.31,196.78,207.15,199.0,1.1,4.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,68,52
TMB,Sate,2.0,2.1,15.6,-0.36,6,-0.1,-5,-10,9,5,687.4,0.32,601.51,695.25,642.0,6.7,8.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,88,71
UJJIVANSFB,Sate,2.7,2.7,7.4,-4.93,5,-1.0,1,1,-1,11,61.2,1.25,58.18,62.46,60.0,3.1,4.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,73,65
CUB,Core_Low,4.7,5.4,26.2,-4.32,6,2.1,-5,4,-8,10,289.8,0.53,231.05,291.55,260.0,12.5,12.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
ACUTAAS,Core,3.0,3.6,28.6,-0.18,6,1.0,5,-6,5,8,2142.0,0.93,1699.72,2186.0,1817.0,6.9,20.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.2,-0.89,25,15.2,8,-9,11,6,2224.2,-0.59,1868.25,2227.8,2036.0,9.0,9.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,79,74
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.92,1,-0.2,1,2,15,5,10088.0,-0.44,9174.64,10102.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,55,67
BSE,Core_Low,1.2,1.1,-0.3,-7.64,16,-3.5,22,-9,-1,-3,2752.0,0.52,2808.2,2798.5,2570.0,-8.5,8.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,74,69
MON100,Core,5.0,5.3,17.8,-10.59,13,0.6,6,2,0,-1,226.5,-0.69,196.43,231.4,227.0,15.6,1.9,650,2026-02-09,229.99,,,,,45,19,71
