Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.3,-0.75,2,1.7,7,3,8,6,171.6,-0.1,151.88,172.15,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,86,72
HEROMOTOCO,Sate_Low,4.1,4.0,5.1,-12.84,13,-1.4,3,-7,-9,7,5568.0,-0.57,5296.95,5568.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,48,61
ICICIAMC,Sate,2.1,2.3,18.0,-1.24,15,6.5,3,-5,9,2,3042.7,-0.42,2580.57,3046.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,7.6,-14.62,20,2.6,7,2,-5,10,84.8,1.22,79.92,85.98,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,78,62
INFOBEAN,Sate_Low,2.1,1.9,2.2,-2.54,7,-3.3,-1,-1,-5,9,886.0,-2.41,869.11,887.8,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,86,69
KAPSTON,Sate,1.2,1.3,23.2,-0.94,9,-3.5,-1,-15,7,5,398.4,-0.94,323.52,398.6,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,71,61,82
KTKBANK,Sate,1.1,1.1,9.1,-27.64,16,14.0,-3,-5,2,4,204.5,0.16,188.95,206.23,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,55,52
TMB,Sate,2.3,2.4,16.6,-0.5,1,0.8,4,1,7,5,690.3,1.39,601.51,701.65,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,93,72
UJJIVANSFB,Sate,2.5,2.5,11.7,-2.79,11,-3.2,5,1,8,11,63.0,1.2,57.2,63.87,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,69,66
CUB,Core_Low,5.2,5.9,24.6,-5.55,1,0.8,-4,1,-7,10,287.6,-0.76,231.05,287.8,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,72,69
