Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.3,-4.0,16,1.3,Buy,8,-0.3,1.6,1.6,215.0,273.6,1,3.6,6.5,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,77,69,242.21
ACUTAAS,Core,4.6,6.1,53.9,-1.38,4,-6.9,Buy,-7,-5.5,-5.5,0.4,2044.58,3146.5,-3,2.9,11.9,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,,2596.53
MON100,Core,4.8,6.4,54.5,-5.38,1,-0.6,Sell,-10,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.1,3.4,25.8,-2.8,16,1.7,Buy,6,-1.8,2.5,2.6,5816.66,7314.5,1,3.7,6.0,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,64,78,6679.92
TORNTPHARM,Core,3.2,3.0,11.9,-3.03,0,-1.3,Buy,14,-0.1,1.6,3.6,4084.28,4570.0,4,3.0,4.2,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,65,83,4293.99
PRIVISCL,Core,2.2,2.3,21.4,-3.98,29,1.0,Buy,3,-1.3,-1.1,2.8,2840.43,3448.0,1,5.9,7.0,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,67,76,3109.2
SOLARINDS,Core,2.6,2.5,12.0,-8.89,16,-7.5,Buy,-10,-7.8,-6.7,-5.8,15350.6,17197.0,-13,-2.9,3.3,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15539.14
CCL,Core,2.0,1.8,6.7,-7.1,2,-7.9,Buy,-3,-6.4,0.1,0.1,1059.66,1131.0,9,1.8,3.3,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,70,74,1068.32
MAHABANK,Sate,2.0,2.2,22.3,-1.15,27,2.2,Buy,16,0.7,2.3,8.3,70.24,85.87,6,6.1,9.9,47,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,73,74.6
LUPIN,Sate,2.1,1.8,0.6,-8.42,27,-6.5,Buy,14,-7.2,-4.0,-1.3,2270.64,2284.1,6,0.5,-0.3,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,56,75,2279.46
NETWEB,Sate,2.4,2.5,19.7,-3.37,2,-6.0,Buy,4,-6.8,-1.5,-1.5,3843.46,4599.5,-5,6.4,12.5,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,65,69,3841.86
SIEMENS,Core,1.7,1.6,7.0,-24.94,26,-6.8,Buy,2,-7.6,-6.8,-6.8,3346.53,3582.0,-9,-2.2,-1.2,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,59,58,3502.54
APARINDS,Core,2.7,3.1,30.8,-0.91,1,5.7,Buy,8,4.5,9.5,15.9,11621.21,15200.0,3,12.9,19.3,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11839.32
