Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.2,-3.26,Buy,17,2.1,3,17,15,3,0.5,2.4,2.4,215.0,275.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10,62,71,69,241.44
ACUTAAS,Core,4.6,6.2,53.8,-1.42,Buy,5,-7.0,17,36,24,12,-5.5,-5.5,0.4,2044.58,3145.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9,63,89,,2547.76
MON100,Core,3.3,4.3,49.8,-5.38,Sell,1,0.0,-10,43,10,36,-7.2,-7.2,-3.3,212.26,318.03,460,2026-06-12,318.0,,,,,-12,47,81,86,285.11
NAVINFLUOR,Core,3.2,3.4,25.6,-2.95,Buy,17,1.6,4,42,19,15,-1.9,2.4,2.4,5816.66,7303.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,8,63,69,78,6638.62
TORNTPHARM,Core,3.2,3.1,11.9,-3.01,Buy,1,-1.3,10,33,26,36,-0.0,1.9,3.6,4084.28,4571.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,16,66,69,83,4257.86
PRIVISCL,Core,2.2,2.3,21.3,-4.08,Buy,30,0.9,4,1,9,36,-1.4,-1.3,2.7,2840.43,3444.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,5,62,57,76,3141.97
SOLARINDS,Core,2.6,2.5,11.7,-9.17,Buy,17,-7.8,-23,43,23,36,-8.1,-7.0,-6.1,15350.6,17143.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-12,47,74,71,15459.29
CCL,Core,2.0,1.8,6.6,-7.24,Buy,3,-8.0,14,5,14,14,-6.5,-0.5,-0.1,1059.66,1129.3,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5,57,61,74,1067.57
MAHABANK,Sate,2.1,2.2,24.3,-0.37,Buy,28,3.9,12,43,26,36,2.3,4.1,10.1,70.24,87.3,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,17,71,73,73,73.92
LUPIN,Sate,2.1,1.8,1.0,-8.05,Buy,28,-6.1,4,-24,23,36,-6.8,-3.6,-0.9,2270.64,2293.3,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,16,52,56,76,2269.91
