Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,22.4,-10.63,9,-1.3,-9,-2,15,7,-1.79,-5.11,208.13,254.7,243.05,16.8,4.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,66
CUB,Core_Low,4.4,4.2,8.9,-16.69,9,-10.6,-13,-6,5,-3,-2.5,-5.98,233.01,253.85,260.74,11.9,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,41,61
ACUTAAS,Core,3.7,4.8,48.9,-0.38,3,3.1,-3,15,3,11,1.24,6.79,1858.72,2768.1,2446.82,31.6,13.1,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,76,
MON100,Core,4.6,6.3,59.2,0.0,9,4.4,11,2,8,2,-0.51,5.34,198.02,315.16,279.17,41.0,12.9,660,210.0,2026-04-28,302.0,,,,,95,82,86
NAVINFLUOR,Core,3.0,3.2,24.2,-1.26,8,5.5,-4,18,4,24,0.96,4.31,5725.03,7109.0,6563.31,14.6,8.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,80,71,77
TITAN,Core,2.6,2.3,4.9,-4.74,9,-5.3,-4,-1,6,12,-6.24,-3.65,4030.24,4227.8,4298.32,6.7,-1.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,52,66
TORNTPHARM,Core,2.8,2.8,15.5,-0.16,8,6.3,14,10,2,6,3.57,8.23,3929.92,4537.1,4246.46,8.1,6.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,67,81
PRIVISCL,Core,2.3,2.5,23.9,-1.97,5,3.1,16,18,17,2,0.92,4.93,2840.43,3520.0,3188.48,12.3,10.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,91,81,78
SOLARINDS,Core,2.0,2.0,11.6,-8.91,3,2.5,21,4,5,1,0.79,4.93,14539.25,16232.0,14831.63,2.0,9.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,69,68
GESHIP,Sate,2.1,2.1,20.3,-2.53,9,5.6,-10,9,3,9,-1.2,-0.68,1304.28,1569.3,1471.9,12.9,6.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,85,81
TORNTPOWER,Sate_Low,1.8,1.9,22.6,-16.3,43,15.9,-4,-7,5,4,-1.13,-2.58,1390.38,1704.9,1583.71,13.9,7.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,75,68,65
SCHNEIDER,Sate,1.8,2.6,69.3,-3.65,46,42.5,-8,-1,6,3,-3.69,4.03,765.0,1295.0,1095.64,43.2,18.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,87,76
NTPC,Sate,1.8,1.7,7.4,-11.48,15,-0.3,6,-7,5,5,-1.29,-0.74,369.72,396.95,387.76,4.9,2.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,71
CCL,Core,1.6,1.5,6.1,-5.68,14,-3.5,-4,-1,-1,12,-3.42,-4.01,1022.25,1084.7,1087.93,6.4,-0.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,67,71
POWERGRID,Core,1.4,1.3,3.6,-15.0,16,-0.6,-8,-10,-1,4,-0.84,-2.41,300.62,311.3,306.56,2.0,1.5,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,60,69,62
MAHABANK,Sate,2.2,2.2,16.3,-1.01,3,-2.8,-2,-1,5,11,-2.66,4.04,70.24,81.67,74.66,6.3,9.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,71
LUPIN,Sate,2.2,1.9,-0.2,-5.66,3,-7.2,-3,-1,-1,5,-4.73,-1.96,2270.64,2267.0,2307.45,1.6,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,58,78
NETWEB,Sate,2.7,2.9,23.5,-2.86,3,-0.2,-1,4,5,2,-1.39,7.17,3532.33,4360.8,3831.01,8.5,13.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,69
