Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.6,-3.74,-16.63,Buy,15,0.0,-1,-9,0,3.1,8.2,3.1,4.8,-1.3,-0.3,4.7,7584.0,7628.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.7,-4.76,-4.76,Buy,47,4.6,-1,-13,-1,2.8,8.6,2.8,8.6,-2.9,-0.7,1.5,377.45,410.2,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.6,-2.78,-31.4,Buy,12,4.3,-1,-2,0,5.1,19.1,5.1,10.8,-1.6,-1.6,8.6,1023.68,1162.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.0,-2.29,-2.29,Buy,10,0.0,-1,-8,0,3.2,14.0,3.2,7.8,-1.1,-0.9,5.1,2178.0,2179.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.1,-18.71,-36.23,Buy,24,0.1,-2,-3,-1,-1.5,10.9,-1.5,10.9,-5.1,-4.0,-3.2,604.0,604.5,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.3,-16.09,-16.09,Sell,12,0.4,-7,-12,-1,1.1,31.6,1.1,31.6,-3.3,-13.4,-8.5,379.0,391.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.1,-12.95,-48.15,Buy,11,-4.0,-1,-9,0,3.2,6.7,3.2,6.7,-6.0,-2.7,1.1,940.5,920.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.4,-17.05,-17.05,Buy,9,0.4,1,11,-5,4.1,11.9,2.7,6.8,0.3,0.7,-15.3,178.0,178.7,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.2,-13.22,-13.22,Sell,7,-1.1,-3,-13,-1,-4.6,27.0,-4.6,27.0,-6.4,-9.4,-8.6,1775.0,1700.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.6,-3.58,-3.58,Buy,20,2.0,-2,-12,0,2.4,7.9,2.4,4.3,-2.7,-2.7,2.7,1565.59,1622.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
