Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,,,,,Buy,18,,-1,-10,0,,,,,,,,7584.0,,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,,,,,Buy,50,,-1,-4,-1,,,,,,,,377.45,,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,,,,,Buy,15,,-1,-3,0,,,,,,,,1023.68,,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,,,,,Buy,13,,-1,-9,0,,,,,,,,2178.0,,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,,,,,Buy,27,,-2,-4,-1,,,,,,,,604.0,,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,,,,,Sell,15,,-7,-13,-1,,,,,,,,379.0,,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,,,,,Buy,14,,-1,-10,-1,,,,,,,,940.5,,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,,,,,Buy,12,,-2,-1,-5,,,,,,,,178.0,,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,,,,,Sell,10,,-3,-13,-1,,,,,,,,1775.0,,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,,,,,Buy,23,,-2,-13,0,,,,,,,,1565.59,,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,,,,,Buy,27,,-1,-2,0,,,,,,,,11300.0,,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,,,,,Buy,21,,-3,-4,-1,,,,,,,,1087.5,,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,,,,,Buy,15,,-1,-5,0,,,,,,,,229.0,,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,,,,,Buy,9,,0,-8,1,,,,,,,,432.0,,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,,,,,Buy,14,,0,-1,0,,,,,,,,42090.0,,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,,,,,Buy,2,,-7,-1,0,,,,,,,,1368.46,,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,,,,,Buy,17,,-2,-12,-1,,,,,,,,823.89,,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,ResearchReport,0.3,,,,,Sell,2,,-3,-10,-1,,,,,,,,488.8,,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,,,,,Buy,30,,0,-7,0,,,,,,,,1014.0,,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,,,,,Buy,2,,0,0,2,,,,,,,,2458.0,,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,,,,,Buy,17,,-3,-1,-1,,,,,,,,6310.25,,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,,,,,Buy,15,,-2,-10,-5,,,,,,,,5758.2,,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,,,,,Buy,2,,0,1,0,,,,,,,,235.47,,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,,,,,Sell,5,,-4,-8,-1,,,,,,,,774.0,,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,,,,,Buy,23,,-7,-5,-1,,,,,,,,733.67,,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,,,,,Buy,12,,-8,-11,-1,,,,,,,,1963.8,,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,,,,,Buy,13,,-1,-1,0,,,,,,,,231.47,,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,,,,,Sell,16,,-9,-1,-1,,,,,,,,77.17,,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,,,,,Buy,13,,-1,-8,0,,,,,,,,279.0,,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,,,,,Buy,16,,-1,-6,-1,,,,,,,,671.02,,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,,,,,Buy,28,,-2,-5,0,,,,,,,,150.6,,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,,,,,Buy,5,,-1,-3,1,,,,,,,,1219.2,,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,,,,,Buy,5,,-1,-4,1,,,,,,,,5398.5,,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,SpecialSituation,0.7,,,,,Buy,14,,0,-1,0,,,,,,,,1736.0,,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,,,,,Buy,5,,-1,-6,0,,,,,,,,445.05,,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,,,,,Buy,2,,0,-2,0,,,,,,,,1503.79,,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,,,,,Buy,16,,-2,-13,-1,,,,,,,,603.67,,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,,,,,Buy,15,,0,-4,0,,,,,,,,196.26,,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,,,,,Buy,13,,-1,-5,0,,,,,,,,755.5,,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,,,,,Buy,14,,-1,-7,0,,,,,,,,3275.71,,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,,,,,Buy,15,,-2,-6,0,,,,,,,,458.19,,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,ResearchReport,1.7,,,,,Buy,2,,0,0,0,,,,,,,,605.96,,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,,,,,Buy,14,,-1,-1,0,,,,,,,,1132.0,,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,,,,,Buy,12,,8,1,1,,,,,,,,681.0,,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,,,,,Buy,5,,0,2,0,,,,,,,,1122.33,,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,,,,,Buy,2,,1,12,1,,,,,,,,376.0,,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,,,,,Sell,18,,-8,-7,-1,,,,,,,,4827.0,,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,,,,,Buy,14,,-1,-10,-1,,,,,,,,572.1,,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,,,,,Buy,2,,0,-1,0,,,,,,,,514.88,,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,,,,,Buy,15,,1,-1,0,,,,,,,,746.75,,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,,,,,Buy,50,,-7,-13,-1,,,,,,,,3208.0,,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,,,,,Buy,10,,-1,-8,0,,,,,,,,1517.0,,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,,,,,Buy,2,,0,-2,-3,,,,,,,,11186.5,,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,,,,,Buy,10,,-1,-1,0,,,,,,,,359.5,,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,,,,,Buy,9,,0,-2,2,,,,,,,,523.0,,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,,,,,Buy,25,,-5,-10,-1,,,,,,,,27950.0,,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,,,,,Buy,36,,-7,-6,-1,,,,,,,,2091.14,,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,,,,,Buy,50,,-8,-12,-2,,,,,,,,4599.73,,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,,,,,Buy,57,,0,-10,0,,,,,,,,11621.21,,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,,,,,Buy,17,,0,0,-5,,,,,,,,1924.5,,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
