Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-9.8,-23.23,35,-19.1,12,-15,-6,-1,136.1,-1.61,151.88,136.92,150.0,-1.2,-8.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,45,55
HEROMOTOCO,Sate_Low,3.7,3.4,-5.3,-21.51,46,-11.2,3,-6,-5,-2,4932.0,0.06,5296.95,5014.5,5298.0,0.0,-5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,29,55
KTKBANK,Sate,2.2,2.4,13.9,-19.69,22,3.8,-1,-9,10,6,226.0,0.62,201.0,228.88,199.0,-1.0,15.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,58,61
CUB,Core_Low,4.6,4.9,7.8,-18.23,34,-12.7,-5,2,-8,-2,245.1,3.6,231.05,249.15,226.0,-2.2,10.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,45,59
ACUTAAS,Core,3.0,3.9,31.8,-12.9,34,3.5,7,-4,-2,10,2193.9,6.16,1699.72,2240.2,1817.0,6.9,23.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,
APLAPOLLO,Core_Low,2.3,2.1,-5.4,-16.38,26,-15.7,-1,-3,-5,-1,1859.6,-0.81,1990.7,1883.8,1872.0,-6.0,0.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.6,-29.35,29,-10.9,-4,2,-5,-1,8800.5,3.04,9174.64,9025.0,8735.0,-4.8,3.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,57
MON100,Core_Low,4.9,6.0,24.6,-5.45,41,6.4,8,8,3,-3,238.1,2.18,196.43,244.69,210.0,6.9,16.5,650,2026-02-09,229.99,,,,,70,62,72
NAVINFLUOR,Core_Low,2.8,2.8,3.2,-10.68,22,-12.3,-7,-4,-5,-1,5760.0,-1.89,5597.77,5779.5,5659.0,1.1,2.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,49,59
TITAN,Core_Low,2.6,2.7,5.3,-3.11,29,-2.8,14,4,-5,12,4168.8,2.92,4004.72,4216.8,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,63,62
