Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.4,-6.2,1,3.6,7,2,12,6,10.45,19.9,208.13,267.33,235.27,13.0,13.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,77,69
CUB,Core,4.6,4.9,20.5,-7.86,1,-1.1,6,8,3,-2,6.95,17.05,233.01,280.75,262.28,12.6,7.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,50,67
ACUTAAS,Core,3.5,4.2,39.4,-2.64,1,-0.8,-1,13,1,10,4.55,-2.13,1796.28,2504.0,2284.12,27.2,9.6,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-2,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.6,-1.2,0,-0.0,9,3,2,23,4.37,9.27,5725.03,6734.0,6289.21,9.9,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,74
TITAN,Core,2.7,2.6,9.9,-0.95,1,-0.8,6,-9,4,11,0.45,12.11,4030.24,4430.0,4278.22,6.2,3.5,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,8.5,-3.64,0,-0.1,11,3,-6,5,3.56,1.03,3929.92,4263.8,4165.53,6.0,2.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,65,80
PRIVISCL,Core,2.0,2.1,20.1,-3.89,51,17.1,-7,9,11,1,2.29,14.11,2754.25,3306.6,3040.15,10.4,8.8,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,9.5,-13.29,8,2.1,-1,-4,3,-8,2.63,27.96,14105.33,15452.0,14203.41,0.7,8.8,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.2,18.9,-2.5,1,4.4,6,9,-4,8,10.44,9.63,1304.28,1551.0,1412.82,8.3,9.8,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,83,80
