Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.6,-17.09,43,-12.6,25,7,-7,-1,147.6,-0.04,151.88,147.87,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
KTKBANK,Sate,2.2,2.3,21.3,-14.42,30,10.6,-7,13,11,6,242.6,0.38,201.0,243.89,199.0,-1.0,22.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,72,64
CUB,Core_Low,4.6,4.5,8.2,-17.98,42,-12.5,-5,-3,1,-2,248.8,-2.81,231.05,249.92,226.0,-2.2,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,43,59
ACUTAAS,Core,3.4,4.1,34.9,-8.04,0,0.2,5,5,-3,10,2325.4,0.12,1752.62,2365.1,1817.0,3.7,30.2,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,66,
APLAPOLLO,Core,2.3,2.1,4.0,-8.14,34,-7.4,11,7,-6,8,2042.1,0.23,1990.7,2069.4,1872.0,-6.0,10.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,61,63
BAJAJ-AUTO,Core_Low,2.5,2.3,6.4,-23.58,37,-3.6,-15,9,1,7,9722.0,-0.52,9174.64,9762.5,8735.0,-4.8,11.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,61,61
MON100,Core,4.9,6.4,46.0,-0.0,49,24.7,4,19,4,1,277.5,11.86,196.43,286.78,210.0,6.9,36.6,650,2026-02-09,229.99,,,,,85,79,79
NAVINFLUOR,Core,2.8,2.8,12.8,-2.4,30,-4.2,1,7,-6,24,6258.5,2.18,5597.77,6315.5,5659.0,1.1,11.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,57,67
TITAN,Core,2.6,2.6,9.4,-2.81,37,1.0,-7,-1,2,12,4330.0,-2.74,4004.72,4381.4,3751.0,-6.3,16.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,62,64
TORNTPHARM,Core,2.7,2.6,6.3,-6.52,26,-7.0,-1,6,-4,5,4125.7,-0.45,3892.47,4136.5,3903.0,0.3,6.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,61,70
PRIVISCL,Core,2.1,2.1,12.6,-9.82,43,9.8,5,2,9,-2,2942.9,6.98,2754.25,3102.5,2582.0,-6.3,20.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,51,68
SOLARINDS,Core,1.0,1.0,11.0,-15.29,42,13.8,21,11,1,-8,14953.0,7.26,13594.0,15095.0,12374.0,-9.0,22.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,66,63
GESHIP,Sate,1.9,1.9,9.3,-9.64,27,-3.0,5,1,-2,8,1385.1,1.6,1276.33,1394.9,1332.0,4.4,4.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,73,69
TORNTPOWER,Sate_Low,1.9,1.9,10.6,-24.49,27,4.6,20,9,1,4,1525.4,4.51,1390.38,1538.2,1411.0,1.5,9.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,64,59
SCHNEIDER,Sate,1.9,2.3,35.7,-1.33,30,14.2,-5,10,11,2,998.0,2.76,765.0,1038.0,848.0,10.8,22.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,75,65
NTPC,Sate,1.7,1.6,7.0,-12.9,27,2.1,-1,7,-4,4,390.2,2.75,364.98,390.6,371.0,1.6,5.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.1,2.7,45.4,-0.71,22,35.2,21,14,2,12,4813.0,17.76,3380.35,4915.0,3309.0,-2.1,48.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,78,84,80
CCL,Core,1.5,1.5,7.5,-1.09,43,4.0,7,-6,12,12,1075.6,0.66,1009.48,1085.4,904.0,-10.4,20.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,64,70
POWERGRID,Core,1.6,1.5,4.8,-14.02,0,0.5,16,8,1,3,311.4,4.01,300.62,314.9,264.96,-11.9,18.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,67,72,60
MAHABANK,Sate,1.5,1.5,8.2,-5.91,27,6.0,-7,9,1,11,71.2,2.63,66.95,72.45,64.0,-4.4,13.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,2.0,1.8,3.9,-3.12,30,-0.8,-3,5,-3,5,2309.1,-0.25,2240.84,2328.0,2261.0,0.9,3.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,69,72
ONGC,Sate_Low,1.2,1.2,5.2,-17.97,50,5.2,-18,-5,-1,7,282.2,-1.22,269.0,283.0,258.0,-4.1,9.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,72,63
CHENNPETRO,Sate_Low,1.8,1.7,7.5,-21.7,30,-0.8,6,2,-1,11,984.0,2.52,928.82,998.35,877.0,-5.6,13.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,45,56,67
INDIANB,Sate,1.7,1.6,4.8,-5.92,43,3.5,-5,-2,1,12,930.0,-2.78,898.08,940.8,863.0,-3.9,9.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,63,69
NETWEB,Sate,1.7,1.8,16.2,-15.87,22,14.6,5,9,1,1,3735.1,12.61,3242.56,3768.3,3139.0,-3.2,20.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,60,63
TVSMOTOR,Core,1.6,1.4,-1.3,-5.35,22,13.0,-6,9,2,-2,3735.1,-2.18,3804.13,3756.0,3341.0,-12.2,12.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,53,69
SIEMENS,Core_Low,1.5,1.5,13.6,-23.3,26,10.4,21,9,2,6,3565.0,8.02,3222.67,3660.4,2947.5,-8.5,24.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,67,58
PFC,Sate_Low,0.8,0.8,11.7,-20.17,38,11.4,20,10,2,3,455.5,6.46,414.45,463.0,397.0,-4.2,16.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,74,61
SUNPHARMA,Core,1.5,1.3,-2.7,-14.02,30,-6.2,5,2,-3,-1,1682.0,1.85,1731.83,1685.5,1634.0,-5.6,3.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,45,54
DIVISLAB,Core,1.0,0.9,-0.1,-10.95,40,-0.1,1,6,1,-9,6273.5,2.95,6305.0,6297.0,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,48,58
APARINDS,Core,1.5,1.6,13.4,-3.23,22,26.9,6,7,2,3,11266.0,0.51,10053.75,11399.5,9360.0,-6.9,21.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,61,65
KEI,Core,2.2,2.0,1.8,-6.62,0,4.6,5,9,1,10,4634.5,7.02,4688.19,4771.8,4063.0,-13.3,17.4,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,57,61
POLYCAB,Core,1.2,1.1,0.6,-6.27,38,0.6,1,9,1,1,7910.0,5.78,8127.5,8175.0,6663.0,-18.0,22.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,61
EICHERMOT,Core,1.4,1.2,-3.1,-13.03,22,1.5,-6,7,-6,-2,7062.0,-3.59,7389.5,7157.5,6738.0,-8.8,6.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.8,0.8,13.0,-12.85,36,13.0,3,3,8,6,1380.1,2.82,1227.4,1387.4,1143.0,-6.9,21.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,67,65
TDPOWERSYS,Core,1.6,1.7,19.8,-0.61,22,19.3,9,19,2,12,975.7,7.52,831.36,996.25,770.0,-7.4,29.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,70,78
COALINDIA,Sate_Low,1.2,1.0,-3.7,-19.93,31,-3.7,9,-5,-3,5,430.5,0.25,451.9,435.2,415.75,-8.0,4.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,38,60,61
FORCEMOT,Sate,2.5,2.3,4.3,-12.51,22,5.0,-4,7,-6,-2,22430.0,-0.33,21621.67,22542.0,19860.0,-8.1,13.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,69
GLENMARK,Sate,1.2,1.1,3.1,-0.96,28,3.1,15,7,2,1,2240.9,4.6,2193.9,2262.8,2050.0,-6.6,10.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,72
RADICO,Sate,1.2,1.2,13.9,-12.35,28,13.9,16,9,6,-4,3014.2,12.73,2762.8,3148.2,2629.0,-4.8,19.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,52,66
LT,Core,1.5,1.4,5.9,-4.53,27,5.9,-1,14,2,-2,4105.0,3.79,3882.6,4109.8,3396.0,-12.5,21.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,68,52,60
DRREDDY,Sate,1.3,1.1,-7.3,-13.97,26,-7.3,11,5,-3,-1,1212.4,-0.75,1319.4,1222.9,1266.0,-4.0,-3.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate,1.2,1.1,1.3,-1.96,26,1.3,-4,10,1,10,1207.9,1.89,1226.4,1242.2,1132.0,-7.7,9.7,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,68,68
PVTBANIETF,Core,1.2,1.1,2.7,-10.42,22,2.7,-3,9,1,-2,26.4,0.82,26.45,27.16,24.33,-8.0,11.6,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,3.6,-1.73,22,3.6,-4,9,2,7,10269.5,0.14,9999.33,10359.5,8949.0,-10.5,15.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,56,68
KRN,Sate,0.7,0.9,43.9,-0.83,22,43.9,17,8,2,1,1208.0,31.97,889.0,1279.25,823.0,-7.4,55.4,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.5,1.5,13.2,-0.6,22,13.2,-1,7,10,7,425.1,3.11,381.1,431.4,361.0,-5.3,19.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,77
