Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-7.3,10.8,22.7,Sell,2,-2.2,-4,-10,-1,-4.4,0.3,-4.4,0.3,-7.3,-7.6,-7.4,7627.0,6,7070.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,10.2,5.6,33.4,Buy,26,1.2,-3,-12,0,2.0,8.2,2.0,4.1,-3.1,-5.3,1.6,1023.68,5,1128.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.7,2.2,2.2,Buy,24,0.7,-1,-4,-1,1.0,8.2,1.0,3.8,-1.5,-1.9,-0.5,2178.0,8,2193.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-7.5,16.5,16.5,Buy,5,-7.5,-1,-3,-2,0.3,30.9,0.3,30.9,-7.6,-13.8,-9.0,421.0,8,389.4,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.4,9.5,9.5,Buy,5,-4.4,-1,-2,0,1.5,12.3,1.5,5.3,-7.0,-5.0,3.2,343.0,7,327.75,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.1,26.5,26.5,Buy,23,-11.1,-5,-12,-1,-7.8,-1.0,-7.8,-1.0,-11.7,-10.9,-20.9,178.0,5,158.23,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.2,17.8,17.8,Sell,21,-6.3,-6,-3,-1,-9.6,20.3,-9.6,20.3,-7.9,-14.2,-14.2,1775.0,7,1611.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.1,3.3,3.3,Buy,34,4.4,-1,-10,-1,1.1,5.7,1.1,2.4,-1.7,-1.1,-3.3,1565.59,5,1661.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.7,19.5,48.8,Buy,26,-1.7,-4,-13,-1,1.6,8.1,1.6,2.7,-11.6,-11.6,-0.8,229.0,3,225.18,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-3.2,6.4,6.4,Buy,20,-3.2,-1,-10,-1,0.2,2.8,0.2,2.8,-3.9,-3.4,-5.5,432.0,5,418.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.0,4.9,4.9,Buy,25,5.5,-3,-10,-1,4.3,12.6,4.3,12.6,-3.4,-2.2,-4.9,42090.0,4,47550.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.7,21.3,33.8,Buy,13,-6.8,-9,-12,-1,-2.5,0.8,-2.5,0.8,-7.5,-8.0,-6.0,1368.46,4,1318.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-5.2,11.6,11.6,Buy,4,-5.2,-9,-2,-2,-2.0,10.0,-2.0,10.0,-5.7,-5.4,-9.5,914.0,5,866.8,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,3.2,5.2,5.2,Buy,9,3.2,0,0,0,4.6,11.8,4.6,6.9,3.5,0.9,2.0,11827.0,4,12205.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.7,17.0,33.6,Sell,13,-7.0,-6,-13,-1,-8.9,4.1,-8.9,4.1,-8.6,-15.9,-8.5,488.8,4,411.9,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.6,9.0,19.8,Buy,8,8.2,-1,-1,0,5.7,23.4,5.7,12.1,-3.8,-4.3,9.3,1189.0,4,1362.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.6,6.6,6.6,Buy,13,-3.6,-2,-10,-1,0.8,3.2,0.8,3.2,-5.2,-6.4,-4.5,2458.0,3,2369.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,6.2,10.0,30.2,Buy,5,6.2,-1,-3,2,5.3,16.7,5.3,9.0,-6.2,-4.7,7.1,741.0,3,786.65,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.2,15.9,15.9,Sell,6,1.1,-2,-10,-1,-2.8,9.1,-2.8,9.1,-7.1,-7.8,-6.6,6798.0,6,6718.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.8,-5.7,13.5,13.5,Buy,13,-9.0,-2,-4,-1,1.8,9.8,1.8,9.8,-11.9,-12.7,-10.9,235.47,5,222.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.8,21.4,21.4,Sell,16,-1.3,-7,-9,-2,-5.9,7.9,-5.9,7.9,-4.7,-18.8,-14.2,774.0,4,643.8,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.3,5.3,19.9,Buy,34,-2.7,-9,-10,-1,-1.6,2.8,-1.6,2.8,-1.9,-4.7,-3.1,733.67,5,716.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.2,8.0,9.7,Buy,8,2.2,-1,-3,0,4.9,17.3,4.9,8.6,-4.3,-5.1,5.5,1113.0,5,1137.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-3.3,12.3,12.3,Buy,5,-3.3,-1,-1,0,6.7,64.8,6.7,26.1,-8.9,-10.0,8.4,673.0,5,650.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.8,20.8,35.4,Buy,23,-10.6,-4,-10,-2,-8.7,-0.6,-8.7,-0.6,-9.6,-10.1,-16.2,1963.8,4,1732.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,38.0,7.6,7.6,Buy,24,1.7,-2,-6,-1,-0.3,9.9,-0.3,9.9,-6.4,-6.1,-4.7,231.47,4,319.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.2,13.6,18.2,Buy,5,-8.2,-2,-4,-1,1.0,2.0,1.0,2.0,-6.7,-4.7,-5.0,462.0,5,424.1,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,4.8,14.4,14.4,Sell,27,5.0,-1,-6,-2,-2.6,8.9,-2.6,8.9,-6.3,-9.7,-11.9,77.17,5,80.86,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.5,9.5,11.7,Buy,24,13.5,-1,-4,-1,-1.5,17.0,-1.5,17.0,-6.5,-6.1,-1.5,279.0,5,316.8,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.5,8.1,8.1,Buy,4,-4.7,-3,-10,-1,0.3,9.7,0.3,9.7,-4.8,-4.1,-6.0,3346.86,5,3196.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.0,15.4,25.5,Buy,3,-13.0,-1,-4,-2,-2.8,0.2,-2.8,0.2,-12.7,-8.8,-3.1,469.0,4,407.95,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.9,11.6,11.6,Sell,6,-2.5,-3,-9,-1,-5.0,4.8,-5.0,4.8,-4.8,-7.4,-4.6,692.76,5,679.45,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,5.8,8.1,8.1,Buy,39,8.2,-5,-10,-1,-1.2,5.2,-1.2,5.2,-4.9,-6.3,-6.7,150.6,4,159.31,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.4,12.5,39.5,Buy,6,-6.4,-1,-4,-1,-0.2,11.4,-0.2,11.4,-9.9,-4.6,-6.2,753.0,6,704.6,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-4.1,7.9,7.9,Buy,16,-6.7,-3,-13,-1,-1.3,5.8,-1.3,5.8,-5.4,-6.7,-0.2,1219.2,5,1169.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.4,7.0,7.0,Buy,3,-1.4,-1,-1,0,3.1,12.9,3.1,7.1,-2.2,-2.6,5.0,2344.0,5,2310.4,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-14.0,20.1,20.1,Buy,16,-17.5,-4,-12,-1,-8.1,6.4,-8.1,6.4,-13.3,-17.1,-10.5,5398.5,8,4642.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.6,5.0,35.8,Buy,25,9.3,-1,-5,0,1.8,23.0,1.8,23.0,-3.1,-3.8,1.8,1736.0,2,2041.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.1,7.3,7.3,Buy,16,-1.0,-1,-1,0,1.4,14.5,1.4,7.1,-6.1,-6.5,1.6,445.05,4,481.3,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,15.8,5.4,10.9,Buy,13,1.6,-1,-1,0,3.8,28.0,3.8,13.2,-2.2,-3.7,1.4,1503.79,2,1741.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,0.7,11.8,33.6,Buy,5,-8.7,-1,-3,-1,-2.0,7.5,-2.0,7.5,-9.1,-7.3,-4.6,203.19,4,204.53,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.2,7.6,7.6,Sell,2,0.2,-4,-13,-1,-1.1,15.0,-1.1,15.0,-5.5,-5.8,-2.2,4092.33,7,4386.7,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,46.4,5.2,5.2,Buy,8,-2.7,-1,-5,-1,6.3,40.3,6.3,16.4,-3.5,-4.6,-2.2,634.57,2,928.8,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,10.4,6.5,6.5,Buy,4,-1.3,-1,-1,0,10.4,45.3,10.4,23.7,-2.4,-5.0,17.0,772.5,3,852.55,Telecom,Small Cap,60,2026-09-09,864.0
