Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.8,-19.8,34,-15.5,14,1,-6,-1,137.9,2.8,151.88,143.05,150.0,-1.2,-4.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,57
HEROMOTOCO,Sate_Low,3.7,3.5,-3.7,-20.11,45,-9.6,1,-5,-5,-2,4985.5,1.84,5296.95,5103.5,5298.0,0.0,-3.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,32,56
KTKBANK,Sate,2.2,2.4,14.3,-19.4,21,4.2,2,3,10,6,223.7,0.98,201.0,229.7,199.0,-1.0,15.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,58,61
CUB,Core_Low,4.6,4.9,8.2,-17.98,33,-12.5,-5,6,-8,-2,238.0,3.92,231.05,249.91,226.0,-2.2,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,45,59
ACUTAAS,Core,3.0,3.8,30.2,-13.98,33,2.2,7,-3,-2,10,2073.0,4.84,1699.72,2212.4,1817.0,6.9,21.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,61,
APLAPOLLO,Core_Low,2.3,2.2,-3.8,-14.99,25,-14.3,-1,1,-5,-1,1860.6,0.83,1990.7,1915.0,1872.0,-6.0,2.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,55,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.5,-29.99,28,-11.7,-4,6,-5,-1,8755.0,2.1,9174.64,8942.5,8735.0,-4.8,2.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,56
MON100,Core_Low,4.9,5.9,23.3,-6.42,40,5.3,6,7,3,-3,236.1,1.13,196.43,242.18,210.0,6.9,15.3,650,2026-02-09,229.99,,,,,66,60,71
NAVINFLUOR,Core_Low,2.8,2.9,4.4,-9.7,21,-11.4,-5,-2,-5,-1,5811.0,-0.81,5597.77,5843.0,5659.0,1.1,3.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,60
TITAN,Core_Low,2.6,2.7,6.0,-2.43,28,-2.1,12,5,-5,12,4105.0,3.63,4004.72,4246.1,3751.0,-6.3,13.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,64,62
