Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,6.9,-8.94,13,-4.0,8,-4,10,7,162.2,-7.75,151.88,162.41,159.0,4.7,2.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,67
HEROMOTOCO,Sate_Low,4.4,4.3,4.2,-13.58,24,-2.2,-7,-3,-11,-1,5500.0,-3.31,5296.95,5521.0,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,12.0,-3.52,8,-3.6,-11,-3,11,3,2977.2,-3.03,2695.03,3017.8,2992.0,11.0,0.9,24,2026-02-24,3130.0,,,,,43,76,98
KTKBANK,Sate,2.1,2.1,10.7,-23.54,7,5.3,3,2,4,5,214.5,7.41,196.78,217.91,199.0,1.1,9.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,49,56
TMB,Sate,2.4,2.4,6.2,-8.04,12,-8.2,-15,-8,10,6,635.5,-4.48,601.51,639.05,642.0,6.7,-0.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,58,73
CUB,Core_Low,5.6,5.8,13.4,-14.01,12,-8.2,-4,-4,-4,11,260.8,-7.44,231.05,262.0,260.0,12.5,0.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.4,33.0,-1.59,12,4.5,5,2,6,9,2207.2,4.72,1699.72,2260.7,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.8,2.8,9.4,-3.31,4,-2.6,9,-3,12,7,2143.4,-2.53,1990.7,2178.1,2039.0,2.4,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,7.2,-23.03,7,-2.9,2,-4,17,6,9690.0,-1.4,9174.64,9832.5,8735.0,-4.8,12.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,81,67
MON100,Core_Low,5.9,6.2,12.8,-14.42,19,-3.7,1,-6,-6,-2,219.6,-1.64,196.43,221.49,227.0,15.6,-2.4,650,2026-02-09,229.99,,,,,29,52,64
NAVINFLUOR,Core,3.1,3.4,20.4,-0.26,12,2.6,3,1,8,22,6494.0,6.17,5514.83,6642.5,5659.0,2.6,17.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,66,77
TITAN,Core,3.2,3.1,6.7,-1.77,7,-1.5,1,-4,4,11,4232.4,-1.21,4004.72,4275.0,3751.0,-6.3,14.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,76,66
TORNTPHARM,Core,2.6,2.8,14.6,-2.1,18,7.2,-9,-5,4,4,4287.0,-0.03,3781.48,4331.9,3903.0,3.2,11.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,93,78
PRIVISCL,Core,2.6,2.5,4.1,-16.67,13,1.5,-11,-3,5,-1,2861.0,-5.68,2754.25,2866.8,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.1,-38.44,7,-1.6,-9,-5,10,2,3949.4,0.04,3711.8,3976.8,3378.0,-9.0,17.7,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,44,53
BEL,Sate,2.0,2.0,8.9,-0.59,12,4.8,2,6,9,1,460.4,5.7,431.58,470.05,425.0,-1.5,10.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68,80,73
MRPL,Sate,2.1,2.3,18.6,-28.62,12,5.8,2,1,7,7,196.5,4.99,174.01,206.46,182.0,4.6,13.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,73,67
SOLARINDS,Core_Low,1.3,1.3,12.0,-14.55,12,14.8,13,12,9,-7,14671.0,12.77,13594.0,15228.0,12374.0,-9.0,23.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,76,64
AXISBANK,Sate,2.0,1.8,-2.0,-4.94,8,-4.7,10,-4,-1,6,1318.2,-4.15,1353.59,1326.5,1324.0,-2.2,0.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,66,62
GESHIP,Sate,2.0,2.1,13.7,-7.33,1,2.1,3,3,8,7,1395.6,6.84,1257.91,1430.5,1261.0,0.2,13.4,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,90,72
TORNTPOWER,Sate,1.6,1.6,9.6,-27.09,23,9.4,-8,-4,6,3,1477.3,-5.18,1355.0,1485.2,1439.0,6.2,3.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,67,58
SCHNEIDER,Sate,1.5,1.7,29.7,-13.58,24,29.7,1,-7,6,1,875.0,0.3,701.04,909.15,848.0,21.0,7.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.8,1.7,6.1,-14.26,8,2.3,1,-4,10,3,374.6,0.68,362.44,384.5,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,78,63
MTARTECH,Sate,2.0,2.1,14.2,-1.85,13,2.0,1,-10,9,11,3600.0,-0.38,3321.4,3792.5,3438.0,3.5,10.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,88,80
CCL,Core,1.9,1.7,0.5,-5.53,13,-2.7,8,-5,6,11,1008.0,0.0,1009.48,1015.0,904.0,-10.4,12.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,68,69
POWERGRID,Core,1.1,1.0,2.3,-17.62,1,1.0,2,-5,5,2,297.0,1.02,294.96,301.7,264.96,-10.2,13.9,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,70,68,58
MAHABANK,Sate,1.5,1.5,6.0,-8.26,13,4.6,-8,-3,10,10,70.0,-5.51,66.67,70.64,69.0,3.5,2.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,53,70
