Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.3,-17.67,25,-13.2,12,3,-4,7,144.9,-2.42,151.88,146.85,150.0,-1.2,-2.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,49,59
HEROMOTOCO,Sate_Low,3.7,3.6,-1.6,-18.38,36,-7.7,-3,-10,-3,-1,5124.5,-1.16,5296.95,5214.5,5298.0,0.0,-1.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,38,58
KTKBANK,Sate,2.2,2.3,8.4,-23.57,12,-1.2,-4,-2,7,5,215.6,-4.85,201.0,217.83,199.0,-1.0,9.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,60,59
CUB,Core_Low,4.6,4.6,1.2,-23.24,24,-18.1,-4,6,-7,-1,232.2,-3.09,231.05,233.9,226.0,-2.2,3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,40,57
ACUTAAS,Core,3.0,4.2,40.1,-3.89,24,10.1,5,6,9,9,2303.4,-0.75,1699.72,2381.9,1817.0,6.9,31.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,
APLAPOLLO,Core_Low,2.3,2.2,-3.8,-14.95,16,-14.3,12,3,-3,7,1896.9,-2.89,1990.7,1916.0,1872.0,-6.0,2.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.3,-29.83,19,-11.5,-4,1,-3,6,8792.0,-0.97,9174.64,8963.5,8735.0,-4.8,2.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,57
MON100,Core_Low,4.9,5.6,14.1,-13.37,31,-2.5,-3,5,-9,-2,219.6,-0.78,196.43,224.19,210.0,6.9,6.8,650,2026-02-09,229.99,,,,,47,42,66
NAVINFLUOR,Core_Low,2.8,3.0,8.1,-6.44,12,-8.2,-5,-3,-3,22,5950.0,-1.15,5597.77,6053.5,5659.0,1.1,7.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,50,65
TITAN,Core_Low,2.6,2.5,-2.1,-9.93,19,-9.7,-3,-2,-3,11,3843.0,-4.55,4004.72,3919.8,3751.0,-6.3,4.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,48,58
TORNTPHARM,Core,2.7,2.9,8.5,-4.59,8,-5.1,-3,-7,-1,4,4161.2,-1.14,3892.47,4221.7,3903.0,0.3,8.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,71,73
PRIVISCL,Core,2.1,2.2,7.0,-14.33,25,4.3,-4,1,6,-1,2850.6,0.69,2754.25,2947.4,2582.0,-6.3,14.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core,1.7,1.7,-0.3,-41.87,8,-7.1,-7,-4,-1,2,3683.0,-2.07,3766.5,3754.9,3378.0,-10.3,11.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,57,50
BEL,Sate_Low,2.1,2.0,-5.8,-8.51,12,-11.8,2,-10,-2,-2,408.8,-2.96,439.01,413.5,441.0,0.5,-6.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,64
SOLARINDS,Core_Low,1.0,1.0,-6.7,-28.86,24,-4.4,-22,-10,-1,-7,12340.0,-1.99,13594.0,12677.0,12374.0,-9.0,2.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,43,56
GESHIP,Sate,1.9,2.1,9.4,-9.55,9,-2.9,-4,-7,11,7,1373.0,-2.34,1276.33,1396.3,1332.0,4.4,4.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,73,70
TORNTPOWER,Sate,1.9,1.9,-1.1,-32.51,9,-6.5,-3,-2,-2,3,1360.3,-5.23,1390.38,1374.8,1411.0,1.5,-2.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,53,54
SCHNEIDER,Sate,1.9,2.2,14.6,-16.65,12,-3.5,-3,-2,8,1,861.0,-1.48,765.0,876.8,848.0,10.8,3.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,61,60
NTPC,Sate,1.7,1.7,3.5,-15.79,9,-1.3,-3,-5,-1,3,371.0,-0.87,364.98,377.65,371.0,1.6,1.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,67,65
MTARTECH,Sate,2.1,2.1,1.6,-10.3,4,-5.5,-3,-2,-2,11,3401.9,-2.55,3380.35,3435.5,3309.0,-2.1,3.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,63,70
