Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-1.1,-5.34,-18.02,Buy,17,-1.6,-1,-11,0,1.4,6.4,1.4,3.3,-2.9,-2.0,3.0,7584.0,7501.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.9,-5.4,-5.4,Buy,49,3.9,-1,-5,-1,2.1,7.9,2.1,7.9,-1.1,-1.3,0.8,377.45,407.45,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,11.8,-4.34,-32.5,Buy,14,2.6,-1,-4,0,3.4,17.2,3.4,9.3,-3.2,-3.2,6.9,1023.68,1144.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,0.9,-1.49,-1.49,Buy,12,0.9,-1,-10,0,4.0,15.0,1.4,8.6,-0.3,-0.1,5.9,2178.0,2196.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.5,-18.4,-35.98,Buy,26,0.5,-2,-5,-1,-1.2,11.3,-1.2,11.3,-4.7,-3.7,-2.8,604.0,606.8,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,1.8,-17.32,-17.32,Sell,14,-1.1,-7,-9,-1,-0.3,29.7,-0.3,29.7,-2.8,-14.7,-9.9,379.0,385.7,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-1.9,-12.75,-48.03,Buy,13,-3.8,-1,-11,0,3.5,7.0,3.5,7.0,-5.8,-2.4,1.4,940.5,923.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.1,-18.28,-18.28,Buy,11,-1.1,-2,-1,-5,2.6,10.2,1.2,5.4,-1.7,-0.8,-16.6,178.0,176.05,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.1,-14.08,-14.08,Sell,9,-2.0,-3,-7,-1,-5.6,25.7,-5.6,25.7,-5.1,-10.3,-9.5,1775.0,1684.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,4.2,-3.0,-3.0,Buy,22,2.6,-2,-12,0,3.1,8.6,3.1,4.9,-2.1,-2.2,3.3,1565.59,1632.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.2,-1.23,-7.78,Buy,26,4.2,0,-3,0,1.7,14.3,0.8,7.1,-0.5,0.7,2.3,11300.0,11780.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-1.9,-9.33,-9.33,Buy,20,-5.9,-3,-5,-1,1.0,6.4,1.0,6.4,-3.0,-9.3,-6.5,1087.5,1066.6,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,4.3,-20.1,-45.7,Buy,14,4.3,-1,-6,0,7.8,26.0,7.8,13.9,-8.9,-6.2,9.6,229.0,238.91,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.5,-2.79,-2.79,Buy,8,0.5,0,-9,1,6.3,11.3,3.4,7.1,1.1,2.4,4.1,432.0,434.05,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.8,-0.94,-0.94,Buy,13,8.1,0,-1,0,6.9,25.2,3.6,16.1,-0.1,1.1,18.6,42090.0,48730.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,2.5,-16.17,-29.49,Buy,1,-0.8,-7,-1,0,3.8,7.3,3.8,4.6,-1.6,-2.0,5.3,1368.46,1403.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-6.0,-9.96,-9.96,Buy,16,-7.8,-2,-13,-1,-3.8,4.2,-3.8,4.2,-8.2,-8.2,-5.9,823.89,774.8,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,ResearchReport,0.3,0.2,-8.0,-9.39,-27.49,Sell,1,1.5,-3,-11,-1,-0.6,13.7,-0.6,13.7,-7.9,-8.2,0.0,488.8,449.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,27.6,-5.8,-23.86,Buy,29,27.6,0,-8,0,9.5,31.0,5.2,16.6,-2.1,2.7,10.6,1014.0,1294.3,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.4,-0.29,-0.29,Buy,1,0.4,0,0,2,7.9,14.1,5.6,8.0,0.3,5.9,2.5,2458.0,2466.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,12.3,-11.32,-11.32,Buy,16,-4.2,-3,-2,-1,2.5,15.1,2.5,15.1,-2.2,-1.5,-0.9,6310.25,7085.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-2.8,-12.41,-12.41,Buy,14,-5.3,-2,-11,4,4.9,10.5,4.9,5.1,-4.9,-3.4,-2.0,5758.2,5595.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.0,-0.89,-0.89,Buy,1,2.3,0,0,0,14.4,38.9,9.0,23.8,3.0,9.4,16.6,235.47,249.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-12.0,-16.87,-16.87,Sell,4,4.5,-4,-9,-1,-0.4,14.2,-0.4,14.2,-13.2,-14.1,-9.2,774.0,681.25,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-3.3,-10.5,-20.73,Buy,22,-3.8,-7,-6,-1,-2.6,6.7,-2.6,6.7,-3.1,-5.7,-4.0,733.67,709.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-2.7,-12.69,-28.79,Buy,11,-1.4,-8,-12,-1,8.3,9.7,8.3,9.7,-2.0,-5.7,-7.6,1963.8,1911.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,40.8,-4.41,-4.41,Buy,12,3.8,-1,-2,0,5.3,21.5,5.3,12.7,-3.1,-0.7,14.5,231.47,325.95,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,9.2,-10.86,-10.86,Sell,15,9.4,-9,-1,-1,-3.4,13.4,-3.4,13.4,-1.1,-7.1,-8.2,77.17,84.24,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,19.2,-3.72,-7.26,Buy,12,19.2,-1,-9,0,17.6,35.7,5.2,22.3,-0.7,-1.4,21.2,279.0,332.65,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,3.6,-9.6,-9.6,Buy,15,-3.9,-1,-7,-1,-2.8,7.2,-2.8,7.2,-6.8,-4.5,-1.0,671.02,695.2,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,10.1,-4.33,-4.33,Buy,27,12.6,-2,-6,0,2.8,17.0,2.8,9.9,-3.0,-2.5,10.0,150.6,165.77,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-1.5,-5.41,-5.41,Buy,4,-4.2,-1,-4,1,0.9,8.7,0.9,4.2,-4.2,-4.0,3.3,1219.2,1200.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-0.2,-7.29,-7.29,Buy,4,-4.2,-1,-5,1,6.7,23.5,6.7,14.2,-3.2,-3.8,14.9,5398.5,5389.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,SpecialSituation,0.7,0.7,19.4,-1.75,-25.67,Buy,13,11.0,0,-1,0,12.0,44.8,5.9,24.3,-0.9,0.9,15.3,1736.0,2073.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,5.0,-7.25,-7.25,Buy,4,-3.8,-1,-7,0,5.2,20.6,5.2,11.4,-4.4,-3.9,4.1,445.05,467.35,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,12.4,-2.46,-2.46,Buy,1,-1.4,0,-1,0,10.8,42.6,5.9,24.5,-1.6,3.5,25.8,1503.79,1689.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-1.3,-7.53,-43.47,Buy,15,-5.7,-2,-13,-1,0.7,8.9,0.7,8.9,-4.4,-5.5,-5.1,603.67,595.9,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,10.9,-1.19,-29.28,Buy,14,0.8,0,4,0,5.8,24.7,3.6,14.2,0.8,1.9,11.3,196.26,217.74,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.7,3.1,-5.4,-5.4,Buy,12,-0.2,-1,-6,0,7.1,26.7,7.1,13.6,-3.7,-2.3,11.8,755.5,778.55,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,39.7,-3.56,-3.56,Buy,13,0.8,-1,-8,0,3.2,20.0,3.2,10.0,-2.7,-1.7,5.5,3275.71,4577.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.7,-14.68,-39.73,Buy,14,-12.2,-2,-7,0,1.4,14.8,1.4,6.8,-12.6,-10.6,1.7,458.19,450.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,ResearchReport,1.7,2.1,48.4,-2.14,-2.14,Buy,1,4.1,0,-1,0,16.5,66.0,10.1,37.9,1.6,9.4,47.1,605.96,899.35,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-3.6,-5.43,-5.43,Buy,13,-3.6,-1,-2,0,2.7,8.4,2.7,4.2,-3.9,-3.4,1.1,1132.0,1091.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,5.0,-1.75,-1.75,Buy,11,5.0,8,0,1,14.4,40.3,10.1,22.9,3.7,8.5,16.6,681.0,715.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.6,-21.87,-21.87,Buy,4,6.1,0,-1,0,11.8,34.1,6.4,20.7,0.7,3.1,23.5,1122.33,1252.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-0.6,,-4.23,Buy,1,-0.6,1,-1,1,5.6,8.3,2.0,8.3,-0.3,0.5,2.1,376.0,373.7,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-18.1,-25.11,-32.32,Sell,17,-3.1,-8,-8,-1,-13.6,-0.5,-13.6,-0.5,-4.1,-18.2,-23.9,4827.0,3952.7,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.5,-12.33,-12.33,Buy,13,-10.7,-1,-11,-1,0.3,11.1,0.3,11.1,-10.4,-7.9,0.2,572.1,580.4,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
